seq_num,timestamp,Tgen,latitude,longitude,heading,velocity,size,flag_speed,flag_heading,flag_distance,flag_timeout
1017,1636020868777345,200.123,44.609742,10.905442,301.0,33.89,300,0,0,1,0
1018,1636020868977234,199.889,44.609773,10.905369,300.9,33.92,300,0,0,1,0
1019,1636020869177293,200.059,44.609804,10.905296,300.8,33.87,300,0,0,1,0
1020,1636020869377236,199.943,44.609837,10.905222,301.1,34.04,300,0,0,1,0
1021,1636020869577228,199.992,44.609868,10.905149,301.1,33.98,300,0,0,1,0
1022,1636020869777235,200.007,44.6099,10.905075,301.1,34.0,300,0,0,1,0
1023,1636020869977229,199.994,44.609931,10.905002,301.2,34.07,300,0,0,1,0
1024,1636020870177191,199.962,44.609963,10.904928,301.2,34.09,300,0,0,1,0
1025,1636020870377227,200.036,44.609995,10.904854,301.2,34.19,300,0,0,1,0
1026,1636020870577214,199.987,44.610027,10.90478,301.2,34.26,300,0,0,1,0
1027,1636020870777223,200.009,44.610059,10.904706,301.0,34.34,300,0,0,1,0
1028,1636020870977212,199.989,44.610091,10.904632,301.1,34.44,300,0,0,1,0
1029,1636020871177189,199.977,44.610123,10.904558,301.0,34.44,300,0,0,1,0
1030,1636020871377209,200.02,44.610155,10.904483,301.0,34.61,300,0,0,1,0
1031,1636020871577221,200.012,44.610187,10.904408,301.0,34.53,300,0,0,1,0
1032,1636020871777224,200.003,44.610219,10.904333,301.0,34.61,300,0,0,1,0
1033,1636020871977222,199.998,44.610251,10.904258,301.1,34.63,300,0,0,1,0
1034,1636020872177237,200.015,44.610283,10.904184,300.9,34.64,300,0,0,1,0
1035,1636020872377620,200.383,44.610315,10.904109,301.0,34.69,300,0,0,1,0
1036,1636020872577235,199.615,44.610348,10.904033,301.0,34.72,300,0,0,1,0
1037,1636020872777220,199.985,44.610379,10.903959,301.0,34.7,300,0,0,1,0
1038,1636020872977234,200.014,44.610412,10.903884,300.9,34.73,300,0,0,1,0
1039,1636020873177209,199.975,44.610444,10.903809,300.9,34.75,300,0,0,1,0
1040,1636020873377239,200.03,44.610476,10.903733,300.9,34.84,300,0,0,1,0
1041,1636020873577216,199.977,44.610508,10.903658,300.8,34.85,300,0,0,1,0
1042,1636020873777190,199.974,44.61054,10.903582,300.7,34.91,300,0,0,1,0
1043,1636020873977218,200.028,44.610572,10.903507,300.8,34.98,300,0,0,1,0
1044,1636020874177186,199.968,44.610605,10.903431,300.8,35.04,300,0,0,1,0
1045,1636020874377236,200.05,44.610637,10.903354,300.7,35.07,300,0,0,1,0
1046,1636020874577210,199.974,44.61067,10.903278,300.8,35.17,300,0,0,1,0
1047,1636020874777244,200.034,44.610702,10.903202,300.9,35.24,300,0,0,1,0
1048,1636020874977208,199.964,44.610735,10.903126,300.8,35.18,300,0,0,1,0
1049,1636020875177229,200.021,44.610767,10.90305,300.9,35.27,300,0,0,1,0
1050,1636020875377209,199.98,44.6108,10.902974,300.8,35.3,300,0,0,1,0
1051,1636020875577226,200.017,44.610832,10.902898,300.9,35.29,300,0,0,1,0
1052,1636020875777224,199.998,44.610865,10.902822,301.0,35.24,300,0,0,1,0
1053,1636020875977247,200.023,44.610897,10.902746,301.0,35.22,300,0,0,1,0
1054,1636020876177261,200.014,44.61093,10.902669,300.8,35.06,300,0,0,1,0
1055,1636020876377355,200.094,44.610962,10.902594,300.9,34.99,300,0,0,1,0
1056,1636020876577242,199.887,44.610994,10.902518,300.8,34.92,300,0,0,1,0
1057,1636020876777212,199.97,44.611027,10.902443,300.9,34.83,300,0,0,1,0
1058,1636020876977227,200.015,44.611059,10.902368,300.8,34.78,300,0,0,1,0
1059,1636020877177211,199.984,44.611091,10.902294,300.9,34.63,300,0,0,1,0
1060,1636020877377243,200.032,44.611122,10.902219,300.9,34.54,300,0,0,1,0
1061,1636020877577229,199.986,44.611154,10.902145,300.9,34.43,300,0,0,1,0
1062,1636020877777223,199.994,44.611186,10.90207,300.9,34.38,300,0,0,1,0
1063,1636020877977272,200.049,44.611218,10.901996,300.9,34.27,300,0,0,1,0
1064,1636020878177183,199.911,44.611249,10.901922,301.0,34.23,300,0,0,1,0
1065,1636020878377228,200.045,44.611281,10.901848,300.9,34.09,300,0,0,1,0
1066,1636020878577215,199.987,44.611312,10.901775,300.8,33.99,300,0,0,1,0
1067,1636020878777241,200.026,44.611343,10.901701,300.8,33.9,300,0,0,1,0
1068,1636020878977211,199.97,44.611375,10.901628,300.9,33.9,300,0,0,1,0
1069,1636020879177188,199.977,44.611406,10.901554,300.8,33.94,300,0,0,1,0
1070,1636020879377216,200.028,44.611437,10.901481,300.7,33.79,300,0,0,1,0
1071,1636020879577237,200.021,44.611468,10.901408,300.7,33.75,300,0,0,1,0
1072,1636020879777223,199.986,44.611499,10.901335,300.7,33.71,300,0,0,1,0
1073,1636020879977241,200.018,44.61153,10.901262,300.7,33.69,300,0,0,1,0
1074,1636020880177241,200.0,44.611561,10.901189,300.7,33.71,300,0,0,1,0
1075,1636020880377225,199.984,44.611592,10.901116,300.8,33.62,300,0,0,1,0
1076,1636020880577240,200.015,44.611623,10.901043,300.7,33.56,300,0,0,1,0
1077,1636020880777211,199.971,44.611654,10.900971,300.7,33.48,300,0,0,1,0
1078,1636020880977240,200.029,44.611685,10.900898,300.7,33.46,300,0,0,1,0
1079,1636020881177209,199.969,44.611715,10.900826,300.7,33.52,300,0,0,1,0
1080,1636020881377238,200.029,44.611746,10.900753,300.8,33.43,300,0,0,1,0
1081,1636020881577224,199.986,44.611777,10.900681,300.7,33.35,300,0,0,1,0
1082,1636020881777234,200.01,44.611808,10.900609,300.7,33.29,300,0,0,1,0
1083,1636020881977242,200.008,44.611838,10.900537,300.7,33.3,300,0,0,1,0
1084,1636020882177245,200.003,44.611869,10.900465,300.6,33.32,300,0,0,1,0
1085,1636020882377234,199.989,44.611899,10.900393,300.7,33.25,300,0,0,1,0
1086,1636020882577214,199.98,44.61193,10.90032,300.7,33.2,300,0,0,1,0
1087,1636020882777221,200.007,44.61196,10.900249,300.7,33.2,300,0,0,1,0
1088,1636020882977209,199.988,44.611991,10.900176,300.7,33.21,300,0,0,1,0
1089,1636020883177220,200.011,44.612022,10.900104,300.8,33.26,300,0,0,1,0
1090,1636020883377225,200.005,44.612053,10.900032,300.8,33.3,300,0,0,1,0
1091,1636020883577229,200.004,44.612083,10.899961,300.8,33.3,300,0,0,1,0
1092,1636020883777224,199.995,44.612114,10.899888,300.9,33.3,300,0,0,1,0
1093,1636020883977230,200.006,44.612145,10.899816,300.9,33.42,300,0,0,1,0
1094,1636020884177383,200.153,44.612176,10.899744,300.9,33.41,300,0,0,1,0
1095,1636020884377225,199.842,44.612206,10.899671,300.8,33.46,300,0,0,1,0
1096,1636020884577294,200.069,44.612237,10.8996,300.9,33.39,300,0,0,1,0
1097,1636020884777214,199.92,44.612268,10.899527,300.7,33.48,300,0,0,1,0
1098,1636020884977251,200.037,44.612298,10.899454,300.6,33.42,300,0,0,1,0
1099,1636020885177221,199.97,44.612329,10.899382,300.6,33.31,300,0,0,1,0
1100,1636020885377250,200.029,44.612359,10.89931,300.6,33.33,300,0,0,1,0
1101,1636020885577221,199.971,44.612389,10.899237,300.4,33.26,300,0,0,1,0
1102,1636020885777240,200.019,44.61242,10.899165,300.4,33.19,300,0,0,1,0
1103,1636020885977209,199.969,44.61245,10.899094,300.4,33.19,300,0,0,1,0
1104,1636020886177316,200.107,44.61248,10.89902,300.3,33.12,300,0,0,1,0
1105,1636020886377210,199.894,44.61251,10.898949,300.5,33.11,300,0,0,1,0
1106,1636020886577289,200.079,44.612541,10.898877,300.6,33.14,300,0,0,1,0
1107,1636020886777211,199.922,44.612571,10.898806,300.7,33.09,300,0,0,1,0
1108,1636020886977293,200.082,44.612601,10.898734,300.6,33.02,300,0,0,1,0
1109,1636020887177211,199.918,44.612632,10.898663,301.0,33.08,300,0,0,1,0
1110,1636020887377303,200.092,44.612662,10.898592,300.8,32.91,300,0,0,1,0
1111,1636020887577210,199.907,44.612693,10.898521,300.9,32.86,300,0,0,1,0
1112,1636020887777245,200.035,44.612723,10.89845,301.0,32.95,300,0,0,1,0
1113,1636020887977208,199.963,44.612754,10.898379,300.9,32.88,300,0,0,1,0
1114,1636020888177240,200.032,44.612784,10.898308,301.0,32.84,300,0,0,1,0
1115,1636020888377212,199.972,44.612815,10.898237,301.1,32.81,300,0,0,1,0
1116,1636020888577219,200.007,44.612845,10.898166,301.2,32.85,300,0,0,1,0
1117,1636020888777212,199.993,44.612876,10.898096,301.1,32.76,300,0,0,1,0
1118,1636020888977240,200.028,44.612906,10.898025,301.1,32.74,300,0,0,1,0
1119,1636020889177209,199.969,44.612937,10.897954,301.1,32.78,300,0,0,1,0
1120,1636020889377221,200.012,44.612967,10.897883,301.0,32.77,300,0,0,1,0
1121,1636020889577212,199.991,44.612998,10.897812,301.1,32.88,300,0,0,1,0
1122,1636020889777248,200.036,44.613028,10.897742,301.0,32.75,300,0,0,1,0
1123,1636020889977209,199.961,44.613058,10.897671,300.9,32.72,300,0,0,1,0
1124,1636020890177269,200.06,44.613089,10.8976,301.0,32.75,300,0,0,1,0
1125,1636020890377216,199.947,44.613119,10.89753,301.0,32.73,300,0,0,1,0
1126,1636020890577231,200.015,44.613149,10.897459,301.0,32.66,300,0,0,1,0
1127,1636020890777211,199.98,44.61318,10.897389,301.0,32.7,300,0,0,1,0
1128,1636020890977221,200.01,44.61321,10.897318,301.1,32.65,300,0,0,1,0
1129,1636020891177219,199.998,44.613241,10.897248,301.2,32.64,300,0,0,1,0
1130,1636020891377223,200.004,44.613271,10.897177,301.0,32.66,300,0,0,1,0
1131,1636020891577220,199.997,44.613301,10.897107,301.2,32.6,300,0,0,1,0
1132,1636020891777331,200.111,44.613332,10.897037,301.2,32.6,300,0,0,1,0
1133,1636020891977240,199.909,44.613362,10.896967,301.2,32.55,300,0,0,1,0
1134,1636020892177224,199.984,44.613392,10.896897,301.2,32.53,300,0,0,1,0
1135,1636020892377214,199.99,44.613423,10.896827,301.3,32.46,300,0,0,1,0
1136,1636020892577223,200.009,44.613453,10.896757,301.1,32.39,300,0,0,1,0
1137,1636020892777217,199.994,44.613483,10.896687,301.2,32.36,300,0,0,1,0
1138,1636020892977224,200.007,44.613513,10.896618,301.2,32.29,300,0,0,1,0
1139,1636020893177210,199.986,44.613543,10.896548,301.0,32.3,300,0,0,1,0
1140,1636020893377223,200.013,44.613573,10.896478,301.1,32.33,300,0,0,1,0
1141,1636020893577218,199.995,44.613603,10.896408,300.9,32.33,300,0,0,1,0
1142,1636020893777180,199.962,44.613632,10.896338,300.7,32.31,300,0,0,1,0
1143,1636020893977238,200.058,44.613662,10.896268,300.8,32.41,300,0,0,1,0
1144,1636020894177944,200.706,44.613692,10.896198,300.8,32.48,300,0,0,1,0
1145,1636020894377235,199.291,44.613722,10.896127,300.7,32.3,300,0,0,1,0
1146,1636020894577225,199.99,44.613752,10.896057,300.9,32.42,300,0,0,1,0
1147,1636020894777236,200.011,44.613782,10.895988,301.0,32.38,300,0,0,1,0
1148,1636020894977211,199.975,44.613812,10.895917,300.7,32.38,300,0,0,1,0
1149,1636020895177224,200.013,44.613842,10.895847,301.1,32.37,300,0,0,1,0
1150,1636020895377219,199.995,44.613873,10.895777,301.2,32.46,300,0,0,1,0
1151,1636020895577235,200.016,44.613902,10.895707,301.1,32.3,300,0,0,1,0
1152,1636020895777238,200.003,44.613932,10.895638,301.1,32.21,300,0,0,1,0
1153,1636020895977235,199.997,44.613963,10.895568,301.1,32.4,300,0,0,1,0
1154,1636020896177238,200.003,44.613993,10.895498,301.1,32.28,300,0,0,1,0
1155,1636020896377211,199.973,44.614023,10.895428,301.1,32.26,300,0,0,1,0
1156,1636020896577223,200.012,44.614053,10.895359,301.1,32.25,300,0,0,1,0
1157,1636020896777210,199.987,44.614082,10.895289,301.0,32.16,300,0,0,1,0
1158,1636020896977242,200.032,44.614112,10.89522,301.0,32.15,300,0,0,1,0
1159,1636020897177211,199.969,44.614142,10.895151,301.1,32.07,300,0,0,1,0
1160,1636020897377238,200.027,44.614172,10.895082,301.2,32.04,300,0,0,1,0
1161,1636020897577217,199.979,44.614202,10.895013,301.2,32.09,300,0,0,1,0
1162,1636020897777227,200.01,44.614232,10.894944,301.2,32.01,300,0,0,1,0
1163,1636020897977226,199.999,44.614261,10.894875,301.1,32.05,300,0,0,1,0
1164,1636020898177223,199.997,44.614291,10.894806,301.0,32.05,300,0,0,1,0
1165,1636020898377237,200.014,44.614321,10.894736,300.9,32.02,300,0,0,1,0
1166,1636020898577222,199.985,44.61435,10.894667,301.0,31.99,300,0,0,1,0
1167,1636020898777234,200.012,44.61438,10.894598,300.9,31.93,300,0,0,1,0
1168,1636020898977220,199.986,44.614409,10.894529,301.0,31.92,300,0,0,1,0
1169,1636020899177190,199.97,44.614439,10.89446,300.9,31.97,300,0,0,1,0
1170,1636020899377225,200.035,44.614468,10.894391,300.8,31.94,300,0,0,1,0
1171,1636020899577236,200.011,44.614498,10.894322,300.9,31.96,300,0,0,1,0
1172,1636020899777241,200.005,44.614527,10.894253,300.7,31.91,300,0,0,1,0
1173,1636020899977242,200.001,44.614556,10.894183,300.7,31.92,300,0,0,1,0
1174,1636020900177187,199.945,44.614586,10.894114,300.6,31.96,300,0,0,1,0
1175,1636020900377213,200.026,44.614615,10.894045,300.6,31.92,300,0,0,1,0
1176,1636020900577236,200.023,44.614644,10.893976,300.6,31.89,300,0,0,1,0
1177,1636020900777210,199.974,44.614674,10.893906,300.8,31.99,300,0,0,1,0
1178,1636020900977242,200.032,44.614703,10.893837,300.6,31.95,300,0,0,1,0
1179,1636020901177225,199.983,44.614733,10.893768,300.8,31.93,300,0,0,1,0
1180,1636020901377238,200.013,44.614762,10.893699,300.9,31.99,300,0,0,1,0
1181,1636020901577224,199.986,44.614792,10.893629,300.8,31.92,300,0,0,1,0
1182,1636020901777237,200.013,44.614821,10.89356,300.7,31.99,300,0,0,1,0
1183,1636020901977234,199.997,44.614851,10.89349,300.7,32.07,300,0,0,1,0
1184,1636020902177224,199.99,44.61488,10.893421,300.7,32.04,300,0,0,1,0
1185,1636020902377235,200.011,44.614909,10.893352,300.6,32.04,300,0,0,1,0
1186,1636020902577227,199.992,44.614939,10.893282,300.6,32.04,300,0,0,1,0
1187,1636020902777233,200.006,44.614968,10.893212,300.5,32.1,300,0,0,1,0
1188,1636020902977209,199.976,44.614997,10.893143,300.6,32.12,300,0,0,1,0
1189,1636020903177194,199.985,44.615027,10.893073,300.7,32.15,300,0,0,1,0
1190,1636020903377221,200.027,44.615057,10.893003,300.8,32.18,300,0,0,1,0
1191,1636020903577186,199.965,44.615087,10.892934,300.9,32.17,300,0,0,1,0
1192,1636020903777239,200.053,44.615116,10.892864,300.7,32.23,300,0,0,1,0
1193,1636020903977191,199.952,44.615146,10.892793,300.7,32.3,300,0,0,1,0
1194,1636020904177237,200.046,44.615176,10.892724,300.8,32.21,300,0,0,1,0
1195,1636020904377212,199.975,44.615206,10.892654,300.9,32.41,300,0,0,1,0
1196,1636020904577237,200.025,44.615235,10.892584,300.9,32.43,300,0,0,1,0
1197,1636020904777211,199.974,44.615265,10.892514,300.8,32.43,300,0,0,1,0
1198,1636020904977230,200.019,44.615295,10.892443,300.9,32.52,300,0,0,1,0
1199,1636020905177221,199.991,44.615325,10.892373,300.9,32.46,300,0,0,1,0
1200,1636020905377243,200.022,44.615356,10.892302,300.9,32.62,300,0,0,1,0
1201,1636020905577230,199.987,44.615386,10.892232,300.9,32.62,300,0,0,1,0
1202,1636020905777237,200.007,44.615416,10.892162,301.0,32.55,300,0,0,1,0
1203,1636020905977239,200.002,44.615446,10.892091,300.9,32.64,300,0,0,1,0
1204,1636020906177212,199.973,44.615475,10.89202,300.7,32.63,300,0,0,1,0
1205,1636020906377226,200.014,44.615506,10.891949,300.8,32.64,300,0,0,1,0
1206,1636020906577210,199.984,44.615536,10.891879,300.8,32.6,300,0,0,1,0
1207,1636020906777415,200.205,44.615566,10.891808,300.7,32.66,300,0,0,1,0
1208,1636020906977210,199.795,44.615596,10.891738,301.0,32.62,300,0,0,1,0
1209,1636020907177408,200.198,44.615626,10.891667,300.8,32.7,300,0,0,1,0
1210,1636020907377217,199.809,44.615656,10.891596,300.7,32.75,300,0,0,1,0
1211,1636020907577388,200.171,44.615686,10.891525,300.5,32.84,300,0,0,1,0
1212,1636020907777227,199.839,44.615716,10.891454,300.6,32.73,300,0,0,1,0
1213,1636020907977321,200.094,44.615746,10.891382,300.6,32.78,300,0,0,1,0
1214,1636020908177241,199.92,44.615776,10.891312,300.6,32.86,300,0,0,1,0
1215,1636020908377306,200.065,44.615806,10.89124,300.7,32.91,300,0,0,1,0
1216,1636020908577226,199.92,44.615837,10.891169,300.7,32.95,300,0,0,1,0
1217,1636020908777275,200.049,44.615867,10.891098,300.9,32.98,300,0,0,1,0
1218,1636020908977223,199.948,44.615898,10.891027,300.9,32.97,300,0,0,1,0
1219,1636020909177279,200.056,44.615929,10.890955,300.9,33.05,300,0,0,1,0
1220,1636020909377221,199.942,44.615959,10.890884,300.9,33.09,300,0,0,1,0
1221,1636020909577313,200.092,44.61599,10.890812,300.9,33.16,300,0,0,1,0
1222,1636020909777222,199.909,44.61602,10.89074,300.8,33.12,300,0,0,1,0
1223,1636020909977278,200.056,44.616051,10.890668,300.8,33.2,300,0,0,1,0
1224,1636020910177214,199.936,44.616081,10.890597,300.8,33.2,300,0,0,1,0
1225,1636020910377309,200.095,44.616112,10.890525,300.6,33.21,300,0,0,1,0
1226,1636020910577213,199.904,44.616142,10.890453,300.6,33.28,300,0,0,1,0
1227,1636020910777309,200.096,44.616173,10.89038,300.5,33.39,300,0,0,1,0
1228,1636020910977222,199.913,44.616203,10.890307,300.5,33.4,300,0,0,1,0
1229,1636020911177278,200.056,44.616234,10.890235,300.5,33.37,300,0,0,1,0
1230,1636020911377558,200.28,44.616264,10.890163,300.4,33.37,300,0,0,1,0
1231,1636020911577251,199.693,44.616295,10.89009,300.7,33.44,300,0,0,1,0
1232,1636020911777209,199.958,44.616326,10.890018,300.7,33.41,300,0,0,1,0
1233,1636020911977251,200.042,44.616357,10.889945,300.8,33.36,300,0,0,1,0
1234,1636020912177212,199.961,44.616387,10.889874,300.9,33.35,300,0,0,1,0
1235,1636020912377267,200.055,44.616418,10.889802,301.0,33.34,300,0,0,1,0
1236,1636020912577209,199.942,44.616449,10.88973,301.0,33.35,300,0,0,1,0
1237,1636020912777235,200.026,44.61648,10.889658,301.1,33.31,300,0,0,1,0
1238,1636020912977213,199.978,44.616511,10.889587,301.1,33.25,300,0,0,1,0
1239,1636020913177227,200.014,44.616542,10.889515,301.0,33.24,300,0,0,1,0
1240,1636020913377210,199.983,44.616572,10.889443,301.0,33.27,300,0,0,1,0
1241,1636020913577243,200.033,44.616603,10.889371,301.0,33.2,300,0,0,1,0
1242,1636020913777223,199.98,44.616634,10.889299,301.1,33.18,300,0,0,1,0
1243,1636020913977255,200.032,44.616664,10.889228,301.0,33.13,300,0,0,1,0
1244,1636020914177214,199.959,44.616695,10.889156,301.0,33.13,300,0,0,1,0
1245,1636020914377259,200.045,44.616726,10.889085,301.1,33.0,300,0,0,1,0
1246,1636020914577210,199.951,44.616757,10.889014,301.2,32.98,300,0,0,1,0
1247,1636020914777235,200.025,44.616788,10.888943,301.4,33.05,300,0,0,1,0
1248,1636020914977211,199.976,44.616819,10.888872,301.4,33.04,300,0,0,1,0
1249,1636020915177253,200.042,44.61685,10.888801,301.6,32.97,300,0,0,1,0
1250,1636020915377213,199.96,44.616882,10.888731,302.0,32.97,300,0,0,1,0
1251,1636020915577277,200.064,44.616913,10.88866,302.0,32.99,300,0,0,1,0
1252,1636020915777210,199.933,44.616945,10.888591,302.7,33.03,300,0,0,1,0
1253,1636020915977266,200.056,44.616978,10.888521,302.9,32.96,300,0,0,1,0
1254,1636020916177212,199.946,44.61701,10.888452,303.1,32.87,300,0,0,1,0
1255,1636020916377230,200.018,44.617043,10.888383,303.7,32.86,300,0,0,1,0
1256,1636020916577220,199.99,44.617077,10.888314,304.0,32.87,300,0,0,1,0
1257,1636020916777228,200.008,44.61711,10.888246,304.3,32.84,300,0,0,1,0
1258,1636020916977232,200.004,44.617143,10.888177,304.2,32.86,300,0,0,1,0
1259,1636020917177243,200.011,44.617177,10.88811,304.6,32.79,300,0,0,1,0
1260,1636020917377251,200.008,44.61721,10.888043,305.0,32.72,300,0,0,1,0
1261,1636020917577430,200.179,44.617244,10.887975,305.4,32.69,300,0,0,1,0
1262,1636020917777188,199.758,44.617279,10.887909,306.0,32.64,300,0,0,1,0
1263,1636020917977238,200.05,44.617313,10.887842,306.1,32.59,300,0,0,1,0
1264,1636020918177210,199.972,44.617348,10.887776,306.5,32.61,300,0,0,1,0
1265,1636020918377364,200.154,44.617384,10.887711,307.1,32.54,300,0,0,1,0
1266,1636020918577213,199.849,44.617419,10.887646,307.1,32.52,300,0,0,1,0
1267,1636020918777352,200.139,44.617455,10.887581,307.7,32.49,300,0,0,1,0
1268,1636020918977211,199.859,44.617491,10.887516,307.9,32.43,300,0,0,1,0
1269,1636020919177337,200.126,44.617527,10.887451,308.0,32.43,300,0,0,1,0
1270,1636020919377225,199.888,44.617563,10.887388,308.6,32.38,300,0,0,1,0
1271,1636020919577277,200.052,44.6176,10.887325,309.0,32.36,300,0,0,1,0
1272,1636020919777238,199.961,44.617637,10.887262,309.3,32.27,300,0,0,1,0
1273,1636020919977231,199.993,44.617674,10.887199,309.6,32.23,300,0,0,1,0
1274,1636020920177242,200.011,44.617711,10.887136,309.7,32.28,300,0,0,1,0
1275,1636020920377222,199.98,44.617749,10.887075,310.2,32.2,300,0,0,1,0
1276,1636020920577237,200.015,44.617786,10.887013,310.4,32.15,300,0,0,1,0
1277,1636020920777242,200.005,44.617824,10.886952,310.7,32.17,300,0,0,1,0
1278,1636020920977237,199.995,44.617862,10.88689,310.7,32.1,300,0,0,1,0
1279,1636020921177244,200.007,44.617899,10.886829,310.8,32.15,300,0,0,1,0
1280,1636020921377239,199.995,44.617937,10.886768,311.1,32.03,300,0,0,1,0
1281,1636020921577184,199.945,44.617975,10.886708,311.5,32.09,300,0,0,1,0
1282,1636020921777184,200.0,44.618014,10.886648,311.7,31.9,300,0,0,1,0
1283,1636020921977299,200.115,44.618052,10.886588,312.0,31.9,300,0,0,1,0
1284,1636020922177211,199.912,44.61809,10.886528,312.2,31.86,300,0,0,1,0
1285,1636020922377266,200.055,44.61813,10.886469,312.6,31.87,300,0,0,1,0
1286,1636020922577210,199.944,44.618168,10.88641,312.7,31.81,300,0,0,1,0
1287,1636020922777231,200.021,44.618207,10.886352,313.1,31.79,300,0,0,1,0
1288,1636020922977209,199.978,44.618246,10.886294,313.1,31.72,300,0,0,1,0
1289,1636020923177248,200.039,44.618286,10.886235,313.5,31.84,300,0,0,1,0
1290,1636020923377219,199.971,44.618325,10.886177,313.6,31.79,300,0,0,1,0
1291,1636020923577236,200.017,44.618365,10.886119,313.8,31.78,300,0,0,1,0
1292,1636020923777240,200.004,44.618405,10.886062,314.3,31.75,300,0,0,1,0
1293,1636020923977328,200.088,44.618445,10.886005,314.8,31.74,300,0,0,1,0
1294,1636020924177243,199.915,44.618486,10.885948,314.9,31.84,300,0,0,1,0
1295,1636020924377321,200.078,44.618526,10.885892,315.4,31.81,300,0,0,1,0
1296,1636020924577231,199.91,44.618568,10.885836,315.8,31.86,300,0,0,1,0
1297,1636020924777219,199.988,44.618609,10.885781,316.0,31.9,300,0,0,1,0
1298,1636020924977235,200.016,44.618651,10.885725,316.4,31.92,300,0,0,1,0
1299,1636020925177216,199.981,44.618693,10.885669,316.4,32.02,300,0,0,1,0
1300,1636020925377237,200.021,44.618735,10.885614,317.0,32.01,300,0,0,1,0
1301,1636020925577225,199.988,44.618777,10.885559,317.3,32.09,300,0,0,1,0
1302,1636020925777234,200.009,44.61882,10.885505,317.6,32.14,300,0,0,1,0
1303,1636020925977230,199.996,44.618863,10.88545,317.7,32.21,300,0,0,1,0
1304,1636020926177221,199.991,44.618906,10.885395,317.8,32.21,300,0,0,1,0
1305,1636020926377226,200.005,44.618949,10.885341,318.3,32.3,300,0,0,1,0
1306,1636020926577211,199.985,44.618993,10.885287,318.4,32.39,300,0,0,1,0
1307,1636020926777226,200.015,44.619037,10.885234,318.8,32.3,300,0,0,1,0
1308,1636020926977210,199.984,44.619081,10.885179,319.0,32.47,300,0,0,1,0
1309,1636020927177224,200.014,44.619125,10.885126,319.1,32.39,300,0,0,1,0
1310,1636020927377235,200.011,44.619169,10.885074,319.7,32.43,300,0,0,1,0
1311,1636020927577224,199.989,44.619214,10.885021,320.1,32.43,300,0,0,1,0
1312,1636020927777237,200.013,44.619259,10.884969,320.5,32.43,300,0,0,1,0
1313,1636020927977751,200.514,44.619305,10.884918,320.8,32.45,300,0,0,1,0
1314,1636020928177233,199.482,44.61935,10.884866,320.8,32.43,300,0,0,1,0
1315,1636020928377217,199.984,44.619396,10.884815,321.5,32.45,300,0,0,1,0
1316,1636020928577246,200.029,44.619442,10.884765,321.9,32.51,300,0,0,1,0
1317,1636020928777214,199.968,44.619488,10.884715,322.2,32.54,300,0,0,1,0
1318,1636020928977239,200.025,44.619534,10.884665,322.5,32.48,300,0,0,1,0
1319,1636020929177229,199.99,44.61958,10.884615,322.5,32.48,300,0,0,1,0
1320,1636020929377237,200.008,44.619627,10.884566,323.1,32.48,300,0,0,1,0
1321,1636020929577237,200.0,44.619674,10.884517,323.3,32.49,300,0,0,1,0
1322,1636020929777234,199.997,44.619721,10.884468,323.6,32.5,300,0,0,1,0
1323,1636020929977223,199.989,44.619768,10.88442,323.8,32.51,300,0,0,1,0
1324,1636020930177212,199.989,44.619816,10.884371,323.8,32.54,300,0,0,1,0
1325,1636020930377235,200.023,44.619863,10.884324,324.2,32.5,300,0,0,1,0
1326,1636020930577210,199.975,44.619911,10.884276,324.5,32.51,300,0,0,1,0
1327,1636020930777237,200.027,44.619958,10.884229,324.8,32.53,300,0,0,1,0
1328,1636020930977212,199.975,44.620007,10.884182,325.2,32.6,300,0,0,1,0
1329,1636020931177222,200.01,44.620055,10.884135,325.3,32.54,300,0,0,1,0
1330,1636020931377234,200.012,44.620104,10.884089,325.7,32.63,300,0,0,1,0
1331,1636020931577227,199.993,44.620152,10.884043,325.9,32.58,300,0,0,1,0
1332,1636020931777236,200.009,44.620201,10.883997,326.4,32.59,300,0,0,1,0
1333,1636020931977654,200.418,44.62025,10.883952,326.5,32.62,300,0,0,1,0
1334,1636020932177232,199.578,44.620299,10.883907,326.7,32.67,300,0,0,1,0
1335,1636020932377213,199.981,44.620348,10.883862,327.1,32.62,300,0,0,1,0
1336,1636020932577217,200.004,44.620398,10.883818,327.5,32.66,300,0,0,1,0
1337,1636020932777211,199.994,44.620447,10.883774,327.5,32.65,300,0,0,1,0
1338,1636020932977218,200.007,44.620497,10.88373,327.8,32.62,300,0,0,1,0
1339,1636020933177180,199.962,44.620546,10.883686,327.7,32.59,300,0,0,1,0
1340,1636020933377237,200.057,44.620596,10.883642,328.1,32.68,300,0,0,1,0
1341,1636020933577217,199.98,44.620646,10.883599,328.3,32.57,300,0,0,1,0
1342,1636020933777223,200.006,44.620697,10.883556,328.7,32.64,300,0,0,1,0
1343,1636020933977221,199.998,44.620747,10.883515,329.1,32.66,300,0,0,1,0
1344,1636020934177213,199.992,44.620797,10.883472,329.2,32.63,300,0,0,1,0
1345,1636020934377226,200.013,44.620848,10.883431,329.7,32.61,300,0,0,1,0
1346,1636020934577211,199.985,44.620899,10.88339,330.0,32.63,300,0,0,1,0
1347,1636020934777211,200.0,44.62095,10.883349,330.2,32.63,300,0,0,1,0
