seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
2717,1637921071633059,50.122000,44.641945,10.870178,155.900000,29.500000,187,0,0,1,0
2718,1637921071682910,49.851000,44.641945,10.870178,155.900000,29.500000,187,0,0,1,0
2719,1637921071732913,50.003000,44.641921,10.870193,155.900000,29.490000,187,0,0,1,0
2720,1637921071782928,50.015000,44.641921,10.870193,155.900000,29.490000,287,0,0,1,0
2721,1637921071832924,49.996000,44.641897,10.870208,155.900000,29.510000,187,0,0,1,0
2722,1637921071882962,50.038000,44.641897,10.870208,155.900000,29.510000,187,0,0,1,0
2723,1637921071932910,49.948000,44.641872,10.870223,156.000000,29.570000,187,0,0,1,0
2724,1637921071982937,50.027000,44.641872,10.870223,156.000000,29.570000,187,0,0,1,0
2725,1637921072032915,49.978000,44.641848,10.870238,156.000000,29.570000,287,0,0,1,0
2726,1637921072082908,49.993000,44.641848,10.870238,156.000000,29.570000,187,0,0,1,0
2727,1637921072133294,50.386000,44.641824,10.870254,155.900000,29.590000,187,0,0,1,0
2728,1637921072182937,49.643000,44.641824,10.870254,155.900000,29.590000,187,0,0,1,0
2729,1637921072232917,49.980000,44.641799,10.870269,155.900000,29.520000,187,0,0,1,0
2730,1637921072283114,50.197000,44.641799,10.870269,155.900000,29.520000,287,0,0,1,0
2731,1637921072332912,49.798000,44.641775,10.870284,156.100000,29.590000,187,0,0,1,0
2732,1637921072382927,50.015000,44.641775,10.870284,156.100000,29.590000,187,0,0,1,0
2733,1637921072432916,49.989000,44.641751,10.870300,156.000000,29.670000,187,0,0,1,0
2734,1637921072482908,49.992000,44.641751,10.870300,156.000000,29.670000,187,0,0,1,0
2735,1637921072532910,50.002000,44.641726,10.870315,156.000000,29.680000,287,0,0,1,0
2736,1637921072582942,50.032000,44.641726,10.870315,156.000000,29.680000,187,0,0,1,0
2737,1637921072633571,50.629000,44.641702,10.870330,156.000000,29.670000,187,0,0,1,0
2738,1637921072682936,49.365000,44.641702,10.870330,156.000000,29.670000,187,0,0,1,0
2739,1637921072732919,49.983000,44.641677,10.870345,155.900000,29.750000,187,0,0,1,0
2740,1637921072782939,50.020000,44.641677,10.870345,155.900000,29.750000,287,0,0,1,0
2741,1637921072832913,49.974000,44.641653,10.870360,156.200000,29.700000,187,0,0,1,0
2742,1637921072882912,49.999000,44.641653,10.870360,156.200000,29.700000,187,0,0,1,0
2743,1637921072932915,50.003000,44.641628,10.870376,156.000000,29.690000,187,0,0,1,0
2744,1637921072982910,49.995000,44.641628,10.870376,156.000000,29.690000,187,0,0,1,0
2745,1637921073032879,49.969000,44.641604,10.870390,156.300000,29.630000,287,0,0,1,0
2746,1637921073082885,50.006000,44.641604,10.870390,156.300000,29.630000,187,0,0,1,0
2747,1637921073133095,50.210000,44.641580,10.870405,156.200000,29.550000,187,0,0,1,0
2748,1637921073183170,50.075000,44.641580,10.870405,156.200000,29.550000,187,0,0,1,0
2749,1637921073232881,49.711000,44.641556,10.870420,156.200000,29.470000,187,0,0,1,0
2750,1637921073282908,50.027000,44.641556,10.870420,156.200000,29.470000,287,0,0,1,0
2751,1637921073332907,49.999000,44.641532,10.870436,156.000000,29.600000,187,0,0,1,0
2752,1637921073382930,50.023000,44.641532,10.870436,156.000000,29.600000,187,0,0,1,0
2753,1637921073432911,49.981000,44.641508,10.870450,156.200000,29.470000,187,0,0,1,0
2754,1637921073482919,50.008000,44.641508,10.870450,156.200000,29.470000,187,0,0,1,0
2755,1637921073532908,49.989000,44.641483,10.870466,156.000000,29.450000,287,0,0,1,0
2756,1637921073582915,50.007000,44.641483,10.870466,156.000000,29.450000,187,0,0,1,0
2757,1637921073633115,50.200000,44.641459,10.870480,156.200000,29.430000,187,0,0,1,0
2758,1637921073682910,49.795000,44.641459,10.870480,156.200000,29.430000,187,0,0,1,0
2759,1637921073732907,49.997000,44.641435,10.870495,156.400000,29.460000,187,0,0,1,0
2760,1637921073782928,50.021000,44.641435,10.870495,156.400000,29.460000,287,0,0,1,0
2761,1637921073832911,49.983000,44.641411,10.870510,156.100000,29.360000,187,0,0,1,0
2762,1637921073884395,51.484000,44.641411,10.870510,156.100000,29.360000,187,0,0,1,0
2763,1637921073932913,48.518000,44.641387,10.870525,156.300000,29.340000,187,0,0,1,0
2764,1637921073983253,50.340000,44.641387,10.870525,156.300000,29.340000,187,0,0,1,0
2765,1637921074032889,49.636000,44.641363,10.870540,156.400000,29.350000,287,0,0,1,0
2766,1637921074083129,50.240000,44.641363,10.870540,156.400000,29.350000,187,0,0,1,0
2767,1637921074132922,49.793000,44.641338,10.870554,156.400000,29.260000,187,0,0,1,0
2768,1637921074182936,50.014000,44.641338,10.870554,156.400000,29.260000,187,0,0,1,0
2769,1637921074233166,50.230000,44.641314,10.870569,156.300000,29.310000,187,0,0,1,0
2770,1637921074282937,49.771000,44.641314,10.870569,156.300000,29.310000,287,0,0,1,0
2771,1637921074332909,49.972000,44.641290,10.870584,156.400000,29.240000,187,0,0,1,0
2772,1637921074382908,49.999000,44.641290,10.870584,156.400000,29.240000,187,0,0,1,0
2773,1637921074432910,50.002000,44.641266,10.870599,156.300000,29.090000,187,0,0,1,0
2774,1637921074483316,50.406000,44.641266,10.870599,156.300000,29.090000,187,0,0,1,0
2775,1637921074532918,49.602000,44.641242,10.870613,156.400000,29.110000,287,0,0,1,0
2776,1637921074582939,50.021000,44.641242,10.870613,156.400000,29.110000,187,0,0,1,0
2777,1637921074632908,49.969000,44.641218,10.870628,156.400000,29.210000,187,0,0,1,0
2778,1637921074682911,50.003000,44.641218,10.870628,156.400000,29.210000,187,0,0,1,0
2779,1637921074732910,49.999000,44.641194,10.870643,156.500000,29.200000,187,0,0,1,0
2780,1637921074782909,49.999000,44.641194,10.870643,156.500000,29.200000,287,0,0,1,0
2781,1637921074832919,50.010000,44.641169,10.870658,156.500000,29.220000,187,0,0,1,0
2782,1637921074883716,50.797000,44.641169,10.870658,156.500000,29.220000,187,0,0,1,0
2783,1637921074932912,49.196000,44.641145,10.870672,156.500000,29.220000,187,0,0,1,0
2784,1637921074982957,50.045000,44.641145,10.870672,156.500000,29.220000,187,0,0,1,0
2785,1637921075032884,49.927000,44.641121,10.870686,156.900000,29.220000,287,0,0,1,0
2786,1637921075082886,50.002000,44.641121,10.870686,156.900000,29.220000,187,0,0,1,0
2787,1637921075132878,49.992000,44.641097,10.870701,156.700000,29.210000,187,0,0,1,0
2788,1637921075182908,50.030000,44.641097,10.870701,156.700000,29.210000,187,0,0,1,0
2789,1637921075232919,50.011000,44.641073,10.870716,156.600000,29.300000,187,0,0,1,0
2790,1637921075282940,50.021000,44.641073,10.870716,156.600000,29.300000,287,0,0,1,0
2791,1637921075333193,50.253000,44.641049,10.870730,156.600000,29.290000,187,0,0,1,0
2792,1637921075382933,49.740000,44.641049,10.870730,156.600000,29.290000,187,0,0,1,0
2793,1637921075432912,49.979000,44.641024,10.870745,156.700000,29.330000,187,0,0,1,0
2794,1637921075483088,50.176000,44.641024,10.870745,156.700000,29.330000,187,0,0,1,0
2795,1637921075532918,49.830000,44.641000,10.870760,156.700000,29.320000,287,0,0,1,0
2796,1637921075582908,49.990000,44.641000,10.870760,156.700000,29.320000,187,0,0,1,0
2797,1637921075632910,50.002000,44.640975,10.870775,156.600000,29.360000,187,0,0,1,0
2798,1637921075682935,50.025000,44.640975,10.870775,156.600000,29.360000,187,0,0,1,0
2799,1637921075732912,49.977000,44.640952,10.870789,156.600000,29.300000,187,0,0,1,0
2800,1637921075782938,50.026000,44.640952,10.870789,156.600000,29.300000,287,0,0,1,0
2801,1637921075833105,50.167000,44.640927,10.870804,156.600000,29.300000,187,0,0,1,0
2802,1637921075882916,49.811000,44.640927,10.870804,156.600000,29.300000,187,0,0,1,0
2803,1637921075932922,50.006000,44.640903,10.870818,156.700000,29.290000,187,0,0,1,0
2804,1637921075982908,49.986000,44.640903,10.870818,156.700000,29.290000,187,0,0,1,0
2805,1637921076032876,49.968000,44.640879,10.870833,156.600000,29.330000,287,0,0,1,0
2806,1637921076082895,50.019000,44.640879,10.870833,156.600000,29.330000,187,0,0,1,0
2807,1637921076132911,50.016000,44.640854,10.870848,156.700000,29.410000,187,0,0,1,0
2808,1637921076182939,50.028000,44.640854,10.870848,156.700000,29.410000,187,0,0,1,0
2809,1637921076232909,49.970000,44.640830,10.870863,156.500000,29.500000,187,0,0,1,0
2810,1637921076282918,50.009000,44.640830,10.870863,156.500000,29.500000,287,0,0,1,0
2811,1637921076333319,50.401000,44.640806,10.870878,156.400000,29.510000,187,0,0,1,0
2812,1637921076382909,49.590000,44.640806,10.870878,156.400000,29.510000,187,0,0,1,0
2813,1637921076432913,50.004000,44.640781,10.870892,156.600000,29.460000,187,0,0,1,0
2814,1637921076482949,50.036000,44.640781,10.870892,156.600000,29.460000,187,0,0,1,0
2815,1637921076532911,49.962000,44.640757,10.870907,156.600000,29.450000,287,0,0,1,0
2816,1637921076582930,50.019000,44.640757,10.870907,156.600000,29.450000,187,0,0,1,0
2817,1637921076632923,49.993000,44.640733,10.870922,156.400000,29.500000,187,0,0,1,0
2818,1637921076682917,49.994000,44.640733,10.870922,156.400000,29.500000,187,0,0,1,0
2819,1637921076732912,49.995000,44.640708,10.870937,156.500000,29.500000,187,0,0,1,0
2820,1637921076782909,49.997000,44.640708,10.870937,156.500000,29.500000,287,0,0,1,0
2821,1637921076832922,50.013000,44.640684,10.870951,156.700000,29.530000,187,0,0,1,0
2822,1637921076882936,50.014000,44.640684,10.870951,156.700000,29.530000,187,0,0,1,0
2823,1637921076932912,49.976000,44.640659,10.870966,156.700000,29.570000,187,0,0,1,0
2824,1637921076982942,50.030000,44.640659,10.870966,156.700000,29.570000,187,0,0,1,0
2825,1637921077032880,49.938000,44.640635,10.870981,157.000000,29.550000,287,0,0,1,0
2826,1637921077082911,50.031000,44.640635,10.870981,157.000000,29.550000,187,0,0,1,0
2827,1637921077132926,50.015000,44.640610,10.870994,157.200000,29.540000,187,0,0,1,0
2828,1637921077182954,50.028000,44.640610,10.870994,157.200000,29.540000,187,0,0,1,0
2829,1637921077232913,49.959000,44.640585,10.871008,157.500000,29.560000,187,0,0,1,0
2830,1637921077282929,50.016000,44.640585,10.871008,157.500000,29.560000,287,0,0,1,0
2831,1637921077333113,50.184000,44.640561,10.871022,157.500000,29.540000,187,0,0,1,0
2832,1637921077382936,49.823000,44.640561,10.871022,157.500000,29.540000,187,0,0,1,0
2833,1637921077432911,49.975000,44.640536,10.871036,157.600000,29.480000,187,0,0,1,0
2834,1637921077482909,49.998000,44.640536,10.871036,157.600000,29.480000,187,0,0,1,0
2835,1637921077532917,50.008000,44.640512,10.871051,157.400000,29.600000,287,0,0,1,0
2836,1637921077582937,50.020000,44.640512,10.871051,157.400000,29.600000,187,0,0,1,0
2837,1637921077632915,49.978000,44.640487,10.871065,157.500000,29.610000,187,0,0,1,0
2838,1637921077683115,50.200000,44.640487,10.871065,157.500000,29.610000,187,0,0,1,0
2839,1637921077732915,49.800000,44.640462,10.871080,157.600000,29.670000,187,0,0,1,0
2840,1637921077782941,50.026000,44.640462,10.871080,157.600000,29.670000,287,0,0,1,0
2841,1637921077832909,49.968000,44.640438,10.871094,157.600000,29.650000,187,0,0,1,0
2842,1637921077882918,50.009000,44.640438,10.871094,157.600000,29.650000,187,0,0,1,0
2843,1637921077932919,50.001000,44.640413,10.871108,157.700000,29.680000,187,0,0,1,0
2844,1637921077982932,50.013000,44.640413,10.871108,157.700000,29.680000,187,0,0,1,0
2845,1637921078032918,49.986000,44.640388,10.871122,157.700000,29.690000,287,0,0,1,0
2846,1637921078082940,50.022000,44.640388,10.871122,157.700000,29.690000,187,0,0,1,0
2847,1637921078132920,49.980000,44.640364,10.871136,157.500000,29.660000,187,0,0,1,0
2848,1637921078184901,51.981000,44.640364,10.871136,157.500000,29.660000,187,0,0,1,0
2849,1637921078232919,48.018000,44.640339,10.871150,157.800000,29.700000,187,0,0,1,0
2850,1637921078282907,49.988000,44.640339,10.871150,157.800000,29.700000,287,0,0,1,0
2851,1637921078332922,50.015000,44.640314,10.871164,157.800000,29.680000,187,0,0,1,0
2852,1637921078382958,50.036000,44.640314,10.871164,157.800000,29.680000,187,0,0,1,0
2853,1637921078432912,49.954000,44.640289,10.871179,157.800000,29.730000,187,0,0,1,0
2854,1637921078482907,49.995000,44.640289,10.871179,157.800000,29.730000,187,0,0,1,0
2855,1637921078532916,50.009000,44.640265,10.871192,157.800000,29.650000,287,0,0,1,0
2856,1637921078582913,49.997000,44.640265,10.871192,157.800000,29.650000,187,0,0,1,0
2857,1637921078632919,50.006000,44.640240,10.871207,157.800000,29.630000,187,0,0,1,0
2858,1637921078682912,49.993000,44.640240,10.871207,157.800000,29.630000,187,0,0,1,0
2859,1637921078732912,50.000000,44.640215,10.871221,157.900000,29.650000,187,0,0,1,0
2860,1637921078782908,49.996000,44.640215,10.871221,157.900000,29.650000,287,0,0,1,0
2861,1637921078832910,50.002000,44.640191,10.871235,157.900000,29.570000,187,0,0,1,0
2862,1637921078884353,51.443000,44.640191,10.871235,157.900000,29.570000,187,0,0,1,0
2863,1637921078932921,48.568000,44.640166,10.871249,157.800000,29.600000,187,0,0,1,0
2864,1637921078982914,49.993000,44.640166,10.871249,157.800000,29.600000,187,0,0,1,0
2865,1637921079033002,50.088000,44.640142,10.871263,157.700000,29.450000,287,0,0,1,0
2866,1637921079082907,49.905000,44.640142,10.871263,157.700000,29.450000,187,0,0,1,0
2867,1637921079132920,50.013000,44.640117,10.871278,157.600000,29.500000,187,0,0,1,0
2868,1637921079183047,50.127000,44.640117,10.871278,157.600000,29.500000,187,0,0,1,0
2869,1637921079233029,49.982000,44.640093,10.871291,157.900000,29.410000,187,0,0,1,0
2870,1637921079282906,49.877000,44.640093,10.871291,157.900000,29.410000,287,0,0,1,0
2871,1637921079332912,50.006000,44.640068,10.871305,157.700000,29.460000,187,0,0,1,0
2872,1637921079382914,50.002000,44.640068,10.871305,157.700000,29.460000,187,0,0,1,0
2873,1637921079432911,49.997000,44.640044,10.871319,157.700000,29.370000,187,0,0,1,0
2874,1637921079482908,49.997000,44.640044,10.871319,157.700000,29.370000,187,0,0,1,0
2875,1637921079534739,51.831000,44.640020,10.871334,157.600000,29.290000,287,0,0,1,0
2876,1637921079582908,48.169000,44.640020,10.871334,157.600000,29.290000,187,0,0,1,0
2877,1637921079632911,50.003000,44.639995,10.871348,157.700000,29.350000,187,0,0,1,0
2878,1637921079682909,49.998000,44.639995,10.871348,157.700000,29.350000,187,0,0,1,0
2879,1637921079732914,50.005000,44.639971,10.871361,157.900000,29.220000,187,0,0,1,0
2880,1637921079782913,49.999000,44.639971,10.871361,157.900000,29.220000,287,0,0,1,0
2881,1637921079832930,50.017000,44.639947,10.871375,157.800000,29.300000,187,0,0,1,0
2882,1637921079882917,49.987000,44.639947,10.871375,157.800000,29.300000,187,0,0,1,0
2883,1637921079932914,49.997000,44.639922,10.871389,157.700000,29.180000,187,0,0,1,0
2884,1637921079982911,49.997000,44.639922,10.871389,157.700000,29.180000,187,0,0,1,0
2885,1637921080033409,50.498000,44.639898,10.871403,157.900000,29.180000,287,0,0,1,0
2886,1637921080082908,49.499000,44.639898,10.871403,157.900000,29.180000,187,0,0,1,0
2887,1637921080132920,50.012000,44.639874,10.871417,157.600000,29.010000,187,0,0,1,0
2888,1637921080182908,49.988000,44.639874,10.871417,157.600000,29.010000,187,0,0,1,0
2889,1637921080232921,50.013000,44.639850,10.871431,157.800000,29.060000,187,0,0,1,0
2890,1637921080282910,49.989000,44.639850,10.871431,157.800000,29.060000,287,0,0,1,0
2891,1637921080332924,50.014000,44.639826,10.871444,157.800000,29.050000,187,0,0,1,0
2892,1637921080382908,49.984000,44.639826,10.871444,157.800000,29.050000,187,0,0,1,0
2893,1637921080432913,50.005000,44.639802,10.871458,157.600000,28.870000,187,0,0,1,0
2894,1637921080482909,49.996000,44.639802,10.871458,157.600000,28.870000,187,0,0,1,0
2895,1637921080532912,50.003000,44.639778,10.871472,157.800000,28.870000,287,0,0,1,0
2896,1637921080582910,49.998000,44.639778,10.871472,157.800000,28.870000,187,0,0,1,0
2897,1637921080632921,50.011000,44.639754,10.871486,157.700000,28.840000,187,0,0,1,0
2898,1637921080682911,49.990000,44.639754,10.871486,157.700000,28.840000,187,0,0,1,0
2899,1637921080732915,50.004000,44.639730,10.871500,157.500000,28.780000,187,0,0,1,0
2900,1637921080782911,49.996000,44.639730,10.871500,157.500000,28.780000,287,0,0,1,0
2901,1637921080832923,50.012000,44.639706,10.871514,157.600000,28.780000,187,0,0,1,0
2902,1637921080885813,52.890000,44.639706,10.871514,157.600000,28.780000,187,0,0,1,0
2903,1637921080932918,47.105000,44.639682,10.871528,157.100000,28.730000,187,0,0,1,0
2904,1637921080982909,49.991000,44.639682,10.871528,157.100000,28.730000,187,0,0,1,0
2905,1637921081033147,50.238000,44.639659,10.871542,157.200000,28.610000,287,0,0,1,0
2906,1637921081082875,49.728000,44.639659,10.871542,157.200000,28.610000,187,0,0,1,0
2907,1637921081132912,50.037000,44.639635,10.871556,157.200000,28.620000,187,0,0,1,0
2908,1637921081182909,49.997000,44.639635,10.871556,157.200000,28.620000,187,0,0,1,0
2909,1637921081232913,50.004000,44.639611,10.871570,157.300000,28.430000,187,0,0,1,0
2910,1637921081282915,50.002000,44.639611,10.871570,157.300000,28.430000,287,0,0,1,0
2911,1637921081332925,50.010000,44.639588,10.871584,157.100000,28.400000,187,0,0,1,0
2912,1637921081383114,50.189000,44.639588,10.871584,157.100000,28.400000,187,0,0,1,0
2913,1637921081432916,49.802000,44.639564,10.871598,157.300000,28.460000,187,0,0,1,0
2914,1637921081482911,49.995000,44.639564,10.871598,157.300000,28.460000,187,0,0,1,0
2915,1637921081532912,50.001000,44.639541,10.871612,157.300000,28.450000,287,0,0,1,0
2916,1637921081582911,49.999000,44.639541,10.871612,157.300000,28.450000,187,0,0,1,0
2917,1637921081632923,50.012000,44.639518,10.871626,157.000000,28.330000,187,0,0,1,0
2918,1637921081682912,49.989000,44.639518,10.871626,157.000000,28.330000,187,0,0,1,0
2919,1637921081733073,50.161000,44.639494,10.871640,156.700000,28.340000,187,0,0,1,0
2920,1637921081782912,49.839000,44.639494,10.871640,156.700000,28.340000,287,0,0,1,0
2921,1637921081832928,50.016000,44.639471,10.871654,156.800000,28.260000,187,0,0,1,0
2922,1637921081884807,51.879000,44.639471,10.871654,156.800000,28.260000,187,0,0,1,0
2923,1637921081932912,48.105000,44.639447,10.871668,156.900000,28.210000,187,0,0,1,0
2924,1637921081982910,49.998000,44.639447,10.871668,156.900000,28.210000,187,0,0,1,0
2925,1637921082032880,49.970000,44.639424,10.871682,157.000000,28.170000,287,0,0,1,0
2926,1637921082082911,50.031000,44.639424,10.871682,157.000000,28.170000,187,0,0,1,0
2927,1637921082132923,50.012000,44.639401,10.871695,156.900000,28.190000,187,0,0,1,0
2928,1637921082182910,49.987000,44.639401,10.871695,156.900000,28.190000,187,0,0,1,0
2929,1637921082234399,51.489000,44.639377,10.871710,156.900000,28.190000,187,0,0,1,0
2930,1637921082282908,48.509000,44.639377,10.871710,156.900000,28.190000,287,0,0,1,0
2931,1637921082332928,50.020000,44.639354,10.871724,156.700000,28.160000,187,0,0,1,0
2932,1637921082383405,50.477000,44.639354,10.871724,156.700000,28.160000,187,0,0,1,0
2933,1637921082432919,49.514000,44.639331,10.871738,156.700000,28.150000,187,0,0,1,0
2934,1637921082482913,49.994000,44.639331,10.871738,156.700000,28.150000,187,0,0,1,0
2935,1637921082532913,50.000000,44.639308,10.871752,156.600000,28.070000,287,0,0,1,0
2936,1637921082582912,49.999000,44.639308,10.871752,156.600000,28.070000,187,0,0,1,0
2937,1637921082632912,50.000000,44.639285,10.871766,156.700000,28.070000,187,0,0,1,0
