seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
2546,1640166397067171,46.424000,44.580039,10.982530,265.000000,13.460000,187,0,0,1,0
2547,1640166397117276,50.105000,44.580037,10.982513,264.800000,13.450000,187,0,0,1,0
2548,1640166397167206,49.930000,44.580037,10.982513,264.800000,13.450000,187,0,0,1,0
2549,1640166397217197,49.991000,44.580036,10.982497,263.900000,13.520000,187,0,0,1,0
2550,1640166397267210,50.013000,44.580036,10.982497,263.900000,13.520000,287,0,0,1,0
2551,1640166397317735,50.525000,44.580033,10.982480,261.500000,13.640000,187,0,0,1,0
2552,1640166397367209,49.474000,44.580033,10.982480,261.500000,13.640000,187,0,0,1,0
2553,1640166397417198,49.989000,44.580031,10.982463,261.100000,13.650000,187,0,0,1,0
2554,1640166397467211,50.013000,44.580031,10.982463,261.100000,13.650000,187,0,0,1,0
2555,1640166397517207,49.996000,44.580028,10.982446,258.800000,13.720000,287,0,0,1,0
2556,1640166397567196,49.989000,44.580028,10.982446,258.800000,13.720000,187,0,0,1,0
2557,1640166397617196,50.000000,44.580025,10.982430,257.800000,13.670000,187,0,0,1,0
2558,1640166397667211,50.015000,44.580025,10.982430,257.800000,13.670000,187,0,0,1,0
2559,1640166397717223,50.012000,44.580022,10.982413,256.900000,13.730000,187,0,0,1,0
2560,1640166397767210,49.987000,44.580022,10.982413,256.900000,13.730000,287,0,0,1,0
2561,1640166397817206,49.996000,44.580019,10.982396,255.300000,13.790000,187,0,0,1,0
2562,1640166397867214,50.008000,44.580019,10.982396,255.300000,13.790000,187,0,0,1,0
2563,1640166397917198,49.984000,44.580015,10.982379,253.900000,14.000000,187,0,0,1,0
2564,1640166397968014,50.816000,44.580015,10.982379,253.900000,14.000000,187,0,0,1,0
2565,1640166398021509,53.495000,44.580011,10.982363,253.200000,13.820000,287,0,0,1,0
2566,1640166398067167,45.658000,44.580011,10.982363,253.200000,13.820000,187,0,0,1,0
2567,1640166398117202,50.035000,44.580007,10.982346,252.700000,13.870000,187,0,0,1,0
2568,1640166398167202,50.000000,44.580007,10.982346,252.700000,13.870000,187,0,0,1,0
2569,1640166398217203,50.001000,44.580003,10.982329,252.000000,13.880000,187,0,0,1,0
2570,1640166398267210,50.007000,44.580003,10.982329,252.000000,13.880000,287,0,0,1,0
2571,1640166398317328,50.118000,44.579998,10.982313,249.500000,14.040000,187,0,0,1,0
2572,1640166398367201,49.873000,44.579998,10.982313,249.500000,14.040000,187,0,0,1,0
2573,1640166398417207,50.006000,44.579994,10.982297,249.100000,14.050000,187,0,0,1,0
2574,1640166398467211,50.004000,44.579994,10.982297,249.100000,14.050000,187,0,0,1,0
2575,1640166398517210,49.999000,44.579988,10.982280,247.200000,14.060000,287,0,0,1,0
2576,1640166398567212,50.002000,44.579988,10.982280,247.200000,14.060000,187,0,0,1,0
2577,1640166398617198,49.986000,44.579983,10.982264,246.300000,14.130000,187,0,0,1,0
2578,1640166398667226,50.028000,44.579983,10.982264,246.300000,14.130000,187,0,0,1,0
2579,1640166398717206,49.980000,44.579978,10.982248,246.000000,14.110000,187,0,0,1,0
2580,1640166398767203,49.997000,44.579978,10.982248,246.000000,14.110000,287,0,0,1,0
2581,1640166398817196,49.993000,44.579972,10.982232,244.600000,14.240000,187,0,0,1,0
2582,1640166398867213,50.017000,44.579972,10.982232,244.600000,14.240000,187,0,0,1,0
2583,1640166398917196,49.983000,44.579966,10.982216,243.400000,14.310000,187,0,0,1,0
2584,1640166398967211,50.015000,44.579966,10.982216,243.400000,14.310000,187,0,0,1,0
2585,1640166399021652,54.441000,44.579960,10.982200,242.800000,14.370000,287,0,0,1,0
2586,1640166399067172,45.520000,44.579960,10.982200,242.800000,14.370000,187,0,0,1,0
2587,1640166399117166,49.994000,44.579955,10.982184,243.100000,14.190000,187,0,0,1,0
2588,1640166399167160,49.994000,44.579955,10.982184,243.100000,14.190000,187,0,0,1,0
2589,1640166399217208,50.048000,44.579947,10.982168,240.800000,14.450000,187,0,0,1,0
2590,1640166399267212,50.004000,44.579947,10.982168,240.800000,14.450000,287,0,0,1,0
2591,1640166399317196,49.984000,44.579941,10.982152,240.000000,14.420000,187,0,0,1,0
2592,1640166399367665,50.469000,44.579941,10.982152,240.000000,14.420000,187,0,0,1,0
2593,1640166399417208,49.543000,44.579934,10.982137,239.900000,14.500000,187,0,0,1,0
2594,1640166399467218,50.010000,44.579934,10.982137,239.900000,14.500000,187,0,0,1,0
2595,1640166399517202,49.984000,44.579928,10.982121,239.700000,14.520000,287,0,0,1,0
2596,1640166399567203,50.001000,44.579928,10.982121,239.700000,14.520000,187,0,0,1,0
2597,1640166399617207,50.004000,44.579921,10.982105,239.300000,14.560000,187,0,0,1,0
2598,1640166399667212,50.005000,44.579921,10.982105,239.300000,14.560000,187,0,0,1,0
2599,1640166399717606,50.394000,44.579915,10.982089,238.800000,14.560000,187,0,0,1,0
2600,1640166399767211,49.605000,44.579915,10.982089,238.800000,14.560000,287,0,0,1,0
2601,1640166399817206,49.995000,44.579908,10.982074,238.100000,14.460000,187,0,0,1,0
2602,1640166399867201,49.995000,44.579908,10.982074,238.100000,14.460000,187,0,0,1,0
2603,1640166399917211,50.010000,44.579901,10.982059,237.300000,14.530000,187,0,0,1,0
2604,1640166399967193,49.982000,44.579901,10.982059,237.300000,14.530000,187,0,0,1,0
2605,1640166400023787,56.594000,44.579894,10.982044,237.500000,14.550000,287,0,0,1,0
2606,1640166400067170,43.383000,44.579894,10.982044,237.500000,14.550000,187,0,0,1,0
2607,1640166400117167,49.997000,44.579887,10.982027,237.600000,14.450000,187,0,0,1,0
2608,1640166400167165,49.998000,44.579887,10.982027,237.600000,14.450000,187,0,0,1,0
2609,1640166400217161,49.996000,44.579879,10.982013,236.100000,14.510000,187,0,0,1,0
2610,1640166400267202,50.041000,44.579879,10.982013,236.100000,14.510000,287,0,0,1,0
2611,1640166400317193,49.991000,44.579872,10.981998,236.600000,14.370000,187,0,0,1,0
2612,1640166400367191,49.998000,44.579872,10.981998,236.600000,14.370000,187,0,0,1,0
2613,1640166400419027,51.836000,44.579865,10.981983,236.500000,14.390000,187,0,0,1,0
2614,1640166400467214,48.187000,44.579865,10.981983,236.500000,14.390000,187,0,0,1,0
2615,1640166400517207,49.993000,44.579858,10.981967,236.800000,14.370000,287,0,0,1,0
2616,1640166400567209,50.002000,44.579858,10.981967,236.800000,14.370000,187,0,0,1,0
2617,1640166400617206,49.997000,44.579851,10.981952,236.500000,14.350000,187,0,0,1,0
2618,1640166400667196,49.990000,44.579851,10.981952,236.500000,14.350000,187,0,0,1,0
2619,1640166400717197,50.001000,44.579844,10.981938,235.700000,14.300000,187,0,0,1,0
2620,1640166400767215,50.018000,44.579844,10.981938,235.700000,14.300000,287,0,0,1,0
2621,1640166400817223,50.008000,44.579837,10.981923,235.500000,14.190000,187,0,0,1,0
2622,1640166400867205,49.982000,44.579837,10.981923,235.500000,14.190000,187,0,0,1,0
2623,1640166400917204,49.999000,44.579830,10.981908,235.700000,14.320000,187,0,0,1,0
2624,1640166400967215,50.011000,44.579830,10.981908,235.700000,14.320000,187,0,0,1,0
2625,1640166401018119,50.904000,44.579823,10.981893,235.500000,14.360000,287,0,0,1,0
2626,1640166401067158,49.039000,44.579823,10.981893,235.500000,14.360000,187,0,0,1,0
2627,1640166401117166,50.008000,44.579816,10.981877,236.300000,14.250000,187,0,0,1,0
2628,1640166401167169,50.003000,44.579816,10.981877,236.300000,14.250000,187,0,0,1,0
2629,1640166401217221,50.052000,44.579808,10.981863,235.700000,14.230000,187,0,0,1,0
2630,1640166401267534,50.313000,44.579808,10.981863,235.700000,14.230000,287,0,0,1,0
2631,1640166401317206,49.672000,44.579801,10.981848,235.600000,14.240000,187,0,0,1,0
2632,1640166401367210,50.004000,44.579801,10.981848,235.600000,14.240000,187,0,0,1,0
2633,1640166401417197,49.987000,44.579794,10.981833,235.500000,14.250000,187,0,0,1,0
2634,1640166401467202,50.005000,44.579794,10.981833,235.500000,14.250000,187,0,0,1,0
2635,1640166401517208,50.006000,44.579787,10.981818,235.300000,14.220000,287,0,0,1,0
2636,1640166401567205,49.997000,44.579787,10.981818,235.300000,14.220000,187,0,0,1,0
2637,1640166401618092,50.887000,44.579779,10.981803,235.200000,14.240000,187,0,0,1,0
2638,1640166401667221,49.129000,44.579779,10.981803,235.200000,14.240000,187,0,0,1,0
2639,1640166401717196,49.975000,44.579772,10.981789,235.300000,14.240000,187,0,0,1,0
2640,1640166401767211,50.015000,44.579772,10.981789,235.300000,14.240000,287,0,0,1,0
2641,1640166401817209,49.998000,44.579765,10.981773,235.900000,14.300000,187,0,0,1,0
2642,1640166401867200,49.991000,44.579765,10.981773,235.900000,14.300000,187,0,0,1,0
2643,1640166401917207,50.007000,44.579758,10.981758,235.700000,14.290000,187,0,0,1,0
2644,1640166401967262,50.055000,44.579758,10.981758,235.700000,14.290000,187,0,0,1,0
2645,1640166402024121,56.859000,44.579751,10.981743,235.900000,14.310000,287,0,0,1,0
2646,1640166402067169,43.048000,44.579751,10.981743,235.900000,14.310000,187,0,0,1,0
2647,1640166402117162,49.993000,44.579743,10.981728,236.000000,14.300000,187,0,0,1,0
2648,1640166402167175,50.013000,44.579743,10.981728,236.000000,14.300000,187,0,0,1,0
2649,1640166402217217,50.042000,44.579736,10.981713,236.200000,14.370000,187,0,0,1,0
2650,1640166402267204,49.987000,44.579736,10.981713,236.200000,14.370000,287,0,0,1,0
2651,1640166402317222,50.018000,44.579729,10.981698,236.300000,14.350000,187,0,0,1,0
2652,1640166402367210,49.988000,44.579729,10.981698,236.300000,14.350000,187,0,0,1,0
2653,1640166402417199,49.989000,44.579722,10.981682,236.500000,14.440000,187,0,0,1,0
2654,1640166402467210,50.011000,44.579722,10.981682,236.500000,14.440000,187,0,0,1,0
2655,1640166402517209,49.999000,44.579715,10.981667,236.500000,14.390000,287,0,0,1,0
2656,1640166402567219,50.010000,44.579715,10.981667,236.500000,14.390000,187,0,0,1,0
2657,1640166402617208,49.989000,44.579708,10.981652,236.400000,14.390000,187,0,0,1,0
2658,1640166402667774,50.566000,44.579708,10.981652,236.400000,14.390000,187,0,0,1,0
2659,1640166402717197,49.423000,44.579700,10.981637,236.200000,14.430000,187,0,0,1,0
2660,1640166402767212,50.015000,44.579700,10.981637,236.200000,14.430000,287,0,0,1,0
2661,1640166402817199,49.987000,44.579693,10.981622,236.300000,14.440000,187,0,0,1,0
2662,1640166402867213,50.014000,44.579693,10.981622,236.300000,14.440000,187,0,0,1,0
2663,1640166402917208,49.995000,44.579686,10.981607,236.400000,14.450000,187,0,0,1,0
2664,1640166402967219,50.011000,44.579686,10.981607,236.400000,14.450000,187,0,0,1,0
2665,1640166403022191,54.972000,44.579679,10.981591,236.800000,14.440000,287,0,0,1,0
2666,1640166403067159,44.968000,44.579679,10.981591,236.800000,14.440000,187,0,0,1,0
2667,1640166403117198,50.039000,44.579672,10.981576,237.000000,14.500000,187,0,0,1,0
2668,1640166403167193,49.995000,44.579672,10.981576,237.000000,14.500000,187,0,0,1,0
2669,1640166403217204,50.011000,44.579665,10.981560,237.500000,14.500000,187,0,0,1,0
2670,1640166403267212,50.008000,44.579665,10.981560,237.500000,14.500000,287,0,0,1,0
2671,1640166403317209,49.997000,44.579658,10.981545,237.000000,14.570000,187,0,0,1,0
2672,1640166403367646,50.437000,44.579658,10.981545,237.000000,14.570000,187,0,0,1,0
2673,1640166403417197,49.551000,44.579650,10.981529,237.200000,14.520000,187,0,0,1,0
2674,1640166403467193,49.996000,44.579650,10.981529,237.200000,14.520000,187,0,0,1,0
2675,1640166403517197,50.004000,44.579644,10.981514,237.700000,14.610000,287,0,0,1,0
2676,1640166403567212,50.015000,44.579644,10.981514,237.700000,14.610000,187,0,0,1,0
2677,1640166403617206,49.994000,44.579636,10.981498,237.600000,14.690000,187,0,0,1,0
2678,1640166403667208,50.002000,44.579636,10.981498,237.600000,14.690000,187,0,0,1,0
2679,1640166403717260,50.052000,44.579629,10.981482,237.600000,14.680000,187,0,0,1,0
2680,1640166403767196,49.936000,44.579629,10.981482,237.600000,14.680000,287,0,0,1,0
2681,1640166403817198,50.002000,44.579622,10.981467,237.800000,14.700000,187,0,0,1,0
2682,1640166403867204,50.006000,44.579622,10.981467,237.800000,14.700000,187,0,0,1,0
2683,1640166403917747,50.543000,44.579615,10.981451,238.000000,14.780000,187,0,0,1,0
2684,1640166403967210,49.463000,44.579615,10.981451,238.000000,14.780000,187,0,0,1,0
2685,1640166404022064,54.854000,44.579608,10.981435,238.000000,14.820000,287,0,0,1,0
2686,1640166404067174,45.110000,44.579608,10.981435,238.000000,14.820000,187,0,0,1,0
2687,1640166404117196,50.022000,44.579601,10.981418,238.300000,14.830000,187,0,0,1,0
2688,1640166404167205,50.009000,44.579601,10.981418,238.300000,14.830000,187,0,0,1,0
2689,1640166404217197,49.992000,44.579594,10.981403,238.200000,14.820000,187,0,0,1,0
2690,1640166404267217,50.020000,44.579594,10.981403,238.200000,14.820000,287,0,0,1,0
2691,1640166404317225,50.008000,44.579587,10.981386,238.600000,14.920000,187,0,0,1,0
2692,1640166404367212,49.987000,44.579587,10.981386,238.600000,14.920000,187,0,0,1,0
2693,1640166404417214,50.002000,44.579580,10.981370,238.900000,14.950000,187,0,0,1,0
2694,1640166404467210,49.996000,44.579580,10.981370,238.900000,14.950000,187,0,0,1,0
2695,1640166404517196,49.986000,44.579573,10.981354,239.100000,14.960000,287,0,0,1,0
2696,1640166404567993,50.797000,44.579573,10.981354,239.100000,14.960000,187,0,0,1,0
2697,1640166404617207,49.214000,44.579566,10.981338,239.400000,15.010000,187,0,0,1,0
2698,1640166404667217,50.010000,44.579566,10.981338,239.400000,15.010000,187,0,0,1,0
2699,1640166404717207,49.990000,44.579559,10.981321,239.900000,15.020000,187,0,0,1,0
2700,1640166404767215,50.008000,44.579559,10.981321,239.900000,15.020000,287,0,0,1,0
2701,1640166404817195,49.980000,44.579553,10.981305,240.000000,15.030000,187,0,0,1,0
2702,1640166404867204,50.009000,44.579553,10.981305,240.000000,15.030000,187,0,0,1,0
2703,1640166404917225,50.021000,44.579546,10.981288,240.300000,15.020000,187,0,0,1,0
2704,1640166404967201,49.976000,44.579546,10.981288,240.300000,15.020000,187,0,0,1,0
2705,1640166405022284,55.083000,44.579539,10.981271,240.600000,15.100000,287,0,0,1,0
2706,1640166405067174,44.890000,44.579539,10.981271,240.600000,15.100000,187,0,0,1,0
2707,1640166405117794,50.620000,44.579533,10.981255,240.800000,15.080000,187,0,0,1,0
2708,1640166405167194,49.400000,44.579533,10.981255,240.800000,15.080000,187,0,0,1,0
2709,1640166405217200,50.006000,44.579526,10.981238,240.900000,15.110000,187,0,0,1,0
2710,1640166405269199,51.999000,44.579526,10.981238,240.900000,15.110000,287,0,0,1,0
2711,1640166405317654,48.455000,44.579520,10.981220,242.100000,15.290000,187,0,0,1,0
2712,1640166405367202,49.548000,44.579520,10.981220,242.100000,15.290000,187,0,0,1,0
2713,1640166405417206,50.004000,44.579514,10.981203,242.400000,15.290000,187,0,0,1,0
2714,1640166405467211,50.005000,44.579514,10.981203,242.400000,15.290000,187,0,0,1,0
2715,1640166405517196,49.985000,44.579507,10.981186,242.800000,15.280000,287,0,0,1,0
2716,1640166405567212,50.016000,44.579507,10.981186,242.800000,15.280000,187,0,0,1,0
2717,1640166405617644,50.432000,44.579501,10.981169,243.300000,15.310000,187,0,0,1,0
2718,1640166405667219,49.575000,44.579501,10.981169,243.300000,15.310000,187,0,0,1,0
2719,1640166405717208,49.989000,44.579495,10.981152,243.400000,15.300000,187,0,0,1,0
2720,1640166405767210,50.002000,44.579495,10.981152,243.400000,15.300000,287,0,0,1,0
2721,1640166405817195,49.985000,44.579490,10.981134,244.500000,15.440000,187,0,0,1,0
2722,1640166405867249,50.054000,44.579490,10.981134,244.500000,15.440000,187,0,0,1,0
2723,1640166405917197,49.948000,44.579484,10.981116,244.600000,15.410000,187,0,0,1,0
2724,1640166405967340,50.143000,44.579484,10.981116,244.600000,15.410000,187,0,0,1,0
2725,1640166406021190,53.850000,44.579478,10.981098,245.200000,15.480000,287,0,0,1,0
2726,1640166406067163,45.973000,44.579478,10.981098,245.200000,15.480000,187,0,0,1,0
2727,1640166406117221,50.058000,44.579472,10.981081,245.500000,15.430000,187,0,0,1,0
2728,1640166406167193,49.972000,44.579472,10.981081,245.500000,15.430000,187,0,0,1,0
2729,1640166406217196,50.003000,44.579466,10.981062,246.300000,15.460000,187,0,0,1,0
2730,1640166406267213,50.017000,44.579466,10.981062,246.300000,15.460000,287,0,0,1,0
2731,1640166406317204,49.991000,44.579461,10.981044,246.700000,15.540000,187,0,0,1,0
2732,1640166406367213,50.009000,44.579461,10.981044,246.700000,15.540000,187,0,0,1,0
2733,1640166406417209,49.996000,44.579455,10.981026,247.000000,15.590000,187,0,0,1,0
2734,1640166406467222,50.013000,44.579455,10.981026,247.000000,15.590000,187,0,0,1,0
2735,1640166406517197,49.975000,44.579450,10.981008,247.800000,15.640000,287,0,0,1,0
2736,1640166406567189,49.992000,44.579450,10.981008,247.800000,15.640000,187,0,0,1,0
2737,1640166406617196,50.007000,44.579445,10.980989,248.100000,15.720000,187,0,0,1,0
2738,1640166406667214,50.018000,44.579445,10.980989,248.100000,15.720000,187,0,0,1,0
2739,1640166406717208,49.994000,44.579440,10.980971,248.400000,15.630000,187,0,0,1,0
2740,1640166406767219,50.011000,44.579440,10.980971,248.400000,15.630000,287,0,0,1,0
2741,1640166406818005,50.786000,44.579435,10.980952,249.700000,15.740000,187,0,0,1,0
2742,1640166406867195,49.190000,44.579435,10.980952,249.700000,15.740000,187,0,0,1,0
2743,1640166406917198,50.003000,44.579431,10.980934,249.900000,15.700000,187,0,0,1,0
2744,1640166406967210,50.012000,44.579431,10.980934,249.900000,15.700000,187,0,0,1,0
2745,1640166407025156,57.946000,44.579426,10.980915,250.200000,15.850000,287,0,0,1,0
2746,1640166407067159,42.003000,44.579426,10.980915,250.200000,15.850000,187,0,0,1,0
2747,1640166407117174,50.015000,44.579420,10.980896,250.600000,15.810000,187,0,0,1,0
2748,1640166407167200,50.026000,44.579420,10.980896,250.600000,15.810000,187,0,0,1,0
2749,1640166407217196,49.996000,44.579416,10.980877,250.900000,15.850000,187,0,0,1,0
2750,1640166407267196,50.000000,44.579416,10.980877,250.900000,15.850000,287,0,0,1,0
2751,1640166407317196,50.000000,44.579412,10.980858,252.700000,15.850000,187,0,0,1,0
2752,1640166407367216,50.020000,44.579412,10.980858,252.700000,15.850000,187,0,0,1,0
2753,1640166407417223,50.007000,44.579408,10.980839,252.900000,15.860000,187,0,0,1,0
2754,1640166407467223,50.000000,44.579408,10.980839,252.900000,15.860000,187,0,0,1,0
2755,1640166407517206,49.983000,44.579404,10.980819,253.600000,16.080000,287,0,0,1,0
2756,1640166407567212,50.006000,44.579404,10.980819,253.600000,16.080000,187,0,0,1,0
2757,1640166407617197,49.985000,44.579400,10.980800,254.300000,16.000000,187,0,0,1,0
2758,1640166407667197,50.000000,44.579400,10.980800,254.300000,16.000000,187,0,0,1,0
2759,1640166407717208,50.011000,44.579397,10.980780,254.800000,16.040000,187,0,0,1,0
2760,1640166407767219,50.011000,44.579397,10.980780,254.800000,16.040000,287,0,0,1,0
2761,1640166407817222,50.003000,44.579393,10.980760,255.300000,16.140000,187,0,0,1,0
2762,1640166407867793,50.571000,44.579393,10.980760,255.300000,16.140000,187,0,0,1,0
2763,1640166407917197,49.404000,44.579390,10.980741,255.600000,16.120000,187,0,0,1,0
2764,1640166407967222,50.025000,44.579390,10.980741,255.600000,16.120000,187,0,0,1,0
2765,1640166408021994,54.772000,44.579386,10.980721,256.000000,16.110000,287,0,0,1,0
2766,1640166408067165,45.171000,44.579386,10.980721,256.000000,16.110000,187,0,0,1,0
2767,1640166408117222,50.057000,44.579383,10.980701,256.700000,16.130000,187,0,0,1,0
2768,1640166408167206,49.984000,44.579383,10.980701,256.700000,16.130000,187,0,0,1,0
