seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
5667,1640167497668541,49.994000,44.613263,10.896868,120.800000,28.920000,187,0,0,1,0
5668,1640167497718542,50.001000,44.613250,10.896899,120.700000,28.950000,187,0,0,1,0
5669,1640167497768540,49.998000,44.613250,10.896899,120.700000,28.950000,187,0,0,1,0
5670,1640167497818534,49.994000,44.613237,10.896931,120.800000,28.970000,287,0,0,1,0
5671,1640167497869125,50.591000,44.613237,10.896931,120.800000,28.970000,187,0,0,1,0
5672,1640167497918546,49.421000,44.613224,10.896962,120.800000,28.950000,187,0,0,1,0
5673,1640167497968549,50.003000,44.613224,10.896962,120.800000,28.950000,187,0,0,1,0
5674,1640167498023568,55.019000,44.613210,10.896993,120.900000,28.980000,187,0,0,1,0
5675,1640167498068503,44.935000,44.613210,10.896993,120.900000,28.980000,287,0,0,1,0
5676,1640167498118500,49.997000,44.613197,10.897025,120.600000,28.920000,187,0,0,1,0
5677,1640167498168505,50.005000,44.613197,10.897025,120.600000,28.920000,187,0,0,1,0
5678,1640167498218543,50.038000,44.613184,10.897056,120.700000,28.990000,187,0,0,1,0
5679,1640167498268543,50.000000,44.613184,10.897056,120.700000,28.990000,187,0,0,1,0
5680,1640167498318536,49.993000,44.613170,10.897088,120.800000,29.010000,287,0,0,1,0
5681,1640167498369358,50.822000,44.613170,10.897088,120.800000,29.010000,187,0,0,1,0
5682,1640167498418539,49.181000,44.613157,10.897119,120.700000,29.000000,187,0,0,1,0
5683,1640167498468543,50.004000,44.613157,10.897119,120.700000,29.000000,187,0,0,1,0
5684,1640167498518537,49.994000,44.613144,10.897150,120.800000,29.020000,187,0,0,1,0
5685,1640167498568546,50.009000,44.613144,10.897150,120.800000,29.020000,287,0,0,1,0
5686,1640167498618544,49.998000,44.613130,10.897182,120.700000,29.020000,187,0,0,1,0
5687,1640167498668545,50.001000,44.613130,10.897182,120.700000,29.020000,187,0,0,1,0
5688,1640167498720408,51.863000,44.613117,10.897213,120.900000,29.090000,187,0,0,1,0
5689,1640167498768542,48.134000,44.613117,10.897213,120.900000,29.090000,187,0,0,1,0
5690,1640167498818534,49.992000,44.613104,10.897245,120.700000,29.040000,287,0,0,1,0
5691,1640167498868544,50.010000,44.613104,10.897245,120.700000,29.040000,187,0,0,1,0
5692,1640167498918547,50.003000,44.613090,10.897276,120.900000,29.040000,187,0,0,1,0
5693,1640167498968534,49.987000,44.613090,10.897276,120.900000,29.040000,187,0,0,1,0
5694,1640167499022237,53.703000,44.613077,10.897307,120.900000,29.020000,187,0,0,1,0
5695,1640167499068503,46.266000,44.613077,10.897307,120.900000,29.020000,287,0,0,1,0
5696,1640167499118516,50.013000,44.613063,10.897339,120.800000,29.080000,187,0,0,1,0
5697,1640167499168505,49.989000,44.613063,10.897339,120.800000,29.080000,187,0,0,1,0
5698,1640167499218937,50.432000,44.613050,10.897370,120.800000,29.080000,187,0,0,1,0
5699,1640167499268553,49.616000,44.613050,10.897370,120.800000,29.080000,187,0,0,1,0
5700,1640167499318536,49.983000,44.613036,10.897402,120.900000,29.100000,287,0,0,1,0
5701,1640167499368534,49.998000,44.613036,10.897402,120.900000,29.100000,187,0,0,1,0
5702,1640167499419012,50.478000,44.613023,10.897433,121.000000,29.120000,187,0,0,1,0
5703,1640167499468543,49.531000,44.613023,10.897433,121.000000,29.120000,187,0,0,1,0
5704,1640167499518540,49.997000,44.613009,10.897465,120.900000,29.220000,187,0,0,1,0
5705,1640167499568550,50.010000,44.613009,10.897465,120.900000,29.220000,287,0,0,1,0
5706,1640167499618541,49.991000,44.612996,10.897496,120.900000,29.120000,187,0,0,1,0
5707,1640167499668542,50.001000,44.612996,10.897496,120.900000,29.120000,187,0,0,1,0
5708,1640167499718624,50.082000,44.612982,10.897528,121.000000,29.120000,187,0,0,1,0
5709,1640167499768541,49.917000,44.612982,10.897528,121.000000,29.120000,187,0,0,1,0
5710,1640167499818544,50.003000,44.612969,10.897559,120.800000,29.120000,287,0,0,1,0
5711,1640167499868540,49.996000,44.612969,10.897559,120.800000,29.120000,187,0,0,1,0
5712,1640167499918551,50.011000,44.612956,10.897591,120.800000,29.160000,187,0,0,1,0
5713,1640167499968543,49.992000,44.612956,10.897591,120.800000,29.160000,187,0,0,1,0
5714,1640167500021451,52.908000,44.612942,10.897622,120.700000,29.140000,187,0,0,1,0
5715,1640167500070355,48.904000,44.612942,10.897622,120.700000,29.140000,287,0,0,1,0
5716,1640167500118545,48.190000,44.612929,10.897654,120.600000,29.210000,187,0,0,1,0
5717,1640167500168542,49.997000,44.612929,10.897654,120.600000,29.210000,187,0,0,1,0
5718,1640167500218547,50.005000,44.612916,10.897686,120.600000,29.150000,187,0,0,1,0
5719,1640167500268553,50.006000,44.612916,10.897686,120.600000,29.150000,187,0,0,1,0
5720,1640167500318533,49.980000,44.612902,10.897717,120.600000,29.220000,287,0,0,1,0
5721,1640167500368533,50.000000,44.612902,10.897717,120.600000,29.220000,187,0,0,1,0
5722,1640167500418541,50.008000,44.612889,10.897749,120.700000,29.210000,187,0,0,1,0
5723,1640167500468558,50.017000,44.612889,10.897749,120.700000,29.210000,187,0,0,1,0
5724,1640167500518548,49.990000,44.612876,10.897781,120.600000,29.200000,187,0,0,1,0
5725,1640167500568777,50.229000,44.612876,10.897781,120.600000,29.200000,287,0,0,1,0
5726,1640167500618536,49.759000,44.612862,10.897813,120.600000,29.200000,187,0,0,1,0
5727,1640167500668545,50.009000,44.612862,10.897813,120.600000,29.200000,187,0,0,1,0
5728,1640167500718535,49.990000,44.612849,10.897844,120.800000,29.220000,187,0,0,1,0
5729,1640167500768547,50.012000,44.612849,10.897844,120.800000,29.220000,187,0,0,1,0
5730,1640167500818547,50.000000,44.612835,10.897876,120.600000,29.170000,287,0,0,1,0
5731,1640167500868558,50.011000,44.612835,10.897876,120.600000,29.170000,187,0,0,1,0
5732,1640167500918545,49.987000,44.612822,10.897907,120.700000,29.210000,187,0,0,1,0
5733,1640167500968533,49.988000,44.612822,10.897907,120.700000,29.210000,187,0,0,1,0
5734,1640167501027403,58.870000,44.612808,10.897939,120.900000,29.260000,187,0,0,1,0
5735,1640167501068687,41.284000,44.612808,10.897939,120.900000,29.260000,287,0,0,1,0
5736,1640167501118506,49.819000,44.612795,10.897970,120.800000,29.220000,187,0,0,1,0
5737,1640167501168502,49.996000,44.612795,10.897970,120.800000,29.220000,187,0,0,1,0
5738,1640167501218543,50.041000,44.612781,10.898002,121.000000,29.290000,187,0,0,1,0
5739,1640167501268535,49.992000,44.612781,10.898002,121.000000,29.290000,187,0,0,1,0
5740,1640167501318535,50.000000,44.612768,10.898034,120.800000,29.280000,287,0,0,1,0
5741,1640167501368534,49.999000,44.612768,10.898034,120.800000,29.280000,187,0,0,1,0
5742,1640167501420381,51.847000,44.612754,10.898065,120.900000,29.260000,187,0,0,1,0
5743,1640167501468549,48.168000,44.612754,10.898065,120.900000,29.260000,187,0,0,1,0
5744,1640167501518552,50.003000,44.612741,10.898097,121.100000,29.330000,187,0,0,1,0
5745,1640167501568690,50.138000,44.612741,10.898097,121.100000,29.330000,287,0,0,1,0
5746,1640167501618535,49.845000,44.612727,10.898129,120.800000,29.310000,187,0,0,1,0
5747,1640167501668534,49.999000,44.612727,10.898129,120.800000,29.310000,187,0,0,1,0
5748,1640167501718534,50.000000,44.612714,10.898160,120.800000,29.260000,187,0,0,1,0
5749,1640167501768552,50.018000,44.612714,10.898160,120.800000,29.260000,187,0,0,1,0
5750,1640167501818561,50.009000,44.612700,10.898192,121.000000,29.290000,287,0,0,1,0
5751,1640167501868537,49.976000,44.612700,10.898192,121.000000,29.290000,187,0,0,1,0
5752,1640167501918743,50.206000,44.612687,10.898224,120.900000,29.290000,187,0,0,1,0
5753,1640167501968544,49.801000,44.612687,10.898224,120.900000,29.290000,187,0,0,1,0
5754,1640167502022735,54.191000,44.612673,10.898255,120.900000,29.340000,187,0,0,1,0
5755,1640167502068499,45.764000,44.612673,10.898255,120.900000,29.340000,287,0,0,1,0
5756,1640167502118547,50.048000,44.612659,10.898287,121.100000,29.310000,187,0,0,1,0
5757,1640167502168539,49.992000,44.612659,10.898287,121.100000,29.310000,187,0,0,1,0
5758,1640167502218560,50.021000,44.612646,10.898318,121.000000,29.330000,187,0,0,1,0
5759,1640167502268548,49.988000,44.612646,10.898318,121.000000,29.330000,187,0,0,1,0
5760,1640167502318535,49.987000,44.612632,10.898350,121.000000,29.340000,287,0,0,1,0
5761,1640167502368587,50.052000,44.612632,10.898350,121.000000,29.340000,187,0,0,1,0
5762,1640167502418916,50.329000,44.612619,10.898382,121.100000,29.380000,187,0,0,1,0
5763,1640167502468542,49.626000,44.612619,10.898382,121.100000,29.380000,187,0,0,1,0
5764,1640167502518545,50.003000,44.612605,10.898414,121.100000,29.380000,187,0,0,1,0
5765,1640167502568549,50.004000,44.612605,10.898414,121.100000,29.380000,287,0,0,1,0
5766,1640167502618548,49.999000,44.612591,10.898445,120.900000,29.380000,187,0,0,1,0
5767,1640167502668541,49.993000,44.612591,10.898445,120.900000,29.380000,187,0,0,1,0
5768,1640167502718536,49.995000,44.612578,10.898477,121.000000,29.320000,187,0,0,1,0
5769,1640167502769799,51.263000,44.612578,10.898477,121.000000,29.320000,187,0,0,1,0
5770,1640167502818546,48.747000,44.612564,10.898509,121.000000,29.410000,287,0,0,1,0
5771,1640167502868533,49.987000,44.612564,10.898509,121.000000,29.410000,187,0,0,1,0
5772,1640167502918618,50.085000,44.612551,10.898541,120.900000,29.420000,187,0,0,1,0
5773,1640167502968544,49.926000,44.612551,10.898541,120.900000,29.420000,187,0,0,1,0
5774,1640167503023376,54.832000,44.612537,10.898573,120.600000,29.380000,187,0,0,1,0
5775,1640167503068496,45.120000,44.612537,10.898573,120.600000,29.380000,287,0,0,1,0
5776,1640167503118548,50.052000,44.612524,10.898604,120.800000,29.290000,187,0,0,1,0
5777,1640167503168561,50.013000,44.612524,10.898604,120.800000,29.290000,187,0,0,1,0
5778,1640167503218542,49.981000,44.612510,10.898636,120.900000,29.430000,187,0,0,1,0
5779,1640167503268541,49.999000,44.612510,10.898636,120.900000,29.430000,187,0,0,1,0
5780,1640167503318547,50.006000,44.612497,10.898668,120.800000,29.420000,287,0,0,1,0
5781,1640167503368543,49.996000,44.612497,10.898668,120.800000,29.420000,187,0,0,1,0
5782,1640167503418533,49.990000,44.612484,10.898700,120.600000,29.410000,187,0,0,1,0
5783,1640167503468549,50.016000,44.612484,10.898700,120.600000,29.410000,187,0,0,1,0
5784,1640167503518542,49.993000,44.612470,10.898731,120.800000,29.500000,187,0,0,1,0
5785,1640167503568540,49.998000,44.612470,10.898731,120.800000,29.500000,287,0,0,1,0
5786,1640167503618546,50.006000,44.612456,10.898763,121.000000,29.480000,187,0,0,1,0
5787,1640167503668540,49.994000,44.612456,10.898763,121.000000,29.480000,187,0,0,1,0
5788,1640167503718533,49.993000,44.612442,10.898795,121.100000,29.370000,187,0,0,1,0
5789,1640167503768800,50.267000,44.612442,10.898795,121.100000,29.370000,187,0,0,1,0
5790,1640167503818542,49.742000,44.612429,10.898827,121.000000,29.400000,287,0,0,1,0
5791,1640167503868546,50.004000,44.612429,10.898827,121.000000,29.400000,187,0,0,1,0
5792,1640167503918543,49.997000,44.612415,10.898858,121.400000,29.360000,187,0,0,1,0
5793,1640167503968546,50.003000,44.612415,10.898858,121.400000,29.360000,187,0,0,1,0
5794,1640167504021378,52.832000,44.612401,10.898890,121.400000,29.460000,187,0,0,1,0
5795,1640167504068505,47.127000,44.612401,10.898890,121.400000,29.460000,287,0,0,1,0
5796,1640167504119877,51.372000,44.612387,10.898922,121.200000,29.500000,187,0,0,1,0
5797,1640167504168533,48.656000,44.612387,10.898922,121.200000,29.500000,187,0,0,1,0
5798,1640167504218537,50.004000,44.612374,10.898953,121.100000,29.500000,187,0,0,1,0
5799,1640167504268532,49.995000,44.612374,10.898953,121.100000,29.500000,187,0,0,1,0
5800,1640167504318544,50.012000,44.612360,10.898985,121.000000,29.450000,287,0,0,1,0
5801,1640167504368543,49.999000,44.612360,10.898985,121.000000,29.450000,187,0,0,1,0
5802,1640167504418537,49.994000,44.612346,10.899017,121.000000,29.480000,187,0,0,1,0
5803,1640167504468552,50.015000,44.612346,10.899017,121.000000,29.480000,187,0,0,1,0
5804,1640167504518558,50.006000,44.612333,10.899049,121.100000,29.460000,187,0,0,1,0
5805,1640167504568545,49.987000,44.612333,10.899049,121.100000,29.460000,287,0,0,1,0
5806,1640167504618542,49.997000,44.612319,10.899080,121.300000,29.510000,187,0,0,1,0
5807,1640167504668544,50.002000,44.612319,10.899080,121.300000,29.510000,187,0,0,1,0
5808,1640167504718544,50.000000,44.612305,10.899112,121.100000,29.410000,187,0,0,1,0
5809,1640167504768709,50.165000,44.612305,10.899112,121.100000,29.410000,187,0,0,1,0
5810,1640167504818539,49.830000,44.612291,10.899144,121.000000,29.460000,287,0,0,1,0
5811,1640167504868543,50.004000,44.612291,10.899144,121.000000,29.460000,187,0,0,1,0
5812,1640167504918543,50.000000,44.612277,10.899176,121.300000,29.510000,187,0,0,1,0
5813,1640167504968548,50.005000,44.612277,10.899176,121.300000,29.510000,187,0,0,1,0
5814,1640167505021820,53.272000,44.612264,10.899208,121.200000,29.540000,187,0,0,1,0
5815,1640167505068503,46.683000,44.612264,10.899208,121.200000,29.540000,287,0,0,1,0
5816,1640167505118750,50.247000,44.612250,10.899239,121.000000,29.490000,187,0,0,1,0
5817,1640167505168534,49.784000,44.612250,10.899239,121.000000,29.490000,187,0,0,1,0
5818,1640167505218534,50.000000,44.612237,10.899272,120.500000,29.460000,187,0,0,1,0
5819,1640167505268549,50.015000,44.612237,10.899272,120.500000,29.460000,187,0,0,1,0
5820,1640167505318545,49.996000,44.612224,10.899304,120.600000,29.470000,287,0,0,1,0
5821,1640167505368549,50.004000,44.612224,10.899304,120.600000,29.470000,187,0,0,1,0
5822,1640167505418546,49.997000,44.612210,10.899336,120.500000,29.480000,187,0,0,1,0
5823,1640167505469636,51.090000,44.612210,10.899336,120.500000,29.480000,187,0,0,1,0
5824,1640167505518536,48.900000,44.612197,10.899368,120.800000,29.500000,187,0,0,1,0
5825,1640167505568533,49.997000,44.612197,10.899368,120.800000,29.500000,287,0,0,1,0
5826,1640167505618932,50.399000,44.612183,10.899399,120.900000,29.510000,187,0,0,1,0
5827,1640167505668552,49.620000,44.612183,10.899399,120.900000,29.510000,187,0,0,1,0
5828,1640167505718548,49.996000,44.612169,10.899432,120.900000,29.570000,187,0,0,1,0
5829,1640167505768533,49.985000,44.612169,10.899432,120.900000,29.570000,187,0,0,1,0
5830,1640167505818536,50.003000,44.612155,10.899463,120.900000,29.560000,287,0,0,1,0
5831,1640167505868541,50.005000,44.612155,10.899463,120.900000,29.560000,187,0,0,1,0
5832,1640167505918537,49.996000,44.612142,10.899496,120.600000,29.550000,187,0,0,1,0
5833,1640167505968541,50.004000,44.612142,10.899496,120.600000,29.550000,187,0,0,1,0
5834,1640167506021991,53.450000,44.612128,10.899528,120.700000,29.570000,187,0,0,1,0
5835,1640167506068508,46.517000,44.612128,10.899528,120.700000,29.570000,287,0,0,1,0
5836,1640167506118509,50.001000,44.612115,10.899559,120.900000,29.590000,187,0,0,1,0
5837,1640167506168510,50.001000,44.612115,10.899559,120.900000,29.590000,187,0,0,1,0
5838,1640167506218538,50.028000,44.612101,10.899591,120.700000,29.500000,187,0,0,1,0
5839,1640167506268548,50.010000,44.612101,10.899591,120.700000,29.500000,187,0,0,1,0
5840,1640167506318548,50.000000,44.612087,10.899623,120.900000,29.690000,287,0,0,1,0
5841,1640167506368543,49.995000,44.612087,10.899623,120.900000,29.690000,187,0,0,1,0
5842,1640167506418539,49.996000,44.612074,10.899655,121.000000,29.650000,187,0,0,1,0
5843,1640167506468545,50.006000,44.612074,10.899655,121.000000,29.650000,187,0,0,1,0
5844,1640167506518537,49.992000,44.612060,10.899687,120.600000,29.580000,187,0,0,1,0
5845,1640167506568545,50.008000,44.612060,10.899687,120.600000,29.580000,287,0,0,1,0
5846,1640167506618736,50.191000,44.612046,10.899719,121.000000,29.570000,187,0,0,1,0
5847,1640167506668546,49.810000,44.612046,10.899719,121.000000,29.570000,187,0,0,1,0
5848,1640167506718545,49.999000,44.612033,10.899751,120.800000,29.620000,187,0,0,1,0
5849,1640167506768545,50.000000,44.612033,10.899751,120.800000,29.620000,187,0,0,1,0
5850,1640167506819443,50.898000,44.612019,10.899783,120.900000,29.560000,287,0,0,1,0
5851,1640167506868545,49.102000,44.612019,10.899783,120.900000,29.560000,187,0,0,1,0
5852,1640167506918534,49.989000,44.612006,10.899815,120.900000,29.600000,187,0,0,1,0
5853,1640167506968674,50.140000,44.612006,10.899815,120.900000,29.600000,187,0,0,1,0
5854,1640167507022583,53.909000,44.611992,10.899848,121.000000,29.680000,187,0,0,1,0
5855,1640167507068504,45.921000,44.611992,10.899848,121.000000,29.680000,287,0,0,1,0
5856,1640167507118535,50.031000,44.611979,10.899880,120.700000,29.630000,187,0,0,1,0
5857,1640167507168540,50.005000,44.611979,10.899880,120.700000,29.630000,187,0,0,1,0
5858,1640167507218541,50.001000,44.611965,10.899912,120.800000,29.650000,187,0,0,1,0
5859,1640167507268546,50.005000,44.611965,10.899912,120.800000,29.650000,187,0,0,1,0
5860,1640167507318545,49.999000,44.611951,10.899944,121.000000,29.750000,287,0,0,1,0
5861,1640167507368555,50.010000,44.611951,10.899944,121.000000,29.750000,187,0,0,1,0
5862,1640167507418534,49.979000,44.611937,10.899976,121.000000,29.610000,187,0,0,1,0
5863,1640167507468859,50.325000,44.611937,10.899976,121.000000,29.610000,187,0,0,1,0
5864,1640167507518549,49.690000,44.611923,10.900008,121.000000,29.660000,187,0,0,1,0
5865,1640167507568545,49.996000,44.611923,10.900008,121.000000,29.660000,287,0,0,1,0
5866,1640167507618541,49.996000,44.611910,10.900040,120.900000,29.650000,187,0,0,1,0
5867,1640167507668552,50.011000,44.611910,10.900040,120.900000,29.650000,187,0,0,1,0
5868,1640167507718542,49.990000,44.611896,10.900072,120.800000,29.680000,187,0,0,1,0
5869,1640167507768545,50.003000,44.611896,10.900072,120.800000,29.680000,187,0,0,1,0
5870,1640167507818544,49.999000,44.611882,10.900104,121.100000,29.650000,287,0,0,1,0
5871,1640167507868543,49.999000,44.611882,10.900104,121.100000,29.650000,187,0,0,1,0
5872,1640167507918535,49.992000,44.611868,10.900136,121.100000,29.780000,187,0,0,1,0
5873,1640167507968550,50.015000,44.611868,10.900136,121.100000,29.780000,187,0,0,1,0
5874,1640167508025337,56.787000,44.611855,10.900169,120.900000,29.690000,187,0,0,1,0
5875,1640167508068505,43.168000,44.611855,10.900169,120.900000,29.690000,287,0,0,1,0
5876,1640167508118545,50.040000,44.611841,10.900200,120.900000,29.740000,187,0,0,1,0
5877,1640167508169277,50.732000,44.611841,10.900200,120.900000,29.740000,187,0,0,1,0
5878,1640167508218546,49.269000,44.611827,10.900232,121.100000,29.740000,187,0,0,1,0
5879,1640167508268532,49.986000,44.611827,10.900232,121.100000,29.740000,187,0,0,1,0
5880,1640167508318548,50.016000,44.611814,10.900264,121.100000,29.730000,287,0,0,1,0
5881,1640167508368543,49.995000,44.611814,10.900264,121.100000,29.730000,187,0,0,1,0
5882,1640167508418534,49.991000,44.611800,10.900297,121.100000,29.740000,187,0,0,1,0
5883,1640167508468722,50.188000,44.611800,10.900297,121.100000,29.740000,187,0,0,1,0
5884,1640167508518549,49.827000,44.611786,10.900329,121.000000,29.750000,187,0,0,1,0
5885,1640167508568561,50.012000,44.611786,10.900329,121.000000,29.750000,287,0,0,1,0
5886,1640167508618534,49.973000,44.611772,10.900361,121.000000,29.700000,187,0,0,1,0
5887,1640167508668544,50.010000,44.611772,10.900361,121.000000,29.700000,187,0,0,1,0
