seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
2026,1636020575366972,50.000000,44.573817,10.983700,72.900000,5.360000,187,0,0,1,0
2027,1636020575416986,50.014000,44.573819,10.983706,71.800000,5.340000,187,0,0,1,0
2028,1636020575466968,49.982000,44.573819,10.983706,71.800000,5.340000,187,0,0,1,0
2029,1636020575516973,50.005000,44.573820,10.983712,70.300000,5.370000,187,0,0,1,0
2030,1636020575566986,50.013000,44.573820,10.983712,70.300000,5.370000,287,0,0,1,0
2031,1636020575616993,50.007000,44.573823,10.983719,68.200000,5.540000,187,0,0,1,0
2032,1636020575666968,49.975000,44.573823,10.983719,68.200000,5.540000,187,0,0,1,0
2033,1636020575717001,50.033000,44.573825,10.983725,67.600000,5.690000,187,0,0,1,0
2034,1636020575766969,49.968000,44.573825,10.983725,67.600000,5.690000,187,0,0,1,0
2035,1636020575816972,50.003000,44.573827,10.983732,66.700000,5.810000,287,0,0,1,0
2036,1636020575867121,50.149000,44.573827,10.983732,66.700000,5.810000,187,0,0,1,0
2037,1636020575917007,49.886000,44.573829,10.983739,65.400000,5.830000,187,0,0,1,0
2038,1636020575966986,49.979000,44.573829,10.983739,65.400000,5.830000,187,0,0,1,0
2039,1636020576021586,54.600000,44.573832,10.983745,62.800000,5.920000,187,0,0,1,0
2040,1636020576066933,45.347000,44.573832,10.983745,62.800000,5.920000,287,0,0,1,0
2041,1636020576116970,50.037000,44.573834,10.983752,62.300000,5.870000,187,0,0,1,0
2042,1636020576166970,50.000000,44.573834,10.983752,62.300000,5.870000,187,0,0,1,0
2043,1636020576216989,50.019000,44.573837,10.983758,58.800000,6.020000,187,0,0,1,0
2044,1636020576266984,49.995000,44.573837,10.983758,58.800000,6.020000,187,0,0,1,0
2045,1636020576316994,50.010000,44.573840,10.983765,58.500000,6.110000,287,0,0,1,0
2046,1636020576366986,49.992000,44.573840,10.983765,58.500000,6.110000,187,0,0,1,0
2047,1636020576416973,49.987000,44.573843,10.983771,56.600000,6.210000,187,0,0,1,0
2048,1636020576466967,49.994000,44.573843,10.983771,56.600000,6.210000,187,0,0,1,0
2049,1636020576517021,50.054000,44.573846,10.983778,55.700000,6.250000,187,0,0,1,0
2050,1636020576566988,49.967000,44.573846,10.983778,55.700000,6.250000,287,0,0,1,0
2051,1636020576617000,50.012000,44.573850,10.983784,53.100000,6.400000,187,0,0,1,0
2052,1636020576667366,50.366000,44.573850,10.983784,53.100000,6.400000,187,0,0,1,0
2053,1636020576716973,49.607000,44.573854,10.983790,51.800000,6.440000,187,0,0,1,0
2054,1636020576766967,49.994000,44.573854,10.983790,51.800000,6.440000,187,0,0,1,0
2055,1636020576816937,49.970000,44.573858,10.983797,50.300000,6.600000,287,0,0,1,0
2056,1636020576867130,50.193000,44.573858,10.983797,50.300000,6.600000,187,0,0,1,0
2057,1636020576916986,49.856000,44.573862,10.983803,49.800000,6.640000,187,0,0,1,0
2058,1636020576966964,49.978000,44.573862,10.983803,49.800000,6.640000,187,0,0,1,0
2059,1636020577018117,51.153000,44.573866,10.983809,47.200000,6.810000,187,0,0,1,0
2060,1636020577066934,48.817000,44.573866,10.983809,47.200000,6.810000,287,0,0,1,0
2061,1636020577116970,50.036000,44.573870,10.983816,47.000000,6.720000,187,0,0,1,0
2062,1636020577166993,50.023000,44.573870,10.983816,47.000000,6.720000,187,0,0,1,0
2063,1636020577216987,49.994000,44.573875,10.983822,44.000000,7.070000,187,0,0,1,0
2064,1636020577266972,49.985000,44.573875,10.983822,44.000000,7.070000,187,0,0,1,0
2065,1636020577317221,50.249000,44.573880,10.983828,42.700000,7.140000,287,0,0,1,0
2066,1636020577366984,49.763000,44.573880,10.983828,42.700000,7.140000,187,0,0,1,0
2067,1636020577416973,49.989000,44.573885,10.983834,42.100000,7.230000,187,0,0,1,0
2068,1636020577467083,50.110000,44.573885,10.983834,42.100000,7.230000,187,0,0,1,0
2069,1636020577516989,49.906000,44.573890,10.983840,40.500000,7.340000,187,0,0,1,0
2070,1636020577566968,49.979000,44.573890,10.983840,40.500000,7.340000,287,0,0,1,0
2071,1636020577616970,50.002000,44.573895,10.983846,39.500000,7.450000,187,0,0,1,0
2072,1636020577666986,50.016000,44.573895,10.983846,39.500000,7.450000,187,0,0,1,0
2073,1636020577716990,50.004000,44.573901,10.983851,38.700000,7.540000,187,0,0,1,0
2074,1636020577766970,49.980000,44.573901,10.983851,38.700000,7.540000,187,0,0,1,0
2075,1636020577818154,51.184000,44.573906,10.983857,37.500000,7.640000,287,0,0,1,0
2076,1636020577866965,48.811000,44.573906,10.983857,37.500000,7.640000,187,0,0,1,0
2077,1636020577916971,50.006000,44.573912,10.983863,36.900000,7.720000,187,0,0,1,0
2078,1636020577966994,50.023000,44.573912,10.983863,36.900000,7.720000,187,0,0,1,0
2079,1636020578020508,53.514000,44.573918,10.983869,36.000000,7.780000,187,0,0,1,0
2080,1636020578066951,46.443000,44.573918,10.983869,36.000000,7.780000,287,0,0,1,0
2081,1636020578116987,50.036000,44.573922,10.983875,36.700000,7.680000,187,0,0,1,0
2082,1636020578166966,49.979000,44.573922,10.983875,36.700000,7.680000,187,0,0,1,0
2083,1636020578216973,50.007000,44.573928,10.983881,35.900000,7.770000,187,0,0,1,0
2084,1636020578266966,49.993000,44.573928,10.983881,35.900000,7.770000,187,0,0,1,0
2085,1636020578316987,50.021000,44.573934,10.983886,34.500000,7.830000,287,0,0,1,0
2086,1636020578366984,49.997000,44.573934,10.983886,34.500000,7.830000,187,0,0,1,0
2087,1636020578416973,49.989000,44.573939,10.983892,34.600000,7.810000,187,0,0,1,0
2088,1636020578466976,50.003000,44.573939,10.983892,34.600000,7.810000,187,0,0,1,0
2089,1636020578516972,49.996000,44.573945,10.983897,34.600000,7.780000,187,0,0,1,0
2090,1636020578566967,49.995000,44.573945,10.983897,34.600000,7.780000,287,0,0,1,0
2091,1636020578616994,50.027000,44.573951,10.983903,34.100000,7.860000,187,0,0,1,0
2092,1636020578666983,49.989000,44.573951,10.983903,34.100000,7.860000,187,0,0,1,0
2093,1636020578716990,50.007000,44.573957,10.983908,33.600000,7.940000,187,0,0,1,0
2094,1636020578768736,51.746000,44.573957,10.983908,33.600000,7.940000,187,0,0,1,0
2095,1636020578816972,48.236000,44.573963,10.983914,33.300000,7.930000,287,0,0,1,0
2096,1636020578866968,49.996000,44.573963,10.983914,33.300000,7.930000,187,0,0,1,0
2097,1636020578917197,50.229000,44.573969,10.983919,32.900000,7.970000,187,0,0,1,0
2098,1636020578966984,49.787000,44.573969,10.983919,32.900000,7.970000,187,0,0,1,0
2099,1636020579021101,54.117000,44.573975,10.983925,32.900000,8.040000,187,0,0,1,0
2100,1636020579066933,45.832000,44.573975,10.983925,32.900000,8.040000,287,0,0,1,0
2101,1636020579116988,50.055000,44.573980,10.983931,34.000000,7.960000,187,0,0,1,0
2102,1636020579166971,49.983000,44.573980,10.983931,34.000000,7.960000,187,0,0,1,0
2103,1636020579216970,49.999000,44.573986,10.983936,32.700000,8.100000,187,0,0,1,0
2104,1636020579266996,50.026000,44.573986,10.983936,32.700000,8.100000,187,0,0,1,0
2105,1636020579316988,49.992000,44.573993,10.983942,32.600000,8.170000,287,0,0,1,0
2106,1636020579366966,49.978000,44.573993,10.983942,32.600000,8.170000,187,0,0,1,0
2107,1636020579417061,50.095000,44.573999,10.983948,32.700000,8.290000,187,0,0,1,0
2108,1636020579466985,49.924000,44.573999,10.983948,32.700000,8.290000,187,0,0,1,0
2109,1636020579516970,49.985000,44.574005,10.983953,32.600000,8.340000,187,0,0,1,0
2110,1636020579566986,50.016000,44.574005,10.983953,32.600000,8.340000,287,0,0,1,0
2111,1636020579616989,50.003000,44.574012,10.983959,32.000000,8.450000,187,0,0,1,0
2112,1636020579666966,49.977000,44.574012,10.983959,32.000000,8.450000,187,0,0,1,0
2113,1636020579716971,50.005000,44.574018,10.983965,32.300000,8.540000,187,0,0,1,0
2114,1636020579766984,50.013000,44.574018,10.983965,32.300000,8.540000,187,0,0,1,0
2115,1636020579816989,50.005000,44.574025,10.983971,32.400000,8.590000,287,0,0,1,0
2116,1636020579866968,49.979000,44.574025,10.983971,32.400000,8.590000,187,0,0,1,0
2117,1636020579917004,50.036000,44.574031,10.983977,32.400000,8.630000,187,0,0,1,0
2118,1636020579966968,49.964000,44.574031,10.983977,32.400000,8.630000,187,0,0,1,0
2119,1636020580021409,54.441000,44.574038,10.983983,32.100000,8.780000,187,0,0,1,0
2120,1636020580066948,45.539000,44.574038,10.983983,32.100000,8.780000,287,0,0,1,0
2121,1636020580116991,50.043000,44.574044,10.983988,32.600000,8.720000,187,0,0,1,0
2122,1636020580166985,49.994000,44.574044,10.983988,32.600000,8.720000,187,0,0,1,0
2123,1636020580217317,50.332000,44.574051,10.983994,32.400000,8.930000,187,0,0,1,0
2124,1636020580266965,49.648000,44.574051,10.983994,32.400000,8.930000,187,0,0,1,0
2125,1636020580316971,50.006000,44.574058,10.984001,32.500000,8.960000,287,0,0,1,0
2126,1636020580367180,50.209000,44.574058,10.984001,32.500000,8.960000,187,0,0,1,0
2127,1636020580416989,49.809000,44.574065,10.984007,32.200000,9.080000,187,0,0,1,0
2128,1636020580466993,50.004000,44.574065,10.984007,32.200000,9.080000,187,0,0,1,0
2129,1636020580516976,49.983000,44.574072,10.984013,32.300000,9.130000,187,0,0,1,0
2130,1636020580566967,49.991000,44.574072,10.984013,32.300000,9.130000,287,0,0,1,0
2131,1636020580616970,50.003000,44.574079,10.984019,32.500000,9.200000,187,0,0,1,0
2132,1636020580666967,49.997000,44.574079,10.984019,32.500000,9.200000,187,0,0,1,0
2133,1636020580716997,50.030000,44.574086,10.984026,33.200000,9.380000,187,0,0,1,0
2134,1636020580766986,49.989000,44.574086,10.984026,33.200000,9.380000,187,0,0,1,0
2135,1636020580816971,49.985000,44.574093,10.984033,33.200000,9.480000,287,0,0,1,0
2136,1636020580867070,50.099000,44.574093,10.984033,33.200000,9.480000,187,0,0,1,0
2137,1636020580916973,49.903000,44.574100,10.984039,33.300000,9.540000,187,0,0,1,0
2138,1636020580966967,49.994000,44.574100,10.984039,33.300000,9.540000,187,0,0,1,0
2139,1636020581024378,57.411000,44.574108,10.984046,32.600000,9.540000,187,0,0,1,0
2140,1636020581066946,42.568000,44.574108,10.984046,32.600000,9.540000,287,0,0,1,0
2141,1636020581116986,50.040000,44.574115,10.984052,33.200000,9.580000,187,0,0,1,0
2142,1636020581166969,49.983000,44.574115,10.984052,33.200000,9.580000,187,0,0,1,0
2143,1636020581216989,50.020000,44.574122,10.984059,33.300000,9.680000,187,0,0,1,0
2144,1636020581266969,49.980000,44.574122,10.984059,33.300000,9.680000,187,0,0,1,0
2145,1636020581316969,50.000000,44.574130,10.984066,33.300000,9.850000,287,0,0,1,0
2146,1636020581366996,50.027000,44.574130,10.984066,33.300000,9.850000,187,0,0,1,0
2147,1636020581416989,49.993000,44.574137,10.984073,33.200000,9.950000,187,0,0,1,0
2148,1636020581466971,49.982000,44.574137,10.984073,33.200000,9.950000,187,0,0,1,0
2149,1636020581517020,50.049000,44.574145,10.984080,33.100000,10.040000,187,0,0,1,0
2150,1636020581566987,49.967000,44.574145,10.984080,33.100000,10.040000,287,0,0,1,0
2151,1636020581616973,49.986000,44.574152,10.984087,33.600000,10.070000,187,0,0,1,0
2152,1636020581667389,50.416000,44.574152,10.984087,33.600000,10.070000,187,0,0,1,0
2153,1636020581716986,49.597000,44.574160,10.984094,33.300000,10.100000,187,0,0,1,0
2154,1636020581766967,49.981000,44.574160,10.984094,33.300000,10.100000,187,0,0,1,0
2155,1636020581816966,49.999000,44.574167,10.984101,33.300000,10.130000,287,0,0,1,0
2156,1636020581866984,50.018000,44.574167,10.984101,33.300000,10.130000,187,0,0,1,0
2157,1636020581916996,50.012000,44.574175,10.984108,33.700000,10.150000,187,0,0,1,0
2158,1636020581966968,49.972000,44.574175,10.984108,33.700000,10.150000,187,0,0,1,0
2159,1636020582023457,56.489000,44.574183,10.984115,33.600000,10.230000,187,0,0,1,0
2160,1636020582066935,43.478000,44.574183,10.984115,33.600000,10.230000,287,0,0,1,0
2161,1636020582116936,50.001000,44.574190,10.984122,34.100000,10.150000,187,0,0,1,0
2162,1636020582167281,50.345000,44.574190,10.984122,34.100000,10.150000,187,0,0,1,0
2163,1636020582216985,49.704000,44.574198,10.984130,33.700000,10.270000,187,0,0,1,0
2164,1636020582266989,50.004000,44.574198,10.984130,33.700000,10.270000,187,0,0,1,0
2165,1636020582317242,50.253000,44.574205,10.984136,33.600000,10.200000,287,0,0,1,0
2166,1636020582366967,49.725000,44.574205,10.984136,33.600000,10.200000,187,0,0,1,0
2167,1636020582416972,50.005000,44.574213,10.984144,33.700000,10.220000,187,0,0,1,0
2168,1636020582467156,50.184000,44.574213,10.984144,33.700000,10.220000,187,0,0,1,0
2169,1636020582516988,49.832000,44.574220,10.984151,33.900000,10.220000,187,0,0,1,0
2170,1636020582566984,49.996000,44.574220,10.984151,33.900000,10.220000,287,0,0,1,0
2171,1636020582616975,49.991000,44.574228,10.984158,33.300000,10.220000,187,0,0,1,0
2172,1636020582666970,49.995000,44.574228,10.984158,33.300000,10.220000,187,0,0,1,0
2173,1636020582716970,50.000000,44.574236,10.984165,33.600000,10.200000,187,0,0,1,0
2174,1636020582766966,49.996000,44.574236,10.984165,33.600000,10.200000,187,0,0,1,0
2175,1636020582817001,50.035000,44.574243,10.984171,33.000000,10.170000,287,0,0,1,0
2176,1636020582866985,49.984000,44.574243,10.984171,33.000000,10.170000,187,0,0,1,0
2177,1636020582916936,49.951000,44.574251,10.984178,32.700000,10.160000,187,0,0,1,0
2178,1636020582969123,52.187000,44.574251,10.984178,32.700000,10.160000,187,0,0,1,0
2179,1636020583018315,49.192000,44.574259,10.984185,32.300000,10.150000,187,0,0,1,0
2180,1636020583066936,48.621000,44.574259,10.984185,32.300000,10.150000,287,0,0,1,0
2181,1636020583116971,50.035000,44.574266,10.984191,32.400000,10.100000,187,0,0,1,0
2182,1636020583166984,50.013000,44.574266,10.984191,32.400000,10.100000,187,0,0,1,0
2183,1636020583216972,49.988000,44.574273,10.984198,32.100000,10.080000,187,0,0,1,0
2184,1636020583266968,49.996000,44.574273,10.984198,32.100000,10.080000,187,0,0,1,0
2185,1636020583316987,50.019000,44.574281,10.984205,31.900000,10.100000,287,0,0,1,0
2186,1636020583366970,49.983000,44.574281,10.984205,31.900000,10.100000,187,0,0,1,0
2187,1636020583416971,50.001000,44.574289,10.984211,31.300000,10.060000,187,0,0,1,0
2188,1636020583466997,50.026000,44.574289,10.984211,31.300000,10.060000,187,0,0,1,0
2189,1636020583516969,49.972000,44.574297,10.984218,31.200000,10.080000,187,0,0,1,0
2190,1636020583566975,50.006000,44.574297,10.984218,31.200000,10.080000,287,0,0,1,0
2191,1636020583617000,50.025000,44.574305,10.984224,31.100000,10.100000,187,0,0,1,0
2192,1636020583667100,50.100000,44.574305,10.984224,31.100000,10.100000,187,0,0,1,0
2193,1636020583716973,49.873000,44.574312,10.984230,30.300000,10.090000,187,0,0,1,0
2194,1636020583767691,50.718000,44.574312,10.984230,30.300000,10.090000,187,0,0,1,0
2195,1636020583816987,49.296000,44.574320,10.984237,30.200000,10.040000,287,0,0,1,0
2196,1636020583866966,49.979000,44.574320,10.984237,30.200000,10.040000,187,0,0,1,0
2197,1636020583917211,50.245000,44.574328,10.984242,28.600000,10.050000,187,0,0,1,0
2198,1636020583967010,49.799000,44.574328,10.984242,28.600000,10.050000,187,0,0,1,0
2199,1636020584018373,51.363000,44.574336,10.984248,28.700000,9.990000,187,0,0,1,0
2200,1636020584066939,48.566000,44.574336,10.984248,28.700000,9.990000,287,0,0,1,0
2201,1636020584116990,50.051000,44.574344,10.984254,27.700000,10.060000,187,0,0,1,0
2202,1636020584166967,49.977000,44.574344,10.984254,27.700000,10.060000,187,0,0,1,0
2203,1636020584216973,50.006000,44.574353,10.984259,26.800000,10.010000,187,0,0,1,0
2204,1636020584266993,50.020000,44.574353,10.984259,26.800000,10.010000,187,0,0,1,0
2205,1636020584316991,49.998000,44.574361,10.984265,25.900000,10.080000,287,0,0,1,0
2206,1636020584367018,50.027000,44.574361,10.984265,25.900000,10.080000,187,0,0,1,0
2207,1636020584417072,50.054000,44.574369,10.984270,24.900000,10.060000,187,0,0,1,0
2208,1636020584466989,49.917000,44.574369,10.984270,24.900000,10.060000,187,0,0,1,0
2209,1636020584516971,49.982000,44.574377,10.984275,24.500000,10.030000,187,0,0,1,0
2210,1636020584566981,50.010000,44.574377,10.984275,24.500000,10.030000,287,0,0,1,0
2211,1636020584616988,50.007000,44.574386,10.984280,24.100000,10.020000,187,0,0,1,0
2212,1636020584667028,50.040000,44.574386,10.984280,24.100000,10.020000,187,0,0,1,0
2213,1636020584716972,49.944000,44.574394,10.984284,23.000000,9.990000,187,0,0,1,0
2214,1636020584766976,50.004000,44.574394,10.984284,23.000000,9.990000,187,0,0,1,0
2215,1636020584816971,49.995000,44.574402,10.984289,22.600000,10.010000,287,0,0,1,0
2216,1636020584866989,50.018000,44.574402,10.984289,22.600000,10.010000,187,0,0,1,0
2217,1636020584917000,50.011000,44.574411,10.984293,21.400000,10.020000,187,0,0,1,0
2218,1636020584966984,49.984000,44.574411,10.984293,21.400000,10.020000,187,0,0,1,0
2219,1636020585019118,52.134000,44.574419,10.984297,20.300000,9.950000,187,0,0,1,0
2220,1636020585066952,47.834000,44.574419,10.984297,20.300000,9.950000,287,0,0,1,0
2221,1636020585116973,50.021000,44.574427,10.984302,20.000000,9.990000,187,0,0,1,0
2222,1636020585166990,50.017000,44.574427,10.984302,20.000000,9.990000,187,0,0,1,0
2223,1636020585217375,50.385000,44.574436,10.984305,18.700000,10.040000,187,0,0,1,0
2224,1636020585267009,49.634000,44.574436,10.984305,18.700000,10.040000,187,0,0,1,0
2225,1636020585316970,49.961000,44.574445,10.984309,17.700000,10.040000,287,0,0,1,0
2226,1636020585366968,49.998000,44.574445,10.984309,17.700000,10.040000,187,0,0,1,0
2227,1636020585416987,50.019000,44.574453,10.984313,16.900000,10.050000,187,0,0,1,0
2228,1636020585466979,49.992000,44.574453,10.984313,16.900000,10.050000,187,0,0,1,0
2229,1636020585516971,49.992000,44.574462,10.984316,16.100000,10.190000,187,0,0,1,0
2230,1636020585567013,50.042000,44.574462,10.984316,16.100000,10.190000,287,0,0,1,0
2231,1636020585616972,49.959000,44.574471,10.984320,15.900000,10.210000,187,0,0,1,0
2232,1636020585666968,49.996000,44.574471,10.984320,15.900000,10.210000,187,0,0,1,0
2233,1636020585717000,50.032000,44.574480,10.984323,15.400000,10.190000,187,0,0,1,0
2234,1636020585766985,49.985000,44.574480,10.984323,15.400000,10.190000,187,0,0,1,0
2235,1636020585816973,49.988000,44.574489,10.984326,14.300000,10.170000,287,0,0,1,0
2236,1636020585867020,50.047000,44.574489,10.984326,14.300000,10.170000,187,0,0,1,0
2237,1636020585916973,49.953000,44.574498,10.984329,13.500000,10.230000,187,0,0,1,0
2238,1636020585966988,50.015000,44.574498,10.984329,13.500000,10.230000,187,0,0,1,0
2239,1636020586017301,50.313000,44.574507,10.984331,12.600000,10.230000,187,0,0,1,0
2240,1636020586067165,49.864000,44.574507,10.984331,12.600000,10.230000,287,0,0,1,0
2241,1636020586116989,49.824000,44.574516,10.984334,12.000000,10.310000,187,0,0,1,0
2242,1636020586166967,49.978000,44.574516,10.984334,12.000000,10.310000,187,0,0,1,0
2243,1636020586217466,50.499000,44.574525,10.984336,10.400000,10.420000,187,0,0,1,0
2244,1636020586266999,49.533000,44.574525,10.984336,10.400000,10.420000,187,0,0,1,0
2245,1636020586316972,49.973000,44.574534,10.984338,9.300000,10.370000,287,0,0,1,0
2246,1636020586366993,50.021000,44.574534,10.984338,9.300000,10.370000,187,0,0,1,0
2247,1636020586416988,49.995000,44.574544,10.984340,8.400000,10.530000,187,0,0,1,0
2248,1636020586467000,50.012000,44.574544,10.984340,8.400000,10.530000,187,0,0,1,0
2249,1636020586517000,50.000000,44.574553,10.984341,7.000000,10.510000,187,0,0,1,0
2250,1636020586567002,50.002000,44.574553,10.984341,7.000000,10.510000,287,0,0,1,0
2251,1636020586616972,49.970000,44.574562,10.984343,6.600000,10.510000,187,0,0,1,0
2252,1636020586667315,50.343000,44.574562,10.984343,6.600000,10.510000,187,0,0,1,0
2253,1636020586716987,49.672000,44.574572,10.984343,5.400000,10.630000,187,0,0,1,0
2254,1636020586767014,50.027000,44.574572,10.984343,5.400000,10.630000,187,0,0,1,0
