seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
7126,1654093405845105,49.877000,44.646662,10.945746,120.700000,12.390000,187,0,0,1,0
7127,1654093405895999,50.894000,44.646662,10.945746,120.700000,12.390000,187,0,0,1,0
7128,1654093405945117,49.118000,44.646656,10.945759,120.800000,12.350000,187,0,0,1,0
7129,1654093405995107,49.990000,44.646656,10.945759,120.800000,12.350000,187,0,0,1,0
7130,1654093406045079,49.972000,44.646651,10.945772,120.300000,12.150000,287,0,0,1,0
7131,1654093406095102,50.023000,44.646651,10.945772,120.300000,12.150000,187,0,0,1,0
7132,1654093406145106,50.004000,44.646646,10.945786,120.900000,12.140000,187,0,0,1,0
7133,1654093406195103,49.997000,44.646646,10.945786,120.900000,12.140000,187,0,0,1,0
7134,1654093406245899,50.796000,44.646641,10.945799,119.500000,11.820000,187,0,0,1,0
7135,1654093406295109,49.210000,44.646641,10.945799,119.500000,11.820000,287,0,0,1,0
7136,1654093406345126,50.017000,44.646635,10.945812,120.400000,11.880000,187,0,0,1,0
7137,1654093406395110,49.984000,44.646635,10.945812,120.400000,11.880000,187,0,0,1,0
7138,1654093406445107,49.997000,44.646630,10.945825,120.000000,11.860000,187,0,0,1,0
7139,1654093406495097,49.990000,44.646630,10.945825,120.000000,11.860000,187,0,0,1,0
7140,1654093406545112,50.015000,44.646625,10.945837,119.800000,11.750000,287,0,0,1,0
7141,1654093406595102,49.990000,44.646625,10.945837,119.800000,11.750000,187,0,0,1,0
7142,1654093406645358,50.256000,44.646620,10.945850,119.700000,11.620000,187,0,0,1,0
7143,1654093406695107,49.749000,44.646620,10.945850,119.700000,11.620000,187,0,0,1,0
7144,1654093406745116,50.009000,44.646615,10.945863,119.700000,11.490000,187,0,0,1,0
7145,1654093406795100,49.984000,44.646615,10.945863,119.700000,11.490000,287,0,0,1,0
7146,1654093406845101,50.001000,44.646609,10.945875,120.100000,11.430000,187,0,0,1,0
7147,1654093406896133,51.032000,44.646609,10.945875,120.100000,11.430000,187,0,0,1,0
7148,1654093406945370,49.237000,44.646604,10.945887,119.800000,11.340000,187,0,0,1,0
7149,1654093406995111,49.741000,44.646604,10.945887,119.800000,11.340000,187,0,0,1,0
7150,1654093407045080,49.969000,44.646599,10.945900,119.300000,11.280000,287,0,0,1,0
7151,1654093407095113,50.033000,44.646599,10.945900,119.300000,11.280000,187,0,0,1,0
7152,1654093407145104,49.991000,44.646595,10.945913,119.200000,11.310000,187,0,0,1,0
7153,1654093407195111,50.007000,44.646595,10.945913,119.200000,11.310000,187,0,0,1,0
7154,1654093407245116,50.005000,44.646590,10.945925,119.500000,11.110000,187,0,0,1,0
7155,1654093407295102,49.986000,44.646590,10.945925,119.500000,11.110000,287,0,0,1,0
7156,1654093407345122,50.020000,44.646585,10.945937,119.200000,11.030000,187,0,0,1,0
7157,1654093407395109,49.987000,44.646585,10.945937,119.200000,11.030000,187,0,0,1,0
7158,1654093407445123,50.014000,44.646580,10.945949,119.400000,10.950000,187,0,0,1,0
7159,1654093407495096,49.973000,44.646580,10.945949,119.400000,10.950000,187,0,0,1,0
7160,1654093407545106,50.010000,44.646575,10.945961,119.000000,10.840000,287,0,0,1,0
7161,1654093407595102,49.996000,44.646575,10.945961,119.000000,10.840000,187,0,0,1,0
7162,1654093407645112,50.010000,44.646571,10.945972,119.300000,10.840000,187,0,0,1,0
7163,1654093407695112,50.000000,44.646571,10.945972,119.300000,10.840000,187,0,0,1,0
7164,1654093407745137,50.025000,44.646566,10.945984,119.200000,10.750000,187,0,0,1,0
7165,1654093407795095,49.958000,44.646566,10.945984,119.200000,10.750000,287,0,0,1,0
7166,1654093407845103,50.008000,44.646561,10.945996,119.300000,10.750000,187,0,0,1,0
7167,1654093407896119,51.016000,44.646561,10.945996,119.300000,10.750000,187,0,0,1,0
7168,1654093407945132,49.013000,44.646556,10.946008,119.600000,10.640000,187,0,0,1,0
7169,1654093407995112,49.980000,44.646556,10.946008,119.600000,10.640000,187,0,0,1,0
7170,1654093408045070,49.958000,44.646552,10.946020,119.100000,10.650000,287,0,0,1,0
7171,1654093408095328,50.258000,44.646552,10.946020,119.100000,10.650000,187,0,0,1,0
7172,1654093408145120,49.792000,44.646547,10.946032,119.500000,10.720000,187,0,0,1,0
7173,1654093408195100,49.980000,44.646547,10.946032,119.500000,10.720000,187,0,0,1,0
7174,1654093408245116,50.016000,44.646542,10.946043,119.500000,10.580000,187,0,0,1,0
7175,1654093408295130,50.014000,44.646542,10.946043,119.500000,10.580000,287,0,0,1,0
7176,1654093408345106,49.976000,44.646538,10.946055,119.200000,10.500000,187,0,0,1,0
7177,1654093408395112,50.006000,44.646538,10.946055,119.200000,10.500000,187,0,0,1,0
7178,1654093408445108,49.996000,44.646533,10.946066,120.000000,10.540000,187,0,0,1,0
7179,1654093408495111,50.003000,44.646533,10.946066,120.000000,10.540000,187,0,0,1,0
7180,1654093408545105,49.994000,44.646528,10.946078,119.300000,10.510000,287,0,0,1,0
7181,1654093408595100,49.995000,44.646528,10.946078,119.300000,10.510000,187,0,0,1,0
7182,1654093408645103,50.003000,44.646524,10.946090,119.500000,10.470000,187,0,0,1,0
7183,1654093408695121,50.018000,44.646524,10.946090,119.500000,10.470000,187,0,0,1,0
7184,1654093408745118,49.997000,44.646519,10.946101,119.900000,10.450000,187,0,0,1,0
7185,1654093408795101,49.983000,44.646519,10.946101,119.900000,10.450000,287,0,0,1,0
7186,1654093408845215,50.114000,44.646514,10.946113,119.500000,10.460000,187,0,0,1,0
7187,1654093408895844,50.629000,44.646514,10.946113,119.500000,10.460000,187,0,0,1,0
7188,1654093408945072,49.228000,44.646510,10.946124,119.800000,10.440000,187,0,0,1,0
7189,1654093408995110,50.038000,44.646510,10.946124,119.800000,10.440000,187,0,0,1,0
7190,1654093409045105,49.995000,44.646505,10.946135,120.100000,10.430000,287,0,0,1,0
7191,1654093409095127,50.022000,44.646505,10.946135,120.100000,10.430000,187,0,0,1,0
7192,1654093409145115,49.988000,44.646500,10.946148,120.000000,10.490000,187,0,0,1,0
7193,1654093409195112,49.997000,44.646500,10.946148,120.000000,10.490000,187,0,0,1,0
7194,1654093409245501,50.389000,44.646496,10.946159,119.200000,10.360000,187,0,0,1,0
7195,1654093409295100,49.599000,44.646496,10.946159,119.200000,10.360000,287,0,0,1,0
7196,1654093409345104,50.004000,44.646491,10.946170,119.900000,10.380000,187,0,0,1,0
7197,1654093409396552,51.448000,44.646491,10.946170,119.900000,10.380000,187,0,0,1,0
7198,1654093409445119,48.567000,44.646487,10.946181,119.700000,10.290000,187,0,0,1,0
7199,1654093409495102,49.983000,44.646487,10.946181,119.700000,10.290000,187,0,0,1,0
7200,1654093409545118,50.016000,44.646482,10.946192,119.600000,10.250000,287,0,0,1,0
7201,1654093409595102,49.984000,44.646482,10.946192,119.600000,10.250000,187,0,0,1,0
7202,1654093409645105,50.003000,44.646478,10.946204,118.800000,10.150000,187,0,0,1,0
7203,1654093409695113,50.008000,44.646478,10.946204,118.800000,10.150000,187,0,0,1,0
7204,1654093409745114,50.001000,44.646473,10.946215,119.800000,10.160000,187,0,0,1,0
7205,1654093409795108,49.994000,44.646473,10.946215,119.800000,10.160000,287,0,0,1,0
7206,1654093409845115,50.007000,44.646469,10.946226,119.300000,10.170000,187,0,0,1,0
7207,1654093409895821,50.706000,44.646469,10.946226,119.300000,10.170000,187,0,0,1,0
7208,1654093409945077,49.256000,44.646464,10.946237,119.500000,10.130000,187,0,0,1,0
7209,1654093409995102,50.025000,44.646464,10.946237,119.500000,10.130000,187,0,0,1,0
7210,1654093410045071,49.969000,44.646460,10.946248,119.500000,10.110000,287,0,0,1,0
7211,1654093410095107,50.036000,44.646460,10.946248,119.500000,10.110000,187,0,0,1,0
7212,1654093410145073,49.966000,44.646456,10.946260,119.000000,10.180000,187,0,0,1,0
7213,1654093410195118,50.045000,44.646456,10.946260,119.000000,10.180000,187,0,0,1,0
7214,1654093410245243,50.125000,44.646451,10.946270,119.300000,10.040000,187,0,0,1,0
7215,1654093410295102,49.859000,44.646451,10.946270,119.300000,10.040000,287,0,0,1,0
7216,1654093410345114,50.012000,44.646447,10.946281,119.300000,9.970000,187,0,0,1,0
7217,1654093410395440,50.326000,44.646447,10.946281,119.300000,9.970000,187,0,0,1,0
7218,1654093410445116,49.676000,44.646442,10.946292,119.300000,9.900000,187,0,0,1,0
7219,1654093410495104,49.988000,44.646442,10.946292,119.300000,9.900000,187,0,0,1,0
7220,1654093410545074,49.970000,44.646438,10.946303,119.000000,9.940000,287,0,0,1,0
7221,1654093410595116,50.042000,44.646438,10.946303,119.000000,9.940000,187,0,0,1,0
7222,1654093410645113,49.997000,44.646434,10.946314,118.900000,9.910000,187,0,0,1,0
7223,1654093410695116,50.003000,44.646434,10.946314,118.900000,9.910000,187,0,0,1,0
7224,1654093410745104,49.988000,44.646430,10.946325,118.900000,9.800000,187,0,0,1,0
7225,1654093410795103,49.999000,44.646430,10.946325,118.900000,9.800000,287,0,0,1,0
7226,1654093410845119,50.016000,44.646425,10.946336,119.300000,9.910000,187,0,0,1,0
7227,1654093410896451,51.332000,44.646425,10.946336,119.300000,9.910000,187,0,0,1,0
7228,1654093410945080,48.629000,44.646421,10.946347,118.800000,9.840000,187,0,0,1,0
7229,1654093410995105,50.025000,44.646421,10.946347,118.800000,9.840000,187,0,0,1,0
7230,1654093411045105,50.000000,44.646417,10.946358,118.900000,9.840000,287,0,0,1,0
7231,1654093411095112,50.007000,44.646417,10.946358,118.900000,9.840000,187,0,0,1,0
7232,1654093411145117,50.005000,44.646412,10.946368,118.700000,9.780000,187,0,0,1,0
7233,1654093411195110,49.993000,44.646412,10.946368,118.700000,9.780000,187,0,0,1,0
7234,1654093411245118,50.008000,44.646408,10.946378,118.600000,9.700000,187,0,0,1,0
7235,1654093411295119,50.001000,44.646408,10.946378,118.600000,9.700000,287,0,0,1,0
7236,1654093411345110,49.991000,44.646404,10.946389,118.400000,9.540000,187,0,0,1,0
7237,1654093411395287,50.177000,44.646404,10.946389,118.400000,9.540000,187,0,0,1,0
7238,1654093411445134,49.847000,44.646400,10.946400,118.400000,9.560000,187,0,0,1,0
7239,1654093411495103,49.969000,44.646400,10.946400,118.400000,9.560000,187,0,0,1,0
7240,1654093411545574,50.471000,44.646396,10.946411,117.500000,9.630000,287,0,0,1,0
7241,1654093411595111,49.537000,44.646396,10.946411,117.500000,9.630000,187,0,0,1,0
7242,1654093411645125,50.014000,44.646392,10.946422,117.700000,9.620000,187,0,0,1,0
7243,1654093411695288,50.163000,44.646392,10.946422,117.700000,9.620000,187,0,0,1,0
7244,1654093411745109,49.821000,44.646388,10.946432,118.100000,9.550000,187,0,0,1,0
7245,1654093411795101,49.992000,44.646388,10.946432,118.100000,9.550000,287,0,0,1,0
7246,1654093411845123,50.022000,44.646384,10.946442,117.900000,9.500000,187,0,0,1,0
7247,1654093411896017,50.894000,44.646384,10.946442,117.900000,9.500000,187,0,0,1,0
7248,1654093411945122,49.105000,44.646380,10.946453,118.800000,9.440000,187,0,0,1,0
7249,1654093411996128,51.006000,44.646380,10.946453,118.800000,9.440000,187,0,0,1,0
7250,1654093412045073,48.945000,44.646376,10.946463,118.500000,9.460000,287,0,0,1,0
7251,1654093412095125,50.052000,44.646376,10.946463,118.500000,9.460000,187,0,0,1,0
7252,1654093412145118,49.993000,44.646372,10.946474,118.000000,9.500000,187,0,0,1,0
7253,1654093412195113,49.995000,44.646372,10.946474,118.000000,9.500000,187,0,0,1,0
7254,1654093412245122,50.009000,44.646368,10.946484,118.500000,9.420000,187,0,0,1,0
7255,1654093412295117,49.995000,44.646368,10.946484,118.500000,9.420000,287,0,0,1,0
7256,1654093412345122,50.005000,44.646364,10.946494,118.300000,9.370000,187,0,0,1,0
7257,1654093412395115,49.993000,44.646364,10.946494,118.300000,9.370000,187,0,0,1,0
7258,1654093412445110,49.995000,44.646360,10.946505,118.400000,9.430000,187,0,0,1,0
7259,1654093412495113,50.003000,44.646360,10.946505,118.400000,9.430000,187,0,0,1,0
7260,1654093412545323,50.210000,44.646356,10.946515,118.100000,9.390000,287,0,0,1,0
7261,1654093412595112,49.789000,44.646356,10.946515,118.100000,9.390000,187,0,0,1,0
7262,1654093412645125,50.013000,44.646352,10.946526,118.500000,9.430000,187,0,0,1,0
7263,1654093412695951,50.826000,44.646352,10.946526,118.500000,9.430000,187,0,0,1,0
7264,1654093412745103,49.152000,44.646347,10.946536,119.100000,9.430000,187,0,0,1,0
7265,1654093412795106,50.003000,44.646347,10.946536,119.100000,9.430000,287,0,0,1,0
7266,1654093412845342,50.236000,44.646343,10.946546,119.200000,9.410000,187,0,0,1,0
7267,1654093412896348,51.006000,44.646343,10.946546,119.200000,9.410000,187,0,0,1,0
7268,1654093412945137,48.789000,44.646339,10.946557,118.400000,9.330000,187,0,0,1,0
7269,1654093412995110,49.973000,44.646339,10.946557,118.400000,9.330000,187,0,0,1,0
7270,1654093413045076,49.966000,44.646335,10.946567,118.700000,9.350000,287,0,0,1,0
7271,1654093413095066,49.990000,44.646335,10.946567,118.700000,9.350000,187,0,0,1,0
7272,1654093413145116,50.050000,44.646331,10.946578,118.900000,9.360000,187,0,0,1,0
7273,1654093413195104,49.988000,44.646331,10.946578,118.900000,9.360000,187,0,0,1,0
7274,1654093413245121,50.017000,44.646327,10.946588,119.000000,9.310000,187,0,0,1,0
7275,1654093413295117,49.996000,44.646327,10.946588,119.000000,9.310000,287,0,0,1,0
7276,1654093413345129,50.012000,44.646323,10.946598,119.000000,9.280000,187,0,0,1,0
7277,1654093413395103,49.974000,44.646323,10.946598,119.000000,9.280000,187,0,0,1,0
7278,1654093413445107,50.004000,44.646319,10.946609,118.700000,9.290000,187,0,0,1,0
7279,1654093413495111,50.004000,44.646319,10.946609,118.700000,9.290000,187,0,0,1,0
7280,1654093413545106,49.995000,44.646315,10.946619,119.300000,9.270000,287,0,0,1,0
7281,1654093413595109,50.003000,44.646315,10.946619,119.300000,9.270000,187,0,0,1,0
7282,1654093413645120,50.011000,44.646311,10.946629,118.600000,9.210000,187,0,0,1,0
7283,1654093413695117,49.997000,44.646311,10.946629,118.600000,9.210000,187,0,0,1,0
7284,1654093413745130,50.013000,44.646307,10.946639,118.600000,9.210000,187,0,0,1,0
7285,1654093413795112,49.982000,44.646307,10.946639,118.600000,9.210000,287,0,0,1,0
7286,1654093413845180,50.068000,44.646303,10.946649,118.400000,9.180000,187,0,0,1,0
7287,1654093413895953,50.773000,44.646303,10.946649,118.400000,9.180000,187,0,0,1,0
7288,1654093413945076,49.123000,44.646299,10.946659,118.700000,9.160000,187,0,0,1,0
7289,1654093413995397,50.321000,44.646299,10.946659,118.700000,9.160000,187,0,0,1,0
7290,1654093414045088,49.691000,44.646296,10.946670,118.500000,9.170000,287,0,0,1,0
7291,1654093414095068,49.980000,44.646296,10.946670,118.500000,9.170000,187,0,0,1,0
7292,1654093414145072,50.004000,44.646292,10.946679,118.600000,9.170000,187,0,0,1,0
7293,1654093414195116,50.044000,44.646292,10.946679,118.600000,9.170000,187,0,0,1,0
7294,1654093414245181,50.065000,44.646287,10.946690,118.800000,9.210000,187,0,0,1,0
7295,1654093414295117,49.936000,44.646287,10.946690,118.800000,9.210000,287,0,0,1,0
7296,1654093414345876,50.759000,44.646284,10.946699,118.000000,9.070000,187,0,0,1,0
7297,1654093414395111,49.235000,44.646284,10.946699,118.000000,9.070000,187,0,0,1,0
7298,1654093414445864,50.753000,44.646280,10.946710,119.000000,9.200000,187,0,0,1,0
7299,1654093414495109,49.245000,44.646280,10.946710,119.000000,9.200000,187,0,0,1,0
7300,1654093414545113,50.004000,44.646276,10.946720,118.200000,9.160000,287,0,0,1,0
7301,1654093414595647,50.534000,44.646276,10.946720,118.200000,9.160000,187,0,0,1,0
7302,1654093414645125,49.478000,44.646272,10.946730,117.800000,9.080000,187,0,0,1,0
7303,1654093414695103,49.978000,44.646272,10.946730,117.800000,9.080000,187,0,0,1,0
7304,1654093414745118,50.015000,44.646268,10.946740,119.000000,9.120000,187,0,0,1,0
7305,1654093414795119,50.001000,44.646268,10.946740,119.000000,9.120000,287,0,0,1,0
7306,1654093414845126,50.007000,44.646264,10.946750,119.100000,9.170000,187,0,0,1,0
7307,1654093414895848,50.722000,44.646264,10.946750,119.100000,9.170000,187,0,0,1,0
7308,1654093414945104,49.256000,44.646260,10.946760,118.900000,9.200000,187,0,0,1,0
7309,1654093414995304,50.200000,44.646260,10.946760,118.900000,9.200000,187,0,0,1,0
7310,1654093415045076,49.772000,44.646256,10.946771,118.200000,9.150000,287,0,0,1,0
7311,1654093415095118,50.042000,44.646256,10.946771,118.200000,9.150000,187,0,0,1,0
7312,1654093415145996,50.878000,44.646253,10.946781,118.300000,9.140000,187,0,0,1,0
7313,1654093415195112,49.116000,44.646253,10.946781,118.300000,9.140000,187,0,0,1,0
7314,1654093415245107,49.995000,44.646249,10.946791,118.100000,9.220000,187,0,0,1,0
7315,1654093415295179,50.072000,44.646249,10.946791,118.100000,9.220000,287,0,0,1,0
7316,1654093415345119,49.940000,44.646245,10.946801,118.100000,9.260000,187,0,0,1,0
7317,1654093415395103,49.984000,44.646245,10.946801,118.100000,9.260000,187,0,0,1,0
7318,1654093415445119,50.016000,44.646241,10.946812,118.000000,9.270000,187,0,0,1,0
7319,1654093415495119,50.000000,44.646241,10.946812,118.000000,9.270000,187,0,0,1,0
7320,1654093415545106,49.987000,44.646237,10.946822,116.900000,9.130000,287,0,0,1,0
7321,1654093415595115,50.009000,44.646237,10.946822,116.900000,9.130000,187,0,0,1,0
7322,1654093415645107,49.992000,44.646233,10.946832,117.600000,9.210000,187,0,0,1,0
7323,1654093415695110,50.003000,44.646233,10.946832,117.600000,9.210000,187,0,0,1,0
7324,1654093415745118,50.008000,44.646229,10.946843,118.700000,9.350000,187,0,0,1,0
7325,1654093415795114,49.996000,44.646229,10.946843,118.700000,9.350000,287,0,0,1,0
7326,1654093415845131,50.017000,44.646225,10.946853,117.600000,9.320000,187,0,0,1,0
7327,1654093415896319,51.188000,44.646225,10.946853,117.600000,9.320000,187,0,0,1,0
7328,1654093415945107,48.788000,44.646222,10.946864,117.500000,9.240000,187,0,0,1,0
7329,1654093415995119,50.012000,44.646222,10.946864,117.500000,9.240000,187,0,0,1,0
7330,1654093416045074,49.955000,44.646218,10.946874,116.800000,9.260000,287,0,0,1,0
7331,1654093416095082,50.008000,44.646218,10.946874,116.800000,9.260000,187,0,0,1,0
7332,1654093416145072,49.990000,44.646214,10.946884,117.500000,9.270000,187,0,0,1,0
7333,1654093416195112,50.040000,44.646214,10.946884,117.500000,9.270000,187,0,0,1,0
7334,1654093416245106,49.994000,44.646210,10.946894,117.700000,9.310000,187,0,0,1,0
7335,1654093416295127,50.021000,44.646210,10.946894,117.700000,9.310000,287,0,0,1,0
7336,1654093416345107,49.980000,44.646206,10.946905,118.400000,9.280000,187,0,0,1,0
7337,1654093416395113,50.006000,44.646206,10.946905,118.400000,9.280000,187,0,0,1,0
7338,1654093416445402,50.289000,44.646202,10.946915,117.600000,9.220000,187,0,0,1,0
7339,1654093416495116,49.714000,44.646202,10.946915,117.600000,9.220000,187,0,0,1,0
7340,1654093416545130,50.014000,44.646198,10.946925,118.600000,9.150000,287,0,0,1,0
7341,1654093416595116,49.986000,44.646198,10.946925,118.600000,9.150000,187,0,0,1,0
7342,1654093416645130,50.014000,44.646194,10.946935,118.100000,9.190000,187,0,0,1,0
7343,1654093416695109,49.979000,44.646194,10.946935,118.100000,9.190000,187,0,0,1,0
7344,1654093416745118,50.009000,44.646191,10.946945,117.900000,9.170000,187,0,0,1,0
7345,1654093416795119,50.001000,44.646191,10.946945,117.900000,9.170000,287,0,0,1,0
7346,1654093416845122,50.003000,44.646187,10.946956,117.000000,9.100000,187,0,0,1,0
7347,1654093416896314,51.192000,44.646187,10.946956,117.000000,9.100000,187,0,0,1,0
7348,1654093416945109,48.795000,44.646183,10.946966,117.100000,9.100000,187,0,0,1,0
7349,1654093416995111,50.002000,44.646183,10.946966,117.100000,9.100000,187,0,0,1,0
