seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
2602,1654090928777442,49.447000,44.631883,10.952693,119.700000,5.030000,187,0,0,1,0
2603,1654090928827442,50.000000,44.631882,10.952699,116.200000,4.960000,187,0,0,1,0
2604,1654090928877433,49.991000,44.631882,10.952699,116.200000,4.960000,187,0,0,1,0
2605,1654090928927425,49.992000,44.631880,10.952704,115.400000,4.950000,287,0,0,1,0
2606,1654090928977456,50.031000,44.631880,10.952704,115.400000,4.950000,187,0,0,1,0
2607,1654090929027491,50.035000,44.631878,10.952710,115.700000,5.020000,187,0,0,1,0
2608,1654090929077418,49.927000,44.631878,10.952710,115.700000,5.020000,187,0,0,1,0
2609,1654090929127428,50.010000,44.631876,10.952715,117.300000,4.790000,187,0,0,1,0
2610,1654090929178571,51.143000,44.631876,10.952715,117.300000,4.790000,287,0,0,1,0
2611,1654090929227438,48.867000,44.631875,10.952720,112.400000,4.720000,187,0,1,1,0
2612,1654090929277426,49.988000,44.631875,10.952720,112.400000,4.720000,187,0,0,1,0
2613,1654090929327421,49.995000,44.631873,10.952725,112.000000,4.720000,187,0,0,1,0
2614,1654090929377461,50.040000,44.631873,10.952725,112.000000,4.720000,187,0,0,1,0
2615,1654090929427424,49.963000,44.631872,10.952731,110.100000,4.630000,287,0,0,1,0
2616,1654090929477448,50.024000,44.631872,10.952731,110.100000,4.630000,187,0,0,1,0
2617,1654090929527445,49.997000,44.631870,10.952736,110.600000,4.700000,187,0,0,1,0
2618,1654090929577425,49.980000,44.631870,10.952736,110.600000,4.700000,187,0,0,1,0
2619,1654090929627441,50.016000,44.631869,10.952741,111.200000,4.590000,187,0,0,1,0
2620,1654090929677423,49.982000,44.631869,10.952741,111.200000,4.590000,287,0,0,1,0
2621,1654090929727728,50.305000,44.631867,10.952746,111.300000,4.590000,187,0,0,1,0
2622,1654090929777450,49.722000,44.631867,10.952746,111.300000,4.590000,187,0,0,1,0
2623,1654090929827441,49.991000,44.631865,10.952751,111.800000,4.550000,187,0,0,1,0
2624,1654090929877460,50.019000,44.631865,10.952751,111.800000,4.550000,187,0,0,1,0
2625,1654090929927428,49.968000,44.631864,10.952756,112.300000,4.430000,287,0,0,1,0
2626,1654090929977426,49.998000,44.631864,10.952756,112.300000,4.430000,187,0,0,1,0
2627,1654090930027397,49.971000,44.631862,10.952760,112.300000,4.370000,187,0,0,1,0
2628,1654090930077404,50.007000,44.631862,10.952760,112.300000,4.370000,187,0,0,1,0
2629,1654090930127427,50.023000,44.631860,10.952765,114.200000,4.230000,187,0,0,1,0
2630,1654090930177457,50.030000,44.631860,10.952765,114.200000,4.230000,287,0,0,1,0
2631,1654090930227746,50.289000,44.631858,10.952770,117.700000,4.290000,187,0,0,1,0
2632,1654090930277446,49.700000,44.631858,10.952770,117.700000,4.290000,187,0,0,1,0
2633,1654090930327499,50.053000,44.631856,10.952775,118.700000,4.250000,187,0,0,1,0
2634,1654090930377452,49.953000,44.631856,10.952775,118.700000,4.250000,187,0,0,1,0
2635,1654090930427424,49.972000,44.631854,10.952779,122.100000,4.210000,287,0,0,1,0
2636,1654090930477457,50.033000,44.631854,10.952779,122.100000,4.210000,187,0,0,1,0
2637,1654090930527451,49.994000,44.631852,10.952782,124.000000,4.040000,187,0,0,1,0
2638,1654090930577474,50.023000,44.631852,10.952782,124.000000,4.040000,187,0,0,1,0
2639,1654090930627800,50.326000,44.631849,10.952786,126.600000,4.080000,187,0,0,1,0
2640,1654090930677457,49.657000,44.631849,10.952786,126.600000,4.080000,287,0,0,1,0
2641,1654090930728297,50.840000,44.631847,10.952791,126.400000,4.080000,187,0,0,1,0
2642,1654090930777420,49.123000,44.631847,10.952791,126.400000,4.080000,187,0,0,1,0
2643,1654090930827443,50.023000,44.631844,10.952793,132.800000,3.880000,187,0,1,1,0
2644,1654090930877481,50.038000,44.631844,10.952793,132.800000,3.880000,187,0,0,1,0
2645,1654090930927607,50.126000,44.631841,10.952797,134.000000,3.990000,287,0,0,1,0
2646,1654090930977444,49.837000,44.631841,10.952797,134.000000,3.990000,187,0,0,1,0
2647,1654090931027396,49.952000,44.631838,10.952799,139.800000,3.930000,187,0,1,1,0
2648,1654090931077402,50.006000,44.631838,10.952799,139.800000,3.930000,187,0,0,1,0
2649,1654090931127443,50.041000,44.631835,10.952802,144.400000,3.840000,187,0,1,1,0
2650,1654090931177424,49.981000,44.631835,10.952802,144.400000,3.840000,287,0,0,1,0
2651,1654090931229946,52.522000,44.631833,10.952805,145.500000,3.770000,187,0,0,1,0
2652,1654090931277469,47.523000,44.631833,10.952805,145.500000,3.770000,187,0,0,1,0
2653,1654090931327426,49.957000,44.631829,10.952806,152.700000,3.870000,187,0,1,1,0
2654,1654090931377786,50.360000,44.631829,10.952806,152.700000,3.870000,187,0,0,1,0
2655,1654090931427426,49.640000,44.631826,10.952808,155.400000,3.830000,287,0,0,1,0
2656,1654090931477422,49.996000,44.631826,10.952808,155.400000,3.830000,187,0,0,1,0
2657,1654090931527703,50.281000,44.631823,10.952809,158.800000,3.810000,187,0,0,1,0
2658,1654090931577470,49.767000,44.631823,10.952809,158.800000,3.810000,187,0,0,1,0
2659,1654090931627448,49.978000,44.631819,10.952811,159.400000,3.840000,187,0,0,1,0
2660,1654090931677561,50.113000,44.631819,10.952811,159.400000,3.840000,287,0,0,1,0
2661,1654090931728868,51.307000,44.631816,10.952811,166.600000,3.980000,187,0,1,1,0
2662,1654090931777420,48.552000,44.631816,10.952811,166.600000,3.980000,187,0,0,1,0
2663,1654090931827470,50.050000,44.631812,10.952812,170.100000,4.060000,187,0,0,1,0
2664,1654090931877442,49.972000,44.631812,10.952812,170.100000,4.060000,187,0,0,1,0
2665,1654090931927427,49.985000,44.631808,10.952812,174.000000,4.060000,287,0,0,1,0
2666,1654090931977449,50.022000,44.631808,10.952812,174.000000,4.060000,187,0,0,1,0
2667,1654090932027406,49.957000,44.631804,10.952812,174.900000,4.080000,187,0,0,1,0
2668,1654090932077391,49.985000,44.631804,10.952812,174.900000,4.080000,187,0,0,1,0
2669,1654090932127454,50.063000,44.631802,10.952813,177.500000,4.110000,187,0,0,1,0
2670,1654090932177435,49.981000,44.631802,10.952813,177.500000,4.110000,287,0,0,1,0
2671,1654090932227426,49.991000,44.631798,10.952812,180.400000,4.220000,187,0,0,1,0
2672,1654090932277451,50.025000,44.631798,10.952812,180.400000,4.220000,187,0,0,1,0
2673,1654090932327443,49.992000,44.631794,10.952811,187.100000,4.280000,187,0,1,1,0
2674,1654090932377424,49.981000,44.631794,10.952811,187.100000,4.280000,187,0,0,1,0
2675,1654090932427456,50.032000,44.631790,10.952809,192.500000,4.540000,287,0,1,1,0
2676,1654090932477431,49.975000,44.631790,10.952809,192.500000,4.540000,187,0,0,1,0
2677,1654090932527422,49.991000,44.631786,10.952808,192.800000,4.560000,187,0,0,1,0
2678,1654090932577458,50.036000,44.631786,10.952808,192.800000,4.560000,187,0,0,1,0
2679,1654090932627445,49.987000,44.631782,10.952806,194.000000,4.700000,187,0,0,1,0
2680,1654090932677423,49.978000,44.631782,10.952806,194.000000,4.700000,287,0,0,1,0
2681,1654090932730455,53.032000,44.631778,10.952803,200.300000,4.860000,187,0,1,1,0
2682,1654090932777425,46.970000,44.631778,10.952803,200.300000,4.860000,187,0,0,1,0
2683,1654090932827423,49.998000,44.631774,10.952801,200.400000,4.880000,187,0,0,1,0
2684,1654090932877451,50.028000,44.631774,10.952801,200.400000,4.880000,187,0,0,1,0
2685,1654090932927443,49.992000,44.631769,10.952799,200.300000,4.970000,287,0,0,1,0
2686,1654090932977423,49.980000,44.631769,10.952799,200.300000,4.970000,187,0,0,1,0
2687,1654090933027408,49.985000,44.631765,10.952796,203.400000,5.130000,187,0,0,1,0
2688,1654090933077388,49.980000,44.631765,10.952796,203.400000,5.130000,187,0,0,1,0
2689,1654090933127430,50.042000,44.631762,10.952795,203.600000,5.090000,187,0,0,1,0
2690,1654090933177454,50.024000,44.631762,10.952795,203.600000,5.090000,287,0,0,1,0
2691,1654090933227426,49.972000,44.631757,10.952791,207.600000,5.350000,187,0,1,1,0
2692,1654090933277425,49.999000,44.631757,10.952791,207.600000,5.350000,187,0,0,1,0
2693,1654090933327458,50.033000,44.631753,10.952788,207.300000,5.490000,187,0,0,1,0
2694,1654090933377441,49.983000,44.631753,10.952788,207.300000,5.490000,187,0,0,1,0
2695,1654090933427422,49.981000,44.631749,10.952784,210.500000,5.470000,287,0,0,1,0
2696,1654090933477430,50.008000,44.631749,10.952784,210.500000,5.470000,187,0,0,1,0
2697,1654090933527426,49.996000,44.631744,10.952781,210.000000,5.540000,187,0,0,1,0
2698,1654090933577421,49.995000,44.631744,10.952781,210.000000,5.540000,187,0,0,1,0
2699,1654090933627443,50.022000,44.631740,10.952777,211.100000,5.750000,187,0,0,1,0
2700,1654090933677443,50.000000,44.631740,10.952777,211.100000,5.750000,287,0,0,1,0
2701,1654090933727426,49.983000,44.631735,10.952774,210.200000,5.810000,187,0,0,1,0
2702,1654090933777424,49.998000,44.631735,10.952774,210.200000,5.810000,187,0,0,1,0
2703,1654090933827428,50.004000,44.631730,10.952770,209.000000,6.020000,187,0,0,1,0
2704,1654090933877644,50.216000,44.631730,10.952770,209.000000,6.020000,187,0,0,1,0
2705,1654090933927445,49.801000,44.631725,10.952768,206.700000,6.070000,287,0,0,1,0
2706,1654090933977425,49.980000,44.631725,10.952768,206.700000,6.070000,187,0,0,1,0
2707,1654090934027437,50.012000,44.631720,10.952763,209.900000,6.200000,187,0,0,1,0
2708,1654090934077403,49.966000,44.631720,10.952763,209.900000,6.200000,187,0,0,1,0
2709,1654090934127424,50.021000,44.631716,10.952761,209.100000,6.040000,187,0,0,1,0
2710,1654090934177446,50.022000,44.631716,10.952761,209.100000,6.040000,287,0,0,1,0
2711,1654090934227444,49.998000,44.631711,10.952757,209.300000,6.390000,187,0,0,1,0
2712,1654090934277418,49.974000,44.631711,10.952757,209.300000,6.390000,187,0,0,1,0
2713,1654090934327868,50.450000,44.631706,10.952753,209.800000,6.430000,187,0,0,1,0
2714,1654090934377441,49.573000,44.631706,10.952753,209.800000,6.430000,187,0,0,1,0
2715,1654090934427444,50.003000,44.631701,10.952748,211.400000,6.640000,287,0,0,1,0
2716,1654090934477766,50.322000,44.631701,10.952748,211.400000,6.640000,187,0,0,1,0
2717,1654090934527427,49.661000,44.631696,10.952743,212.500000,6.640000,187,0,0,1,0
2718,1654090934577426,49.999000,44.631696,10.952743,212.500000,6.640000,187,0,0,1,0
2719,1654090934627669,50.243000,44.631690,10.952739,211.000000,6.750000,187,0,0,1,0
2720,1654090934677455,49.786000,44.631690,10.952739,211.000000,6.750000,287,0,0,1,0
2721,1654090934727426,49.971000,44.631685,10.952735,210.600000,6.870000,187,0,0,1,0
2722,1654090934779078,51.652000,44.631685,10.952735,210.600000,6.870000,187,0,0,1,0
2723,1654090934827423,48.345000,44.631679,10.952731,210.800000,6.940000,187,0,0,1,0
2724,1654090934877430,50.007000,44.631679,10.952731,210.800000,6.940000,187,0,0,1,0
2725,1654090934927452,50.022000,44.631674,10.952726,212.500000,7.090000,287,0,0,1,0
2726,1654090934977436,49.984000,44.631674,10.952726,212.500000,7.090000,187,0,0,1,0
2727,1654090935027399,49.963000,44.631669,10.952721,212.400000,7.150000,187,0,0,1,0
2728,1654090935077409,50.010000,44.631669,10.952721,212.400000,7.150000,187,0,0,1,0
2729,1654090935127442,50.033000,44.631662,10.952718,210.300000,7.270000,187,0,0,1,0
2730,1654090935177433,49.991000,44.631662,10.952718,210.300000,7.270000,287,0,0,1,0
2731,1654090935227458,50.025000,44.631657,10.952712,212.000000,7.340000,187,0,0,1,0
2732,1654090935277440,49.982000,44.631657,10.952712,212.000000,7.340000,187,0,0,1,0
2733,1654090935327425,49.985000,44.631651,10.952707,212.400000,7.450000,187,0,0,1,0
2734,1654090935377911,50.486000,44.631651,10.952707,212.400000,7.450000,187,0,0,1,0
2735,1654090935427441,49.530000,44.631646,10.952702,212.700000,7.510000,287,0,0,1,0
2736,1654090935477717,50.276000,44.631646,10.952702,212.700000,7.510000,187,0,0,1,0
2737,1654090935527426,49.709000,44.631639,10.952697,212.500000,7.730000,187,0,0,1,0
2738,1654090935578404,50.978000,44.631639,10.952697,212.500000,7.730000,187,0,0,1,0
2739,1654090935627424,49.020000,44.631634,10.952692,212.400000,7.740000,187,0,0,1,0
2740,1654090935678621,51.197000,44.631634,10.952692,212.400000,7.740000,287,0,0,1,0
2741,1654090935727447,48.826000,44.631628,10.952686,213.500000,7.720000,187,0,0,1,0
2742,1654090935777421,49.974000,44.631628,10.952686,213.500000,7.720000,187,0,0,1,0
2743,1654090935827457,50.036000,44.631622,10.952680,213.500000,7.940000,187,0,0,1,0
2744,1654090935877420,49.963000,44.631622,10.952680,213.500000,7.940000,187,0,0,1,0
2745,1654090935927427,50.007000,44.631616,10.952675,213.500000,7.980000,287,0,0,1,0
2746,1654090935977452,50.025000,44.631616,10.952675,213.500000,7.980000,187,0,0,1,0
2747,1654090936027396,49.944000,44.631610,10.952669,213.000000,8.140000,187,0,0,1,0
2748,1654090936077390,49.994000,44.631610,10.952669,213.000000,8.140000,187,0,0,1,0
2749,1654090936127458,50.068000,44.631603,10.952665,212.500000,8.060000,187,0,0,1,0
2750,1654090936177440,49.982000,44.631603,10.952665,212.500000,8.060000,287,0,0,1,0
2751,1654090936227424,49.984000,44.631597,10.952659,212.700000,8.130000,187,0,0,1,0
2752,1654090936277707,50.283000,44.631597,10.952659,212.700000,8.130000,187,0,0,1,0
2753,1654090936327425,49.718000,44.631590,10.952654,212.700000,8.290000,187,0,0,1,0
2754,1654090936377424,49.999000,44.631590,10.952654,212.700000,8.290000,187,0,0,1,0
2755,1654090936427452,50.028000,44.631584,10.952648,213.100000,8.350000,287,0,0,1,0
2756,1654090936477439,49.987000,44.631584,10.952648,213.100000,8.350000,187,0,0,1,0
2757,1654090936527426,49.987000,44.631578,10.952642,212.900000,8.400000,187,0,0,1,0
2758,1654090936577420,49.994000,44.631578,10.952642,212.900000,8.400000,187,0,0,1,0
2759,1654090936627426,50.006000,44.631571,10.952637,211.200000,8.480000,187,0,0,1,0
2760,1654090936677425,49.999000,44.631571,10.952637,211.200000,8.480000,287,0,0,1,0
2761,1654090936727443,50.018000,44.631564,10.952633,209.300000,8.380000,187,0,0,1,0
2762,1654090936777424,49.981000,44.631564,10.952633,209.300000,8.380000,187,0,0,1,0
2763,1654090936827650,50.226000,44.631558,10.952627,212.000000,8.370000,187,0,0,1,0
2764,1654090936877439,49.789000,44.631558,10.952627,212.000000,8.370000,187,0,0,1,0
2765,1654090936927426,49.987000,44.631551,10.952621,211.100000,8.480000,287,0,0,1,0
2766,1654090936977473,50.047000,44.631551,10.952621,211.100000,8.480000,187,0,0,1,0
2767,1654090937027397,49.924000,44.631545,10.952615,212.700000,8.520000,187,0,0,1,0
2768,1654090937077390,49.993000,44.631545,10.952615,212.700000,8.520000,187,0,0,1,0
2769,1654090937127429,50.039000,44.631539,10.952610,212.700000,8.470000,187,0,0,1,0
2770,1654090937177441,50.012000,44.631539,10.952610,212.700000,8.470000,287,0,0,1,0
2771,1654090937227443,50.002000,44.631532,10.952604,212.800000,8.610000,187,0,0,1,0
2772,1654090937277821,50.378000,44.631532,10.952604,212.800000,8.610000,187,0,0,1,0
2773,1654090937327427,49.606000,44.631526,10.952598,213.900000,8.460000,187,0,0,1,0
2774,1654090937377422,49.995000,44.631526,10.952598,213.900000,8.460000,187,0,0,1,0
2775,1654090937427768,50.346000,44.631519,10.952594,208.500000,8.620000,287,0,1,1,0
2776,1654090937477443,49.675000,44.631519,10.952594,208.500000,8.620000,187,0,0,1,0
2777,1654090937527424,49.981000,44.631513,10.952587,212.100000,8.610000,187,0,0,1,0
2778,1654090937577578,50.154000,44.631513,10.952587,212.100000,8.610000,187,0,0,1,0
2779,1654090937627422,49.844000,44.631506,10.952581,212.100000,8.650000,187,0,0,1,0
2780,1654090937677423,50.001000,44.631506,10.952581,212.100000,8.650000,287,0,0,1,0
2781,1654090937727508,50.085000,44.631499,10.952576,211.100000,8.640000,187,0,0,1,0
2782,1654090937777458,49.950000,44.631499,10.952576,211.100000,8.640000,187,0,0,1,0
2783,1654090937827424,49.966000,44.631493,10.952569,212.700000,8.870000,187,0,0,1,0
2784,1654090937877449,50.025000,44.631493,10.952569,212.700000,8.870000,187,0,0,1,0
2785,1654090937927441,49.992000,44.631486,10.952563,213.900000,8.880000,287,0,0,1,0
2786,1654090937977420,49.979000,44.631486,10.952563,213.900000,8.880000,187,0,0,1,0
2787,1654090938027410,49.990000,44.631480,10.952556,214.700000,8.880000,187,0,0,1,0
2788,1654090938077431,50.021000,44.631480,10.952556,214.700000,8.880000,187,0,0,1,0
2789,1654090938127423,49.992000,44.631473,10.952552,211.600000,8.680000,187,0,0,1,0
2790,1654090938177452,50.029000,44.631473,10.952552,211.600000,8.680000,287,0,0,1,0
2791,1654090938227444,49.992000,44.631466,10.952545,212.600000,9.040000,187,0,0,1,0
2792,1654090938277424,49.980000,44.631466,10.952545,212.600000,9.040000,187,0,0,1,0
2793,1654090938328518,51.094000,44.631459,10.952539,211.800000,9.010000,187,0,0,1,0
2794,1654090938377423,48.905000,44.631459,10.952539,211.800000,9.010000,187,0,0,1,0
2795,1654090938427425,50.002000,44.631452,10.952534,211.100000,9.030000,287,0,0,1,0
2796,1654090938477450,50.025000,44.631452,10.952534,211.100000,9.030000,187,0,0,1,0
2797,1654090938527442,49.992000,44.631445,10.952527,211.400000,9.160000,187,0,0,1,0
2798,1654090938577425,49.983000,44.631445,10.952527,211.400000,9.160000,187,0,0,1,0
2799,1654090938627453,50.028000,44.631437,10.952521,212.000000,9.290000,187,0,0,1,0
2800,1654090938677421,49.968000,44.631437,10.952521,212.000000,9.290000,287,0,0,1,0
2801,1654090938727428,50.007000,44.631430,10.952515,210.200000,9.400000,187,0,0,1,0
2802,1654090938777453,50.025000,44.631430,10.952515,210.200000,9.400000,187,0,0,1,0
2803,1654090938827425,49.972000,44.631422,10.952510,208.800000,9.320000,187,0,0,1,0
2804,1654090938877423,49.998000,44.631422,10.952510,208.800000,9.320000,187,0,0,1,0
2805,1654090938927457,50.034000,44.631415,10.952503,212.100000,9.620000,287,0,0,1,0
2806,1654090938977454,49.997000,44.631415,10.952503,212.100000,9.620000,187,0,0,1,0
2807,1654090939027390,49.936000,44.631408,10.952497,211.600000,9.610000,187,0,0,1,0
2808,1654090939077434,50.044000,44.631408,10.952497,211.600000,9.610000,187,0,0,1,0
2809,1654090939127426,49.992000,44.631400,10.952491,211.100000,9.610000,187,0,0,1,0
2810,1654090939177421,49.995000,44.631400,10.952491,211.100000,9.610000,287,0,0,1,0
2811,1654090939227447,50.026000,44.631393,10.952484,211.400000,9.830000,187,0,0,1,0
2812,1654090939277441,49.994000,44.631393,10.952484,211.400000,9.830000,187,0,0,1,0
2813,1654090939327421,49.980000,44.631385,10.952478,209.500000,9.670000,187,0,0,1,0
2814,1654090939377426,50.005000,44.631385,10.952478,209.500000,9.670000,187,0,0,1,0
2815,1654090939427427,50.001000,44.631378,10.952471,212.600000,9.680000,287,0,0,1,0
2816,1654090939477433,50.006000,44.631378,10.952471,212.600000,9.680000,187,0,0,1,0
2817,1654090939527443,50.010000,44.631370,10.952465,211.300000,9.700000,187,0,0,1,0
2818,1654090939577432,49.989000,44.631370,10.952465,211.300000,9.700000,187,0,0,1,0
2819,1654090939627609,50.177000,44.631363,10.952459,211.600000,9.690000,187,0,0,1,0
2820,1654090939677448,49.839000,44.631363,10.952459,211.600000,9.690000,287,0,0,1,0
2821,1654090939727425,49.977000,44.631356,10.952452,212.000000,9.810000,187,0,0,1,0
2822,1654090939778024,50.599000,44.631356,10.952452,212.000000,9.810000,187,0,0,1,0
2823,1654090939827447,49.423000,44.631348,10.952445,210.800000,10.040000,187,0,0,1,0
2824,1654090939877877,50.430000,44.631348,10.952445,210.800000,10.040000,187,0,0,1,0
2825,1654090939927909,50.032000,44.631340,10.952439,210.900000,10.050000,287,0,0,1,0
2826,1654090939977464,49.555000,44.631340,10.952439,210.900000,10.050000,187,0,0,1,0
2827,1654090940027407,49.943000,44.631332,10.952432,211.300000,10.000000,187,0,0,1,0
2828,1654090940077392,49.985000,44.631332,10.952432,211.300000,10.000000,187,0,0,1,0
2829,1654090940127426,50.034000,44.631324,10.952427,209.300000,9.930000,187,0,0,1,0
