seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
5127,1636045194084040,50.026000,44.626276,10.950990,206.200000,3.850000,187,0,0,1,0
5128,1636045194134042,50.002000,44.626273,10.950988,206.600000,3.730000,187,0,0,1,0
5129,1636045194184124,50.082000,44.626273,10.950988,206.600000,3.730000,187,0,0,1,0
5130,1636045194234013,49.889000,44.626270,10.950986,206.700000,3.730000,287,0,0,1,0
5131,1636045194284213,50.200000,44.626270,10.950986,206.700000,3.730000,187,0,0,1,0
5132,1636045194334054,49.841000,44.626267,10.950984,207.000000,3.530000,187,0,0,1,0
5133,1636045194384059,50.005000,44.626267,10.950984,207.000000,3.530000,187,0,0,1,0
5134,1636045194434493,50.434000,44.626264,10.950982,207.400000,3.600000,187,0,0,1,0
5135,1636045194484081,49.588000,44.626264,10.950982,207.400000,3.600000,287,0,0,1,0
5136,1636045194534058,49.977000,44.626261,10.950980,207.800000,3.590000,187,0,0,1,0
5137,1636045194584083,50.025000,44.626261,10.950980,207.800000,3.590000,187,0,0,1,0
5138,1636045194634075,49.992000,44.626258,10.950977,208.400000,3.570000,187,0,0,1,0
5139,1636045194684061,49.986000,44.626258,10.950977,208.400000,3.570000,187,0,0,1,0
5140,1636045194734056,49.995000,44.626255,10.950975,207.600000,3.580000,287,0,0,1,0
5141,1636045194784082,50.026000,44.626255,10.950975,207.600000,3.580000,187,0,0,1,0
5142,1636045194834069,49.987000,44.626252,10.950974,203.400000,3.660000,187,0,1,1,0
5143,1636045194884583,50.514000,44.626252,10.950974,203.400000,3.660000,187,0,0,1,0
5144,1636045194934069,49.486000,44.626249,10.950972,202.600000,3.670000,187,0,0,1,0
5145,1636045194984083,50.014000,44.626249,10.950972,202.600000,3.670000,287,0,0,1,0
5146,1636045195034015,49.932000,44.626246,10.950970,206.100000,3.660000,187,0,0,1,0
5147,1636045195084063,50.048000,44.626246,10.950970,206.100000,3.660000,187,0,0,1,0
5148,1636045195134081,50.018000,44.626242,10.950967,205.500000,3.820000,187,0,0,1,0
5149,1636045195184067,49.986000,44.626242,10.950967,205.500000,3.820000,187,0,0,1,0
5150,1636045195234059,49.992000,44.626239,10.950965,206.200000,3.680000,287,0,0,1,0
5151,1636045195284115,50.056000,44.626239,10.950965,206.200000,3.680000,187,0,0,1,0
5152,1636045195334071,49.956000,44.626236,10.950963,206.100000,3.740000,187,0,0,1,0
5153,1636045195384066,49.995000,44.626236,10.950963,206.100000,3.740000,187,0,0,1,0
5154,1636045195434175,50.109000,44.626233,10.950961,205.000000,3.750000,187,0,0,1,0
5155,1636045195484088,49.913000,44.626233,10.950961,205.000000,3.750000,287,0,0,1,0
5156,1636045195534053,49.965000,44.626230,10.950960,204.300000,3.700000,187,0,0,1,0
5157,1636045195584072,50.019000,44.626230,10.950960,204.300000,3.700000,187,0,0,1,0
5158,1636045195634766,50.694000,44.626227,10.950958,204.200000,3.640000,187,0,0,1,0
5159,1636045195684088,49.322000,44.626227,10.950958,204.200000,3.640000,187,0,0,1,0
5160,1636045195734054,49.966000,44.626224,10.950956,203.500000,3.650000,287,0,0,1,0
5161,1636045195784135,50.081000,44.626224,10.950956,203.500000,3.650000,187,0,0,1,0
5162,1636045195834054,49.919000,44.626221,10.950954,203.800000,3.450000,187,0,0,1,0
5163,1636045195884587,50.533000,44.626221,10.950954,203.800000,3.450000,187,0,0,1,0
5164,1636045195934244,49.657000,44.626219,10.950952,205.400000,3.490000,187,0,0,1,0
5165,1636045195984098,49.854000,44.626219,10.950952,205.400000,3.490000,287,0,0,1,0
5166,1636045196034031,49.933000,44.626216,10.950951,203.500000,3.530000,187,0,0,1,0
5167,1636045196084018,49.987000,44.626216,10.950951,203.500000,3.530000,187,0,0,1,0
5168,1636045196134036,50.018000,44.626212,10.950949,203.400000,3.520000,187,0,0,1,0
5169,1636045196184085,50.049000,44.626212,10.950949,203.400000,3.520000,187,0,0,1,0
5170,1636045196234055,49.970000,44.626209,10.950947,204.200000,3.470000,287,0,0,1,0
5171,1636045196284880,50.825000,44.626209,10.950947,204.200000,3.470000,187,0,0,1,0
5172,1636045196334069,49.189000,44.626206,10.950945,202.800000,3.470000,187,0,0,1,0
5173,1636045196384548,50.479000,44.626206,10.950945,202.800000,3.470000,187,0,0,1,0
5174,1636045196434055,49.507000,44.626203,10.950944,200.900000,3.400000,187,0,0,1,0
5175,1636045196484856,50.801000,44.626203,10.950944,200.900000,3.400000,287,0,0,1,0
5176,1636045196534053,49.197000,44.626201,10.950942,202.600000,3.280000,187,0,0,1,0
5177,1636045196587882,53.829000,44.626201,10.950942,202.600000,3.280000,187,0,0,1,0
5178,1636045196634078,46.196000,44.626198,10.950941,202.600000,3.290000,187,0,0,1,0
5179,1636045196684069,49.991000,44.626198,10.950941,202.600000,3.290000,187,0,0,1,0
5180,1636045196734068,49.999000,44.626195,10.950939,203.200000,3.280000,287,0,0,1,0
5181,1636045196784262,50.194000,44.626195,10.950939,203.200000,3.280000,187,0,0,1,0
5182,1636045196834064,49.802000,44.626192,10.950937,203.000000,3.370000,187,0,0,1,0
5183,1636045196884244,50.180000,44.626192,10.950937,203.000000,3.370000,187,0,0,1,0
5184,1636045196934061,49.817000,44.626190,10.950935,202.700000,3.370000,187,0,0,1,0
5185,1636045196984258,50.197000,44.626190,10.950935,202.700000,3.370000,287,0,0,1,0
5186,1636045197034046,49.788000,44.626187,10.950934,201.100000,3.380000,187,0,0,1,0
5187,1636045197084065,50.019000,44.626187,10.950934,201.100000,3.380000,187,0,0,1,0
5188,1636045197134063,49.998000,44.626184,10.950933,203.200000,3.410000,187,0,0,1,0
5189,1636045197184069,50.006000,44.626184,10.950933,203.200000,3.410000,187,0,0,1,0
5190,1636045197234061,49.992000,44.626182,10.950931,202.600000,3.380000,287,0,0,1,0
5191,1636045197284366,50.305000,44.626182,10.950931,202.600000,3.380000,187,0,0,1,0
5192,1636045197334192,49.826000,44.626179,10.950930,202.400000,3.350000,187,0,0,1,0
5193,1636045197384071,49.879000,44.626179,10.950930,202.400000,3.350000,187,0,0,1,0
5194,1636045197435219,51.148000,44.626176,10.950928,201.600000,3.350000,187,0,0,1,0
5195,1636045197484068,48.849000,44.626176,10.950928,201.600000,3.350000,287,0,0,1,0
5196,1636045197534054,49.986000,44.626174,10.950927,202.400000,3.180000,187,0,0,1,0
5197,1636045197584075,50.021000,44.626174,10.950927,202.400000,3.180000,187,0,0,1,0
5198,1636045197634075,50.000000,44.626171,10.950925,202.400000,3.130000,187,0,0,1,0
5199,1636045197684088,50.013000,44.626171,10.950925,202.400000,3.130000,187,0,0,1,0
5200,1636045197734055,49.967000,44.626168,10.950924,200.300000,3.130000,287,0,0,1,0
5201,1636045197784578,50.523000,44.626168,10.950924,200.300000,3.130000,187,0,0,1,0
5202,1636045197834054,49.476000,44.626166,10.950923,200.300000,3.190000,187,0,0,1,0
5203,1636045197884864,50.810000,44.626166,10.950923,200.300000,3.190000,187,0,0,1,0
5204,1636045197934052,49.188000,44.626163,10.950921,200.300000,3.170000,187,0,0,1,0
5205,1636045197984077,50.025000,44.626163,10.950921,200.300000,3.170000,287,0,0,1,0
5206,1636045198034030,49.953000,44.626160,10.950920,198.600000,3.100000,187,0,0,1,0
5207,1636045198084029,49.999000,44.626160,10.950920,198.600000,3.100000,187,0,0,1,0
5208,1636045198134032,50.003000,44.626156,10.950918,200.900000,3.130000,187,0,0,1,0
5209,1636045198184066,50.034000,44.626156,10.950918,200.900000,3.130000,187,0,0,1,0
5210,1636045198234060,49.994000,44.626154,10.950917,201.400000,3.080000,287,0,0,1,0
5211,1636045198284073,50.013000,44.626154,10.950917,201.400000,3.080000,187,0,0,1,0
5212,1636045198334104,50.031000,44.626151,10.950916,199.100000,3.000000,187,0,0,1,0
5213,1636045198384080,49.976000,44.626151,10.950916,199.100000,3.000000,187,0,0,1,0
5214,1636045198434058,49.978000,44.626149,10.950914,199.400000,3.000000,187,0,0,1,0
5215,1636045198484077,50.019000,44.626149,10.950914,199.400000,3.000000,287,0,0,1,0
5216,1636045198534059,49.982000,44.626146,10.950913,200.100000,2.970000,187,0,0,1,0
5217,1636045198584055,49.996000,44.626146,10.950913,200.100000,2.970000,187,0,0,1,0
5218,1636045198634033,49.978000,44.626145,10.950911,204.300000,2.730000,187,0,1,1,0
5219,1636045198684096,50.063000,44.626145,10.950911,204.300000,2.730000,187,0,0,1,0
5220,1636045198734054,49.958000,44.626142,10.950910,201.100000,2.740000,287,0,0,1,0
5221,1636045198784130,50.076000,44.626142,10.950910,201.100000,2.740000,187,0,0,1,0
5222,1636045198834027,49.897000,44.626140,10.950910,198.600000,2.630000,187,0,0,1,0
5223,1636045198884033,50.006000,44.626140,10.950910,198.600000,2.630000,187,0,0,1,0
5224,1636045198934015,49.982000,44.626138,10.950908,200.300000,2.610000,187,0,0,1,0
5225,1636045198984082,50.067000,44.626138,10.950908,200.300000,2.610000,287,0,0,1,0
5226,1636045199034015,49.933000,44.626136,10.950907,201.900000,2.280000,187,0,0,1,0
5227,1636045199084079,50.064000,44.626136,10.950907,201.900000,2.280000,187,0,0,1,0
5228,1636045199134148,50.069000,44.626135,10.950907,200.800000,2.210000,187,0,0,1,0
5229,1636045199184096,49.948000,44.626135,10.950907,200.800000,2.210000,187,0,0,1,0
5230,1636045199234013,49.917000,44.626133,10.950906,199.500000,2.160000,287,0,0,1,0
5231,1636045199284124,50.111000,44.626133,10.950906,199.500000,2.160000,187,0,0,1,0
5232,1636045199334029,49.905000,44.626131,10.950905,199.800000,2.130000,187,0,0,1,0
5233,1636045199384053,50.024000,44.626131,10.950905,199.800000,2.130000,187,0,0,1,0
5234,1636045199434053,50.000000,44.626130,10.950905,202.700000,1.720000,187,0,0,1,0
5235,1636045199484079,50.026000,44.626130,10.950905,202.700000,1.720000,287,0,0,1,0
5236,1636045199534071,49.992000,44.626129,10.950904,200.500000,1.550000,187,0,0,1,0
5237,1636045199584065,49.994000,44.626129,10.950904,200.500000,1.550000,187,0,0,1,0
5238,1636045199634034,49.969000,44.626128,10.950903,205.000000,1.500000,187,0,1,1,0
5239,1636045199684065,50.031000,44.626128,10.950903,205.000000,1.500000,187,0,0,1,0
5240,1636045199734056,49.991000,44.626127,10.950903,202.000000,1.350000,287,0,0,1,0
5241,1636045199784069,50.013000,44.626127,10.950903,202.000000,1.350000,187,0,0,1,0
5242,1636045199834081,50.012000,44.626126,10.950902,198.000000,1.330000,187,0,1,1,0
5243,1636045199884862,50.781000,44.626126,10.950902,198.000000,1.330000,187,0,0,1,0
5244,1636045199934056,49.194000,44.626125,10.950902,205.800000,1.120000,187,0,1,1,0
5245,1636045199984077,50.021000,44.626125,10.950902,205.800000,1.120000,287,0,0,1,0
5246,1636045200034015,49.938000,44.626125,10.950901,200.400000,1.040000,187,0,1,1,0
5247,1636045200084055,50.040000,44.626125,10.950901,200.400000,1.040000,187,0,0,1,0
5248,1636045200134231,50.176000,44.626123,10.950901,203.000000,0.990000,187,0,0,1,0
5249,1636045200184071,49.840000,44.626123,10.950901,203.000000,0.990000,187,0,0,1,0
5250,1636045200234070,49.999000,44.626122,10.950901,201.600000,0.960000,287,0,0,1,0
5251,1636045200284068,49.998000,44.626122,10.950901,201.600000,0.960000,187,0,0,1,0
5252,1636045200334065,49.997000,44.626122,10.950901,201.800000,0.930000,187,0,0,1,0
5253,1636045200384070,50.005000,44.626122,10.950901,201.800000,0.930000,187,0,0,1,0
5254,1636045200434014,49.944000,44.626121,10.950900,200.100000,0.800000,187,0,0,1,0
5255,1636045200484081,50.067000,44.626121,10.950900,200.100000,0.800000,287,0,0,1,0
5256,1636045200534068,49.987000,44.626121,10.950900,199.600000,0.790000,187,0,0,1,0
5257,1636045200584078,50.010000,44.626121,10.950900,199.600000,0.790000,187,0,0,1,0
5258,1636045200635863,51.785000,44.626120,10.950900,200.100000,0.730000,187,0,0,1,0
5259,1636045200684062,48.199000,44.626120,10.950900,200.100000,0.730000,187,0,0,1,0
5260,1636045200734061,49.999000,44.626120,10.950900,198.700000,0.670000,287,0,0,1,0
5261,1636045200784075,50.014000,44.626120,10.950900,198.700000,0.670000,187,0,0,1,0
5262,1636045200834033,49.958000,44.626119,10.950899,204.100000,0.660000,187,0,1,1,0
5263,1636045200884116,50.083000,44.626119,10.950899,204.100000,0.660000,187,0,0,1,0
5264,1636045200934068,49.952000,44.626118,10.950899,197.200000,0.620000,187,0,1,1,0
5265,1636045200984069,50.001000,44.626118,10.950899,197.200000,0.620000,287,0,0,1,0
5266,1636045201034018,49.949000,44.626118,10.950899,203.700000,0.600000,187,0,1,1,0
5267,1636045201084085,50.067000,44.626118,10.950899,203.700000,0.600000,187,0,0,1,0
5268,1636045201134141,50.056000,44.626117,10.950899,198.500000,0.640000,187,0,1,1,0
5269,1636045201184101,49.960000,44.626117,10.950899,198.500000,0.640000,187,0,0,1,0
5270,1636045201234070,49.969000,44.626117,10.950899,198.500000,0.480000,287,0,0,1,0
5271,1636045201284054,49.984000,44.626117,10.950899,198.500000,0.480000,187,0,0,1,0
5272,1636045201334058,50.004000,44.626117,10.950899,198.500000,0.490000,187,0,0,1,0
5273,1636045201384068,50.010000,44.626117,10.950899,198.500000,0.490000,187,0,0,1,0
5274,1636045201434057,49.989000,44.626116,10.950898,198.500000,0.450000,187,0,0,1,0
5275,1636045201484076,50.019000,44.626116,10.950898,198.500000,0.450000,287,0,0,1,0
5276,1636045201534068,49.992000,44.626116,10.950898,198.500000,0.470000,187,0,0,1,0
5277,1636045201584099,50.031000,44.626116,10.950898,198.500000,0.470000,187,0,0,1,0
5278,1636045201634062,49.963000,44.626116,10.950898,198.500000,0.470000,187,0,0,1,0
5279,1636045201684055,49.993000,44.626116,10.950898,198.500000,0.470000,187,0,0,1,0
5280,1636045201734055,50.000000,44.626115,10.950898,198.500000,0.510000,287,0,0,1,0
5281,1636045201784553,50.498000,44.626115,10.950898,198.500000,0.510000,187,0,0,1,0
5282,1636045201834091,49.538000,44.626114,10.950898,198.500000,0.560000,187,0,0,1,0
5283,1636045201884668,50.577000,44.626114,10.950898,198.500000,0.560000,187,0,0,1,0
5284,1636045201934013,49.345000,44.626114,10.950897,198.500000,0.520000,187,0,0,1,0
5285,1636045201985630,51.617000,44.626114,10.950897,198.500000,0.520000,287,0,0,1,0
5286,1636045202034014,48.384000,44.626113,10.950897,198.500000,0.700000,187,0,0,1,0
5287,1636045202084056,50.042000,44.626113,10.950897,198.500000,0.700000,187,0,0,1,0
5288,1636045202134223,50.167000,44.626113,10.950897,198.500000,0.690000,187,0,0,1,0
5289,1636045202184080,49.857000,44.626113,10.950897,198.500000,0.690000,187,0,0,1,0
5290,1636045202234071,49.991000,44.626112,10.950896,198.500000,0.670000,287,0,0,1,0
5291,1636045202284083,50.012000,44.626112,10.950896,198.500000,0.670000,187,0,0,1,0
5292,1636045202334032,49.949000,44.626112,10.950896,198.500000,0.660000,187,0,0,1,0
5293,1636045202384060,50.028000,44.626112,10.950896,198.500000,0.660000,187,0,0,1,0
5294,1636045202434054,49.994000,44.626111,10.950896,198.500000,0.690000,187,0,0,1,0
5295,1636045202484175,50.121000,44.626111,10.950896,198.500000,0.690000,287,0,0,1,0
5296,1636045202534071,49.896000,44.626110,10.950895,198.500000,0.930000,187,0,0,1,0
5297,1636045202584064,49.993000,44.626110,10.950895,198.500000,0.930000,187,0,0,1,0
5298,1636045202634060,49.996000,44.626109,10.950895,198.500000,0.940000,187,0,0,1,0
5299,1636045202684080,50.020000,44.626109,10.950895,198.500000,0.940000,187,0,0,1,0
5300,1636045202734019,49.939000,44.626108,10.950894,204.100000,1.100000,287,0,1,1,0
5301,1636045202784060,50.041000,44.626108,10.950894,204.100000,1.100000,187,0,0,1,0
5302,1636045202834078,50.018000,44.626107,10.950893,201.600000,1.210000,187,0,0,1,0
5303,1636045202884656,50.578000,44.626107,10.950893,201.600000,1.210000,187,0,0,1,0
5304,1636045202934057,49.401000,44.626106,10.950893,202.700000,1.300000,187,0,0,1,0
5305,1636045202984360,50.303000,44.626106,10.950893,202.700000,1.300000,287,0,0,1,0
5306,1636045203034029,49.669000,44.626105,10.950892,198.600000,1.300000,187,0,1,1,0
5307,1636045203084065,50.036000,44.626105,10.950892,198.600000,1.300000,187,0,0,1,0
5308,1636045203134015,49.950000,44.626104,10.950891,203.000000,1.300000,187,0,1,1,0
5309,1636045203184084,50.069000,44.626104,10.950891,203.000000,1.300000,187,0,0,1,0
5310,1636045203234056,49.972000,44.626102,10.950891,200.600000,1.620000,287,0,0,1,0
5311,1636045203284066,50.010000,44.626102,10.950891,200.600000,1.620000,187,0,0,1,0
5312,1636045203335290,51.224000,44.626101,10.950890,199.200000,1.610000,187,0,0,1,0
5313,1636045203384070,48.780000,44.626101,10.950890,199.200000,1.610000,187,0,0,1,0
5314,1636045203434054,49.984000,44.626100,10.950889,198.500000,1.600000,187,0,0,1,0
5315,1636045203484053,49.999000,44.626100,10.950889,198.500000,1.600000,287,0,0,1,0
5316,1636045203534027,49.974000,44.626098,10.950888,204.000000,1.590000,187,0,1,1,0
5317,1636045203584053,50.026000,44.626098,10.950888,204.000000,1.590000,187,0,0,1,0
5318,1636045203634055,50.002000,44.626097,10.950888,202.600000,1.510000,187,0,0,1,0
5319,1636045203684078,50.023000,44.626097,10.950888,202.600000,1.510000,187,0,0,1,0
5320,1636045203734084,50.006000,44.626096,10.950887,197.200000,1.540000,287,0,1,1,0
5321,1636045203784058,49.974000,44.626096,10.950887,197.200000,1.540000,187,0,0,1,0
5322,1636045203834033,49.975000,44.626095,10.950887,198.500000,1.520000,187,0,0,1,0
5323,1636045203884457,50.424000,44.626095,10.950887,198.500000,1.520000,187,0,0,1,0
5324,1636045203934055,49.598000,44.626094,10.950886,198.800000,1.360000,187,0,0,1,0
5325,1636045203984146,50.091000,44.626094,10.950886,198.800000,1.360000,287,0,0,1,0
5326,1636045204034030,49.884000,44.626093,10.950886,198.500000,1.340000,187,0,0,1,0
5327,1636045204084082,50.052000,44.626093,10.950886,198.500000,1.340000,187,0,0,1,0
5328,1636045204134058,49.976000,44.626093,10.950886,199.600000,1.170000,187,0,0,1,0
5329,1636045204184081,50.023000,44.626093,10.950886,199.600000,1.170000,187,0,0,1,0
5330,1636045204234058,49.977000,44.626092,10.950886,198.500000,1.180000,287,0,0,1,0
5331,1636045204284056,49.998000,44.626092,10.950886,198.500000,1.180000,187,0,0,1,0
5332,1636045204334110,50.054000,44.626091,10.950886,198.500000,0.980000,187,0,0,1,0
5333,1636045204384067,49.957000,44.626091,10.950886,198.500000,0.980000,187,0,0,1,0
5334,1636045204434071,50.004000,44.626090,10.950885,198.500000,0.980000,187,0,0,1,0
5335,1636045204484062,49.991000,44.626090,10.950885,198.500000,0.980000,287,0,0,1,0
5336,1636045204534067,50.005000,44.626090,10.950885,198.500000,0.870000,187,0,0,1,0
5337,1636045204584073,50.006000,44.626090,10.950885,198.500000,0.870000,187,0,0,1,0
5338,1636045204634014,49.941000,44.626089,10.950884,198.500000,0.860000,187,0,0,1,0
5339,1636045204685101,51.087000,44.626089,10.950884,198.500000,0.860000,187,0,0,1,0
5340,1636045204734070,48.969000,44.626089,10.950884,198.500000,0.630000,287,0,0,1,0
5341,1636045204784069,49.999000,44.626089,10.950884,198.500000,0.630000,187,0,0,1,0
5342,1636045204834324,50.255000,44.626089,10.950884,198.500000,0.570000,187,0,0,1,0
5343,1636045204884332,50.008000,44.626089,10.950884,198.500000,0.570000,187,0,0,1,0
5344,1636045204934056,49.724000,44.626088,10.950884,198.500000,0.490000,187,0,0,1,0
5345,1636045204984059,50.003000,44.626088,10.950884,198.500000,0.490000,287,0,0,1,0
5346,1636045205034036,49.977000,44.626088,10.950884,198.500000,0.540000,187,0,0,1,0
5347,1636045205084073,50.037000,44.626088,10.950884,198.500000,0.540000,187,0,0,1,0
5348,1636045205134070,49.997000,44.626088,10.950885,198.500000,0.450000,187,0,0,1,0
5349,1636045205184075,50.005000,44.626088,10.950885,198.500000,0.450000,187,0,0,1,0
5350,1636045205234059,49.984000,44.626088,10.950885,198.500000,0.280000,287,0,0,1,0
5351,1636045205284051,49.992000,44.626088,10.950885,198.500000,0.280000,187,0,0,1,0
5352,1636045205334054,50.003000,44.626088,10.950885,198.500000,0.320000,187,0,0,1,0
5353,1636045205384065,50.011000,44.626088,10.950885,198.500000,0.320000,187,0,0,1,0
