seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
4706,1635153499671458,50.031000,44.612072,10.936332,196.700000,13.600000,187,0,0,1,0
4707,1635153499721410,49.952000,44.612061,10.936327,197.000000,13.510000,187,0,0,1,0
4708,1635153499771435,50.025000,44.612061,10.936327,197.000000,13.510000,187,0,0,1,0
4709,1635153499821548,50.113000,44.612049,10.936322,197.200000,13.430000,187,0,0,1,0
4710,1635153499871412,49.864000,44.612049,10.936322,197.200000,13.430000,287,0,0,1,0
4711,1635153499921410,49.998000,44.612037,10.936317,197.000000,13.470000,187,0,0,1,0
4712,1635153499971406,49.996000,44.612037,10.936317,197.000000,13.470000,187,0,0,1,0
4713,1635153500025157,53.751000,44.612026,10.936312,196.800000,13.480000,187,0,0,1,0
4714,1635153500071385,46.228000,44.612026,10.936312,196.800000,13.480000,187,0,0,1,0
4715,1635153500121431,50.046000,44.612014,10.936307,196.800000,13.390000,287,0,0,1,0
4716,1635153500171411,49.980000,44.612014,10.936307,196.800000,13.390000,187,0,0,1,0
4717,1635153500221431,50.020000,44.612003,10.936302,197.000000,13.390000,187,0,0,1,0
4718,1635153500271409,49.978000,44.612003,10.936302,197.000000,13.390000,187,0,0,1,0
4719,1635153500321670,50.261000,44.611991,10.936297,197.200000,13.380000,187,0,0,1,0
4720,1635153500371435,49.765000,44.611991,10.936297,197.200000,13.380000,287,0,0,1,0
4721,1635153500421417,49.982000,44.611980,10.936293,197.100000,13.370000,187,0,0,1,0
4722,1635153500471615,50.198000,44.611980,10.936293,197.100000,13.370000,187,0,0,1,0
4723,1635153500521426,49.811000,44.611968,10.936288,197.100000,13.290000,187,0,0,1,0
4724,1635153500571428,50.002000,44.611968,10.936288,197.100000,13.290000,187,0,0,1,0
4725,1635153500621428,50.000000,44.611957,10.936283,197.300000,13.250000,287,0,0,1,0
4726,1635153500671419,49.991000,44.611957,10.936283,197.300000,13.250000,187,0,0,1,0
4727,1635153500721421,50.002000,44.611946,10.936278,197.100000,13.230000,187,0,0,1,0
4728,1635153500771440,50.019000,44.611946,10.936278,197.100000,13.230000,187,0,0,1,0
4729,1635153500821421,49.981000,44.611934,10.936274,196.700000,13.190000,187,0,0,1,0
4730,1635153500871424,50.003000,44.611934,10.936274,196.700000,13.190000,287,0,0,1,0
4731,1635153500921410,49.986000,44.611923,10.936269,196.700000,13.180000,187,0,0,1,0
4732,1635153500973331,51.921000,44.611923,10.936269,196.700000,13.180000,187,0,0,1,0
4733,1635153501023988,50.657000,44.611912,10.936264,196.600000,13.040000,187,0,0,1,0
4734,1635153501071373,47.385000,44.611912,10.936264,196.600000,13.040000,187,0,0,1,0
4735,1635153501121428,50.055000,44.611900,10.936260,196.300000,13.060000,287,0,0,1,0
4736,1635153501171415,49.987000,44.611900,10.936260,196.300000,13.060000,187,0,0,1,0
4737,1635153501221408,49.993000,44.611889,10.936256,195.900000,12.930000,187,0,0,1,0
4738,1635153501271426,50.018000,44.611889,10.936256,195.900000,12.930000,187,0,0,1,0
4739,1635153501321426,50.000000,44.611878,10.936251,196.000000,12.940000,187,0,0,1,0
4740,1635153501371422,49.996000,44.611878,10.936251,196.000000,12.940000,287,0,0,1,0
4741,1635153501421429,50.007000,44.611867,10.936247,195.800000,12.990000,187,0,0,1,0
4742,1635153501471420,49.991000,44.611867,10.936247,195.800000,12.990000,187,0,0,1,0
4743,1635153501521410,49.990000,44.611855,10.936242,195.500000,13.000000,187,0,0,1,0
4744,1635153501571427,50.017000,44.611855,10.936242,195.500000,13.000000,187,0,0,1,0
4745,1635153501621511,50.084000,44.611844,10.936239,194.800000,12.920000,287,0,0,1,0
4746,1635153501671445,49.934000,44.611844,10.936239,194.800000,12.920000,187,0,0,1,0
4747,1635153501721428,49.983000,44.611833,10.936234,194.900000,12.920000,187,0,0,1,0
4748,1635153501771411,49.983000,44.611833,10.936234,194.900000,12.920000,187,0,0,1,0
4749,1635153501821428,50.017000,44.611822,10.936230,194.700000,12.930000,187,0,0,1,0
4750,1635153501871419,49.991000,44.611822,10.936230,194.700000,12.930000,287,0,0,1,0
4751,1635153501921407,49.988000,44.611810,10.936226,194.700000,12.910000,187,0,0,1,0
4752,1635153501971417,50.010000,44.611810,10.936226,194.700000,12.910000,187,0,0,1,0
4753,1635153502022644,51.227000,44.611799,10.936222,194.500000,12.840000,187,0,0,1,0
4754,1635153502071391,48.747000,44.611799,10.936222,194.500000,12.840000,187,0,0,1,0
4755,1635153502121753,50.362000,44.611788,10.936218,194.200000,12.950000,287,0,0,1,0
4756,1635153502171410,49.657000,44.611788,10.936218,194.200000,12.950000,187,0,0,1,0
4757,1635153502221416,50.006000,44.611776,10.936214,193.800000,12.920000,187,0,0,1,0
4758,1635153502271418,50.002000,44.611776,10.936214,193.800000,12.920000,187,0,0,1,0
4759,1635153502321807,50.389000,44.611765,10.936211,193.600000,12.850000,187,0,0,1,0
4760,1635153502371437,49.630000,44.611765,10.936211,193.600000,12.850000,287,0,0,1,0
4761,1635153502421427,49.990000,44.611754,10.936207,193.700000,12.800000,187,0,0,1,0
4762,1635153502471415,49.988000,44.611754,10.936207,193.700000,12.800000,187,0,0,1,0
4763,1635153502521415,50.000000,44.611743,10.936203,193.600000,12.770000,187,0,0,1,0
4764,1635153502571410,49.995000,44.611743,10.936203,193.600000,12.770000,187,0,0,1,0
4765,1635153502621445,50.035000,44.611732,10.936199,193.400000,12.630000,287,0,0,1,0
4766,1635153502671416,49.971000,44.611732,10.936199,193.400000,12.630000,187,0,0,1,0
4767,1635153502721412,49.996000,44.611721,10.936196,193.300000,12.680000,187,0,0,1,0
4768,1635153502771414,50.002000,44.611721,10.936196,193.300000,12.680000,187,0,0,1,0
4769,1635153502821422,50.008000,44.611710,10.936192,192.700000,12.580000,187,0,0,1,0
4770,1635153502871434,50.012000,44.611710,10.936192,192.700000,12.580000,287,0,0,1,0
4771,1635153502921419,49.985000,44.611699,10.936189,192.800000,12.590000,187,0,0,1,0
4772,1635153502971407,49.988000,44.611699,10.936189,192.800000,12.590000,187,0,0,1,0
4773,1635153503022572,51.165000,44.611688,10.936185,192.500000,12.590000,187,0,0,1,0
4774,1635153503071392,48.820000,44.611688,10.936185,192.500000,12.590000,187,0,0,1,0
4775,1635153503121422,50.030000,44.611677,10.936182,192.700000,12.600000,287,0,0,1,0
4776,1635153503171435,50.013000,44.611677,10.936182,192.700000,12.600000,187,0,0,1,0
4777,1635153503221429,49.994000,44.611666,10.936178,192.800000,12.490000,187,0,0,1,0
4778,1635153503273067,51.638000,44.611666,10.936178,192.800000,12.490000,187,0,0,1,0
4779,1635153503321429,48.362000,44.611655,10.936175,192.800000,12.470000,187,0,0,1,0
4780,1635153503371405,49.976000,44.611655,10.936175,192.800000,12.470000,287,0,0,1,0
4781,1635153503421627,50.222000,44.611644,10.936171,192.800000,12.390000,187,0,0,1,0
4782,1635153503471434,49.807000,44.611644,10.936171,192.800000,12.390000,187,0,0,1,0
4783,1635153503521412,49.978000,44.611633,10.936168,192.700000,12.340000,187,0,0,1,0
4784,1635153503571438,50.026000,44.611633,10.936168,192.700000,12.340000,187,0,0,1,0
4785,1635153503621432,49.994000,44.611622,10.936165,192.300000,12.400000,287,0,0,1,0
4786,1635153503671407,49.975000,44.611622,10.936165,192.300000,12.400000,187,0,0,1,0
4787,1635153503721438,50.031000,44.611612,10.936161,192.400000,12.300000,187,0,0,1,0
4788,1635153503771414,49.976000,44.611612,10.936161,192.400000,12.300000,187,0,0,1,0
4789,1635153503821442,50.028000,44.611601,10.936158,192.100000,12.300000,187,0,0,1,0
4790,1635153503871438,49.996000,44.611601,10.936158,192.100000,12.300000,287,0,0,1,0
4791,1635153503922640,51.202000,44.611590,10.936155,192.000000,12.120000,187,0,0,1,0
4792,1635153503971437,48.797000,44.611590,10.936155,192.000000,12.120000,187,0,0,1,0
4793,1635153504022736,51.299000,44.611579,10.936152,191.800000,12.110000,187,0,0,1,0
4794,1635153504071421,48.685000,44.611579,10.936152,191.800000,12.110000,187,0,0,1,0
4795,1635153504121430,50.009000,44.611569,10.936149,192.100000,12.100000,287,0,0,1,0
4796,1635153504171498,50.068000,44.611569,10.936149,192.100000,12.100000,187,0,0,1,0
4797,1635153504221629,50.131000,44.611558,10.936146,191.900000,11.940000,187,0,0,1,0
4798,1635153504271416,49.787000,44.611558,10.936146,191.900000,11.940000,187,0,0,1,0
4799,1635153504321845,50.429000,44.611548,10.936143,191.500000,11.910000,187,0,0,1,0
4800,1635153504371426,49.581000,44.611548,10.936143,191.500000,11.910000,287,0,0,1,0
4801,1635153504422729,51.303000,44.611537,10.936140,191.400000,11.780000,187,0,0,1,0
4802,1635153504471410,48.681000,44.611537,10.936140,191.400000,11.780000,187,0,0,1,0
4803,1635153504521413,50.003000,44.611527,10.936137,191.400000,11.700000,187,0,0,1,0
4804,1635153504571421,50.008000,44.611527,10.936137,191.400000,11.700000,187,0,0,1,0
4805,1635153504621434,50.013000,44.611517,10.936134,191.200000,11.620000,287,0,0,1,0
4806,1635153504671435,50.001000,44.611517,10.936134,191.200000,11.620000,187,0,0,1,0
4807,1635153504721408,49.973000,44.611507,10.936131,191.100000,11.400000,187,0,0,1,0
4808,1635153504771414,50.006000,44.611507,10.936131,191.100000,11.400000,187,0,0,1,0
4809,1635153504821409,49.995000,44.611497,10.936129,191.000000,11.310000,187,0,0,1,0
4810,1635153504871410,50.001000,44.611497,10.936129,191.000000,11.310000,287,0,0,1,0
4811,1635153504921421,50.011000,44.611488,10.936126,191.300000,11.170000,187,0,0,1,0
4812,1635153504971433,50.012000,44.611488,10.936126,191.300000,11.170000,187,0,0,1,0
4813,1635153505024226,52.793000,44.611478,10.936123,190.900000,11.000000,187,0,0,1,0
4814,1635153505071376,47.150000,44.611478,10.936123,190.900000,11.000000,187,0,0,1,0
4815,1635153505121420,50.044000,44.611468,10.936121,190.900000,10.950000,287,0,0,1,0
4816,1635153505171437,50.017000,44.611468,10.936121,190.900000,10.950000,187,0,0,1,0
4817,1635153505221411,49.974000,44.611459,10.936118,190.800000,10.670000,187,0,0,1,0
4818,1635153505271409,49.998000,44.611459,10.936118,190.800000,10.670000,187,0,0,1,0
4819,1635153505321414,50.005000,44.611450,10.936116,190.700000,10.590000,187,0,0,1,0
4820,1635153505371446,50.032000,44.611450,10.936116,190.700000,10.590000,287,0,0,1,0
4821,1635153505421412,49.966000,44.611441,10.936113,191.000000,10.400000,187,0,0,1,0
4822,1635153505471428,50.016000,44.611441,10.936113,191.000000,10.400000,187,0,0,1,0
4823,1635153505521413,49.985000,44.611432,10.936111,191.000000,10.200000,187,0,0,1,0
4824,1635153505572745,51.332000,44.611432,10.936111,191.000000,10.200000,187,0,0,1,0
4825,1635153505621413,48.668000,44.611423,10.936108,190.900000,10.190000,287,0,0,1,0
4826,1635153505671407,49.994000,44.611423,10.936108,190.900000,10.190000,187,0,0,1,0
4827,1635153505721848,50.441000,44.611414,10.936106,190.500000,10.110000,187,0,0,1,0
4828,1635153505771426,49.578000,44.611414,10.936106,190.500000,10.110000,187,0,0,1,0
4829,1635153505821412,49.986000,44.611405,10.936104,190.300000,10.060000,187,0,0,1,0
4830,1635153505871444,50.032000,44.611405,10.936104,190.300000,10.060000,287,0,0,1,0
4831,1635153505921421,49.977000,44.611397,10.936102,190.700000,9.980000,187,0,0,1,0
4832,1635153505971411,49.990000,44.611397,10.936102,190.700000,9.980000,187,0,0,1,0
4833,1635153506021964,50.553000,44.611388,10.936099,191.000000,9.890000,187,0,0,1,0
4834,1635153506071378,49.414000,44.611388,10.936099,191.000000,9.890000,187,0,0,1,0
4835,1635153506121408,50.030000,44.611379,10.936096,191.200000,9.940000,287,0,0,1,0
4836,1635153506171412,50.004000,44.611379,10.936096,191.200000,9.940000,187,0,0,1,0
4837,1635153506221440,50.028000,44.611370,10.936094,191.000000,9.880000,187,0,0,1,0
4838,1635153506271431,49.991000,44.611370,10.936094,191.000000,9.880000,187,0,0,1,0
4839,1635153506321411,49.980000,44.611362,10.936092,190.900000,9.650000,187,0,0,1,0
4840,1635153506371504,50.093000,44.611362,10.936092,190.900000,9.650000,287,0,0,1,0
4841,1635153506421410,49.906000,44.611353,10.936090,190.900000,9.540000,187,0,0,1,0
4842,1635153506471404,49.994000,44.611353,10.936090,190.900000,9.540000,187,0,0,1,0
4843,1635153506521411,50.007000,44.611345,10.936087,191.000000,9.550000,187,0,0,1,0
4844,1635153506571414,50.003000,44.611345,10.936087,191.000000,9.550000,187,0,0,1,0
4845,1635153506621410,49.996000,44.611336,10.936085,191.200000,9.500000,287,0,0,1,0
4846,1635153506671438,50.028000,44.611336,10.936085,191.200000,9.500000,187,0,0,1,0
4847,1635153506721420,49.982000,44.611328,10.936083,191.100000,9.480000,187,0,0,1,0
4848,1635153506771409,49.989000,44.611328,10.936083,191.100000,9.480000,187,0,0,1,0
4849,1635153506821410,50.001000,44.611320,10.936081,190.400000,9.410000,187,0,0,1,0
4850,1635153506871619,50.209000,44.611320,10.936081,190.400000,9.410000,287,0,0,1,0
4851,1635153506921434,49.815000,44.611312,10.936078,190.900000,9.240000,187,0,0,1,0
4852,1635153506971438,50.004000,44.611312,10.936078,190.900000,9.240000,187,0,0,1,0
4853,1635153507022705,51.267000,44.611303,10.936076,190.200000,9.330000,187,0,0,1,0
4854,1635153507071385,48.680000,44.611303,10.936076,190.200000,9.330000,187,0,0,1,0
4855,1635153507121415,50.030000,44.611295,10.936074,190.700000,9.340000,287,0,0,1,0
4856,1635153507171405,49.990000,44.611295,10.936074,190.700000,9.340000,187,0,0,1,0
4857,1635153507221421,50.016000,44.611286,10.936072,190.700000,9.330000,187,0,0,1,0
4858,1635153507271439,50.018000,44.611286,10.936072,190.700000,9.330000,187,0,0,1,0
4859,1635153507321415,49.976000,44.611278,10.936069,191.700000,9.230000,187,0,0,1,0
4860,1635153507371415,50.000000,44.611278,10.936069,191.700000,9.230000,287,0,0,1,0
4861,1635153507421414,49.999000,44.611271,10.936067,192.000000,9.080000,187,0,0,1,0
4862,1635153507471432,50.018000,44.611271,10.936067,192.000000,9.080000,187,0,0,1,0
4863,1635153507521887,50.455000,44.611263,10.936064,192.000000,9.070000,187,0,0,1,0
4864,1635153507571416,49.529000,44.611263,10.936064,192.000000,9.070000,187,0,0,1,0
4865,1635153507621412,49.996000,44.611255,10.936061,192.700000,8.990000,287,0,0,1,0
4866,1635153507671639,50.227000,44.611255,10.936061,192.700000,8.990000,187,0,0,1,0
4867,1635153507721419,49.780000,44.611247,10.936059,193.400000,8.970000,187,0,0,1,0
4868,1635153507771432,50.013000,44.611247,10.936059,193.400000,8.970000,187,0,0,1,0
4869,1635153507821411,49.979000,44.611239,10.936056,193.600000,8.960000,187,0,0,1,0
4870,1635153507872310,50.899000,44.611239,10.936056,193.600000,8.960000,287,0,0,1,0
4871,1635153507921412,49.102000,44.611231,10.936053,194.700000,8.950000,187,0,0,1,0
4872,1635153507971407,49.995000,44.611231,10.936053,194.700000,8.950000,187,0,0,1,0
4873,1635153508021729,50.322000,44.611224,10.936050,194.800000,8.830000,187,0,0,1,0
4874,1635153508071387,49.658000,44.611224,10.936050,194.800000,8.830000,187,0,0,1,0
4875,1635153508121424,50.037000,44.611216,10.936046,195.700000,9.000000,287,0,0,1,0
4876,1635153508171508,50.084000,44.611216,10.936046,195.700000,9.000000,187,0,0,1,0
4877,1635153508221412,49.904000,44.611208,10.936043,196.900000,8.930000,187,0,0,1,0
4878,1635153508271412,50.000000,44.611208,10.936043,196.900000,8.930000,187,0,0,1,0
4879,1635153508321415,50.003000,44.611200,10.936039,198.000000,8.880000,187,0,0,1,0
4880,1635153508371417,50.002000,44.611200,10.936039,198.000000,8.880000,287,0,0,1,0
4881,1635153508421420,50.003000,44.611193,10.936035,199.000000,8.800000,187,0,0,1,0
4882,1635153508471440,50.020000,44.611193,10.936035,199.000000,8.800000,187,0,0,1,0
4883,1635153508521425,49.985000,44.611186,10.936031,200.000000,8.770000,187,0,0,1,0
4884,1635153508571427,50.002000,44.611186,10.936031,200.000000,8.770000,187,0,0,1,0
4885,1635153508621455,50.028000,44.611179,10.936027,201.200000,8.720000,287,0,0,1,0
4886,1635153508671729,50.274000,44.611179,10.936027,201.200000,8.720000,187,0,0,1,0
4887,1635153508721794,50.065000,44.611172,10.936022,203.000000,8.630000,187,0,0,1,0
4888,1635153508771407,49.613000,44.611172,10.936022,203.000000,8.630000,187,0,0,1,0
4889,1635153508821418,50.011000,44.611164,10.936018,203.600000,8.660000,187,0,0,1,0
4890,1635153508871434,50.016000,44.611164,10.936018,203.600000,8.660000,287,0,0,1,0
4891,1635153508921408,49.974000,44.611158,10.936012,206.000000,8.700000,187,0,0,1,0
4892,1635153508971427,50.019000,44.611158,10.936012,206.000000,8.700000,187,0,0,1,0
4893,1635153509022302,50.875000,44.611151,10.936006,208.500000,8.730000,187,0,0,1,0
4894,1635153509071375,49.073000,44.611151,10.936006,208.500000,8.730000,187,0,0,1,0
4895,1635153509121421,50.046000,44.611144,10.936001,209.800000,8.620000,287,0,0,1,0
4896,1635153509171418,49.997000,44.611144,10.936001,209.800000,8.620000,187,0,0,1,0
4897,1635153509221429,50.011000,44.611137,10.935995,212.200000,8.690000,187,0,0,1,0
4898,1635153509271429,50.000000,44.611137,10.935995,212.200000,8.690000,187,0,0,1,0
4899,1635153509321857,50.428000,44.611131,10.935989,213.000000,8.710000,187,0,0,1,0
4900,1635153509371444,49.587000,44.611131,10.935989,213.000000,8.710000,287,0,0,1,0
4901,1635153509421420,49.976000,44.611125,10.935981,216.200000,8.810000,187,0,0,1,0
4902,1635153509471408,49.988000,44.611125,10.935981,216.200000,8.810000,187,0,0,1,0
4903,1635153509521425,50.017000,44.611119,10.935974,217.000000,8.800000,187,0,0,1,0
4904,1635153509571434,50.009000,44.611119,10.935974,217.000000,8.800000,187,0,0,1,0
4905,1635153509621412,49.978000,44.611113,10.935966,220.800000,8.790000,287,0,0,1,0
4906,1635153509671418,50.006000,44.611113,10.935966,220.800000,8.790000,187,0,0,1,0
4907,1635153509721409,49.991000,44.611107,10.935959,222.100000,8.810000,187,0,0,1,0
4908,1635153509771436,50.027000,44.611107,10.935959,222.100000,8.810000,187,0,0,1,0
4909,1635153509821443,50.007000,44.611102,10.935950,224.900000,8.870000,187,0,0,1,0
4910,1635153509871408,49.965000,44.611102,10.935950,224.900000,8.870000,287,0,0,1,0
4911,1635153509921422,50.014000,44.611096,10.935942,225.400000,8.890000,187,0,0,1,0
4912,1635153509971483,50.061000,44.611096,10.935942,225.400000,8.890000,187,0,0,1,0
4913,1635153510022903,51.420000,44.611092,10.935934,227.600000,8.800000,187,0,0,1,0
4914,1635153510071392,48.489000,44.611092,10.935934,227.600000,8.800000,187,0,0,1,0
4915,1635153510121419,50.027000,44.611086,10.935926,228.300000,8.780000,287,0,0,1,0
4916,1635153510172011,50.592000,44.611086,10.935926,228.300000,8.780000,187,0,0,1,0
4917,1635153510221418,49.407000,44.611081,10.935917,229.700000,8.840000,187,0,0,1,0
4918,1635153510271419,50.001000,44.611081,10.935917,229.700000,8.840000,187,0,0,1,0
4919,1635153510321421,50.002000,44.611077,10.935907,233.000000,9.100000,187,0,0,1,0
4920,1635153510371427,50.006000,44.611077,10.935907,233.000000,9.100000,287,0,0,1,0
4921,1635153510421413,49.986000,44.611072,10.935898,234.100000,9.050000,187,0,0,1,0
4922,1635153510471610,50.197000,44.611072,10.935898,234.100000,9.050000,187,0,0,1,0
4923,1635153510521424,49.814000,44.611068,10.935888,235.900000,9.170000,187,0,0,1,0
4924,1635153510571411,49.987000,44.611068,10.935888,235.900000,9.170000,187,0,0,1,0
4925,1635153510621636,50.225000,44.611063,10.935879,236.900000,9.170000,287,0,0,1,0
4926,1635153510671405,49.769000,44.611063,10.935879,236.900000,9.170000,187,0,0,1,0
4927,1635153510721427,50.022000,44.611059,10.935869,238.400000,9.180000,187,0,0,1,0
4928,1635153510771441,50.014000,44.611059,10.935869,238.400000,9.180000,187,0,0,1,0
