seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
20599,1635156127147142,50.010000,44.646657,10.901023,210.800000,13.000000,187,0,0,1,0
20600,1635156127197144,50.002000,44.646657,10.901023,210.800000,13.000000,287,0,0,1,0
20601,1635156127247143,49.999000,44.646647,10.901014,211.200000,12.980000,187,0,0,1,0
20602,1635156127297131,49.988000,44.646647,10.901014,211.200000,12.980000,187,0,0,1,0
20603,1635156127347772,50.641000,44.646637,10.901006,210.800000,12.970000,187,0,0,1,0
20604,1635156127397133,49.361000,44.646637,10.901006,210.800000,12.970000,187,0,0,1,0
20605,1635156127447144,50.011000,44.646627,10.900998,210.700000,13.100000,287,0,0,1,0
20606,1635156127497138,49.994000,44.646627,10.900998,210.700000,13.100000,187,0,0,1,0
20607,1635156127547147,50.009000,44.646616,10.900989,211.100000,13.120000,187,0,0,1,0
20608,1635156127597135,49.988000,44.646616,10.900989,211.100000,13.120000,187,0,0,1,0
20609,1635156127647214,50.079000,44.646606,10.900981,210.700000,13.020000,187,0,0,1,0
20610,1635156127697136,49.922000,44.646606,10.900981,210.700000,13.020000,287,0,0,1,0
20611,1635156127747162,50.026000,44.646596,10.900973,210.500000,13.010000,187,0,0,1,0
20612,1635156127797144,49.982000,44.646596,10.900973,210.500000,13.010000,187,0,0,1,0
20613,1635156127847144,50.000000,44.646586,10.900964,210.500000,13.200000,187,0,0,1,0
20614,1635156127898221,51.077000,44.646586,10.900964,210.500000,13.200000,187,0,0,1,0
20615,1635156127947151,48.930000,44.646576,10.900956,210.600000,13.210000,287,0,0,1,0
20616,1635156127997138,49.987000,44.646576,10.900956,210.600000,13.210000,187,0,0,1,0
20617,1635156128047099,49.961000,44.646566,10.900947,211.200000,13.200000,187,0,0,1,0
20618,1635156128097133,50.034000,44.646566,10.900947,211.200000,13.200000,187,0,0,1,0
20619,1635156128147145,50.012000,44.646553,10.900938,210.900000,13.190000,187,0,0,1,0
20620,1635156128197139,49.994000,44.646553,10.900938,210.900000,13.190000,287,0,0,1,0
20621,1635156128247154,50.015000,44.646543,10.900930,210.800000,13.120000,187,0,0,1,0
20622,1635156128298390,51.236000,44.646543,10.900930,210.800000,13.120000,187,0,0,1,0
20623,1635156128347148,48.758000,44.646533,10.900921,210.600000,13.250000,187,0,0,1,0
20624,1635156128397131,49.983000,44.646533,10.900921,210.600000,13.250000,187,0,0,1,0
20625,1635156128447352,50.221000,44.646522,10.900913,210.800000,13.340000,287,0,0,1,0
20626,1635156128497138,49.786000,44.646522,10.900913,210.800000,13.340000,187,0,0,1,0
20627,1635156128547146,50.008000,44.646512,10.900904,210.800000,13.390000,187,0,0,1,0
20628,1635156128597171,50.025000,44.646512,10.900904,210.800000,13.390000,187,0,0,1,0
20629,1635156128647144,49.973000,44.646501,10.900896,209.000000,13.530000,187,0,0,1,0
20630,1635156128697141,49.997000,44.646501,10.900896,209.000000,13.530000,287,0,0,1,0
20631,1635156128747147,50.006000,44.646491,10.900888,209.800000,13.300000,187,0,0,1,0
20632,1635156128797139,49.992000,44.646491,10.900888,209.800000,13.300000,187,0,0,1,0
20633,1635156128847145,50.006000,44.646481,10.900879,210.500000,13.300000,187,0,0,1,0
20634,1635156128899221,52.076000,44.646481,10.900879,210.500000,13.300000,187,0,0,1,0
20635,1635156128947146,47.925000,44.646470,10.900870,210.500000,13.360000,287,0,0,1,0
20636,1635156128997131,49.985000,44.646470,10.900870,210.500000,13.360000,187,0,0,1,0
20637,1635156129047098,49.967000,44.646460,10.900862,210.100000,13.610000,187,0,0,1,0
20638,1635156129097143,50.045000,44.646460,10.900862,210.100000,13.610000,187,0,0,1,0
20639,1635156129147160,50.017000,44.646449,10.900853,211.200000,13.490000,187,0,0,1,0
20640,1635156129197132,49.972000,44.646449,10.900853,211.200000,13.490000,287,0,0,1,0
20641,1635156129248960,51.828000,44.646439,10.900844,211.000000,13.560000,187,0,0,1,0
20642,1635156129297137,48.177000,44.646439,10.900844,211.000000,13.560000,187,0,0,1,0
20643,1635156129347135,49.998000,44.646428,10.900834,211.500000,13.740000,187,0,0,1,0
20644,1635156129397217,50.082000,44.646428,10.900834,211.500000,13.740000,187,0,0,1,0
20645,1635156129447153,49.936000,44.646417,10.900826,210.800000,13.640000,287,0,0,1,0
20646,1635156129497134,49.981000,44.646417,10.900826,210.800000,13.640000,187,0,0,1,0
20647,1635156129547153,50.019000,44.646407,10.900818,210.100000,13.480000,187,0,0,1,0
20648,1635156129597138,49.985000,44.646407,10.900818,210.100000,13.480000,187,0,0,1,0
20649,1635156129647161,50.023000,44.646397,10.900808,211.300000,13.720000,187,0,0,1,0
20650,1635156129697132,49.971000,44.646397,10.900808,211.300000,13.720000,287,0,0,1,0
20651,1635156129747140,50.008000,44.646386,10.900799,211.200000,13.690000,187,0,0,1,0
20652,1635156129797131,49.991000,44.646386,10.900799,211.200000,13.690000,187,0,0,1,0
20653,1635156129847144,50.013000,44.646375,10.900790,211.900000,13.840000,187,0,0,1,0
20654,1635156129898295,51.151000,44.646375,10.900790,211.900000,13.840000,187,0,0,1,0
20655,1635156129947145,48.850000,44.646365,10.900781,211.500000,13.700000,287,0,0,1,0
20656,1635156129997139,49.994000,44.646365,10.900781,211.500000,13.700000,187,0,0,1,0
20657,1635156130047173,50.034000,44.646354,10.900773,210.700000,13.650000,187,0,0,1,0
20658,1635156130097134,49.961000,44.646354,10.900773,210.700000,13.650000,187,0,0,1,0
20659,1635156130147145,50.011000,44.646343,10.900764,211.600000,13.700000,187,0,0,1,0
20660,1635156130197251,50.106000,44.646343,10.900764,211.600000,13.700000,287,0,0,1,0
20661,1635156130247149,49.898000,44.646332,10.900755,211.000000,13.720000,187,0,0,1,0
20662,1635156130297141,49.992000,44.646332,10.900755,211.000000,13.720000,187,0,0,1,0
20663,1635156130347158,50.017000,44.646321,10.900745,211.700000,13.770000,187,0,0,1,0
20664,1635156130397131,49.973000,44.646321,10.900745,211.700000,13.770000,187,0,0,1,0
20665,1635156130447137,50.006000,44.646311,10.900736,212.100000,13.700000,287,0,0,1,0
20666,1635156130497132,49.995000,44.646311,10.900736,212.100000,13.700000,187,0,0,1,0
20667,1635156130547151,50.019000,44.646301,10.900728,211.400000,13.630000,187,0,0,1,0
20668,1635156130597159,50.008000,44.646301,10.900728,211.400000,13.630000,187,0,0,1,0
20669,1635156130647116,49.957000,44.646290,10.900719,210.800000,13.760000,187,0,0,1,0
20670,1635156130697138,50.022000,44.646290,10.900719,210.800000,13.760000,287,0,0,1,0
20671,1635156130747149,50.011000,44.646280,10.900709,211.800000,13.700000,187,0,0,1,0
20672,1635156130797130,49.981000,44.646280,10.900709,211.800000,13.700000,187,0,0,1,0
20673,1635156130847743,50.613000,44.646269,10.900700,211.200000,13.850000,187,0,0,1,0
20674,1635156130898152,50.409000,44.646269,10.900700,211.200000,13.850000,187,0,0,1,0
20675,1635156130947158,49.006000,44.646258,10.900691,211.400000,13.870000,287,0,0,1,0
20676,1635156130997371,50.213000,44.646258,10.900691,211.400000,13.870000,187,0,0,1,0
20677,1635156131047108,49.737000,44.646247,10.900682,211.600000,13.870000,187,0,0,1,0
20678,1635156131097132,50.024000,44.646247,10.900682,211.600000,13.870000,187,0,0,1,0
20679,1635156131147505,50.373000,44.646236,10.900674,211.400000,13.650000,187,0,0,1,0
20680,1635156131197138,49.633000,44.646236,10.900674,211.400000,13.650000,287,0,0,1,0
20681,1635156131247755,50.617000,44.646226,10.900665,211.300000,13.610000,187,0,0,1,0
20682,1635156131297130,49.375000,44.646226,10.900665,211.300000,13.610000,187,0,0,1,0
20683,1635156131348389,51.259000,44.646216,10.900656,211.100000,13.600000,187,0,0,1,0
20684,1635156131397144,48.755000,44.646216,10.900656,211.100000,13.600000,187,0,0,1,0
20685,1635156131447145,50.001000,44.646205,10.900647,210.800000,13.790000,287,0,0,1,0
20686,1635156131497139,49.994000,44.646205,10.900647,210.800000,13.790000,187,0,0,1,0
20687,1635156131547157,50.018000,44.646194,10.900639,210.800000,13.780000,187,0,0,1,0
20688,1635156131597129,49.972000,44.646194,10.900639,210.800000,13.780000,187,0,0,1,0
20689,1635156131647505,50.376000,44.646184,10.900629,211.500000,13.700000,187,0,0,1,0
20690,1635156131697138,49.633000,44.646184,10.900629,211.500000,13.700000,287,0,0,1,0
20691,1635156131747146,50.008000,44.646173,10.900621,211.000000,13.650000,187,0,0,1,0
20692,1635156131797132,49.986000,44.646173,10.900621,211.000000,13.650000,187,0,0,1,0
20693,1635156131847132,50.000000,44.646163,10.900612,211.300000,13.670000,187,0,0,1,0
20694,1635156131897733,50.601000,44.646163,10.900612,211.300000,13.670000,187,0,0,1,0
20695,1635156131947140,49.407000,44.646153,10.900603,211.100000,13.540000,287,0,0,1,0
20696,1635156131997138,49.998000,44.646153,10.900603,211.100000,13.540000,187,0,0,1,0
20697,1635156132047103,49.965000,44.646141,10.900595,210.300000,13.770000,187,0,0,1,0
20698,1635156132097140,50.037000,44.646141,10.900595,210.300000,13.770000,187,0,0,1,0
20699,1635156132147151,50.011000,44.646129,10.900586,210.400000,13.840000,187,0,0,1,0
20700,1635156132197132,49.981000,44.646129,10.900586,210.400000,13.840000,287,0,0,1,0
20701,1635156132247144,50.012000,44.646119,10.900578,209.600000,13.730000,187,0,0,1,0
20702,1635156132297140,49.996000,44.646119,10.900578,209.600000,13.730000,187,0,0,1,0
20703,1635156132347144,50.004000,44.646108,10.900570,209.800000,13.640000,187,0,0,1,0
20704,1635156132397139,49.995000,44.646108,10.900570,209.800000,13.640000,187,0,0,1,0
20705,1635156132447568,50.429000,44.646097,10.900561,209.500000,13.800000,287,0,0,1,0
20706,1635156132497140,49.572000,44.646097,10.900561,209.500000,13.800000,187,0,0,1,0
20707,1635156132547144,50.004000,44.646087,10.900552,210.200000,13.730000,187,0,0,1,0
20708,1635156132597129,49.985000,44.646087,10.900552,210.200000,13.730000,187,0,0,1,0
20709,1635156132647147,50.018000,44.646076,10.900543,210.200000,13.720000,187,0,0,1,0
20710,1635156132697139,49.992000,44.646076,10.900543,210.200000,13.720000,287,0,0,1,0
20711,1635156132747132,49.993000,44.646065,10.900535,209.200000,13.740000,187,0,0,1,0
20712,1635156132797138,50.006000,44.646065,10.900535,209.200000,13.740000,187,0,0,1,0
20713,1635156132847133,49.995000,44.646054,10.900526,209.800000,13.880000,187,0,0,1,0
20714,1635156132898030,50.897000,44.646054,10.900526,209.800000,13.880000,187,0,0,1,0
20715,1635156132947151,49.121000,44.646044,10.900518,210.000000,13.640000,287,0,0,1,0
20716,1635156132997141,49.990000,44.646044,10.900518,210.000000,13.640000,187,0,0,1,0
20717,1635156133047100,49.959000,44.646033,10.900509,209.600000,13.760000,187,0,0,1,0
20718,1635156133097140,50.040000,44.646033,10.900509,209.600000,13.760000,187,0,0,1,0
20719,1635156133147141,50.001000,44.646022,10.900501,210.000000,13.960000,187,0,0,1,0
20720,1635156133197129,49.988000,44.646022,10.900501,210.000000,13.960000,287,0,0,1,0
20721,1635156133247506,50.377000,44.646011,10.900492,209.900000,13.960000,187,0,0,1,0
20722,1635156133297143,49.637000,44.646011,10.900492,209.900000,13.960000,187,0,0,1,0
20723,1635156133347144,50.001000,44.646001,10.900484,209.600000,13.630000,187,0,0,1,0
20724,1635156133397321,50.177000,44.646001,10.900484,209.600000,13.630000,187,0,0,1,0
20725,1635156133447162,49.841000,44.645990,10.900475,209.500000,13.670000,287,0,0,1,0
20726,1635156133497139,49.977000,44.645990,10.900475,209.500000,13.670000,187,0,0,1,0
20727,1635156133547129,49.990000,44.645979,10.900467,209.200000,13.940000,187,0,0,1,0
20728,1635156133597139,50.010000,44.645979,10.900467,209.200000,13.940000,187,0,0,1,0
20729,1635156133647150,50.011000,44.645968,10.900458,209.200000,13.920000,187,0,0,1,0
20730,1635156133697133,49.983000,44.645968,10.900458,209.200000,13.920000,287,0,0,1,0
20731,1635156133747144,50.011000,44.645956,10.900450,208.900000,14.070000,187,0,0,1,0
20732,1635156133797140,49.996000,44.645956,10.900450,208.900000,14.070000,187,0,0,1,0
20733,1635156133847155,50.015000,44.645945,10.900442,208.300000,14.000000,187,0,0,1,0
20734,1635156133898458,51.303000,44.645945,10.900442,208.300000,14.000000,187,0,0,1,0
20735,1635156133947107,48.649000,44.645934,10.900433,208.200000,13.980000,287,0,0,1,0
20736,1635156133997132,50.025000,44.645934,10.900433,208.200000,13.980000,187,0,0,1,0
20737,1635156134047139,50.007000,44.645923,10.900425,207.900000,13.990000,187,0,0,1,0
20738,1635156134097142,50.003000,44.645923,10.900425,207.900000,13.990000,187,0,0,1,0
20739,1635156134147139,49.997000,44.645911,10.900417,207.500000,14.050000,187,0,0,1,0
20740,1635156134197283,50.144000,44.645911,10.900417,207.500000,14.050000,287,0,0,1,0
20741,1635156134247132,49.849000,44.645900,10.900409,207.100000,14.040000,187,0,0,1,0
20742,1635156134297131,49.999000,44.645900,10.900409,207.100000,14.040000,187,0,0,1,0
20743,1635156134347145,50.014000,44.645888,10.900400,207.900000,14.190000,187,0,0,1,0
20744,1635156134397478,50.333000,44.645888,10.900400,207.900000,14.190000,187,0,0,1,0
20745,1635156134447152,49.674000,44.645877,10.900392,207.800000,14.180000,287,0,0,1,0
20746,1635156134497135,49.983000,44.645877,10.900392,207.800000,14.180000,187,0,0,1,0
20747,1635156134547146,50.011000,44.645865,10.900385,206.200000,14.140000,187,0,0,1,0
20748,1635156134597132,49.986000,44.645865,10.900385,206.200000,14.140000,187,0,0,1,0
20749,1635156134647134,50.002000,44.645854,10.900377,206.100000,14.130000,187,0,0,1,0
20750,1635156134697139,50.005000,44.645854,10.900377,206.100000,14.130000,287,0,0,1,0
20751,1635156134747151,50.012000,44.645842,10.900369,206.000000,14.120000,187,0,0,1,0
20752,1635156134797157,50.006000,44.645842,10.900369,206.000000,14.120000,187,0,0,1,0
20753,1635156134847102,49.945000,44.645831,10.900361,206.100000,14.110000,187,0,0,1,0
20754,1635156134898096,50.994000,44.645831,10.900361,206.100000,14.110000,187,0,0,1,0
20755,1635156134947106,49.010000,44.645819,10.900355,204.800000,14.190000,287,0,0,1,0
20756,1635156134997157,50.051000,44.645819,10.900355,204.800000,14.190000,187,0,0,1,0
20757,1635156135047102,49.945000,44.645807,10.900347,204.600000,14.320000,187,0,0,1,0
20758,1635156135097133,50.031000,44.645807,10.900347,204.600000,14.320000,187,0,0,1,0
20759,1635156135147132,49.999000,44.645795,10.900339,204.300000,14.260000,187,0,0,1,0
20760,1635156135197143,50.011000,44.645795,10.900339,204.300000,14.260000,287,0,0,1,0
20761,1635156135247147,50.004000,44.645783,10.900332,204.200000,14.300000,187,0,0,1,0
20762,1635156135297132,49.985000,44.645783,10.900332,204.200000,14.300000,187,0,0,1,0
20763,1635156135347770,50.638000,44.645771,10.900325,204.400000,14.300000,187,0,0,1,0
20764,1635156135397133,49.363000,44.645771,10.900325,204.400000,14.300000,187,0,0,1,0
20765,1635156135447135,50.002000,44.645759,10.900317,204.000000,14.270000,287,0,0,1,0
20766,1635156135497139,50.004000,44.645759,10.900317,204.000000,14.270000,187,0,0,1,0
20767,1635156135547105,49.966000,44.645748,10.900310,203.700000,14.210000,187,0,0,1,0
20768,1635156135597144,50.039000,44.645748,10.900310,203.700000,14.210000,187,0,0,1,0
20769,1635156135647101,49.957000,44.645736,10.900303,203.600000,14.190000,187,0,0,1,0
20770,1635156135697131,50.030000,44.645736,10.900303,203.600000,14.190000,287,0,0,1,0
20771,1635156135747138,50.007000,44.645725,10.900296,203.300000,14.110000,187,0,0,1,0
20772,1635156135797536,50.398000,44.645725,10.900296,203.300000,14.110000,187,0,0,1,0
20773,1635156135847141,49.605000,44.645713,10.900289,203.900000,14.190000,187,0,0,1,0
20774,1635156135898406,51.265000,44.645713,10.900289,203.900000,14.190000,187,0,0,1,0
20775,1635156135947107,48.701000,44.645701,10.900283,202.300000,14.100000,287,0,0,1,0
20776,1635156135997133,50.026000,44.645701,10.900283,202.300000,14.100000,187,0,0,1,0
20777,1635156136047101,49.968000,44.645689,10.900276,201.600000,14.300000,187,0,0,1,0
20778,1635156136097141,50.040000,44.645689,10.900276,201.600000,14.300000,187,0,0,1,0
20779,1635156136147145,50.004000,44.645678,10.900270,202.200000,14.090000,187,0,0,1,0
20780,1635156136197141,49.996000,44.645678,10.900270,202.200000,14.090000,287,0,0,1,0
20781,1635156136247148,50.007000,44.645666,10.900264,202.100000,14.020000,187,0,0,1,0
20782,1635156136298085,50.937000,44.645666,10.900264,202.100000,14.020000,187,0,0,1,0
20783,1635156136347146,49.061000,44.645654,10.900257,201.200000,14.150000,187,0,0,1,0
20784,1635156136397135,49.989000,44.645654,10.900257,201.200000,14.150000,187,0,0,1,0
20785,1635156136447151,50.016000,44.645642,10.900250,201.600000,14.140000,287,0,0,1,0
20786,1635156136497142,49.991000,44.645642,10.900250,201.600000,14.140000,187,0,0,1,0
20787,1635156136547134,49.992000,44.645630,10.900244,201.700000,14.150000,187,0,0,1,0
20788,1635156136597447,50.313000,44.645630,10.900244,201.700000,14.150000,187,0,0,1,0
20789,1635156136647145,49.698000,44.645618,10.900238,200.900000,14.120000,187,0,0,1,0
20790,1635156136697136,49.991000,44.645618,10.900238,200.900000,14.120000,287,0,0,1,0
20791,1635156136747306,50.170000,44.645607,10.900231,200.800000,14.130000,187,0,0,1,0
20792,1635156136797141,49.835000,44.645607,10.900231,200.800000,14.130000,187,0,0,1,0
20793,1635156136847133,49.992000,44.645594,10.900226,199.800000,14.130000,187,0,0,1,0
20794,1635156136899236,52.103000,44.645594,10.900226,199.800000,14.130000,187,0,0,1,0
20795,1635156136947140,47.904000,44.645583,10.900219,200.500000,14.090000,287,0,0,1,0
20796,1635156136997142,50.002000,44.645583,10.900219,200.500000,14.090000,187,0,0,1,0
20797,1635156137047100,49.958000,44.645571,10.900213,200.500000,14.080000,187,0,0,1,0
20798,1635156137097484,50.384000,44.645571,10.900213,200.500000,14.080000,187,0,0,1,0
20799,1635156137147106,49.622000,44.645559,10.900207,200.700000,14.060000,187,0,0,1,0
20800,1635156137197140,50.034000,44.645559,10.900207,200.700000,14.060000,287,0,0,1,0
20801,1635156137248306,51.166000,44.645547,10.900201,200.700000,14.120000,187,0,0,1,0
20802,1635156137297139,48.833000,44.645547,10.900201,200.700000,14.120000,187,0,0,1,0
20803,1635156137347141,50.002000,44.645535,10.900195,199.800000,13.970000,187,0,0,1,0
20804,1635156137397631,50.490000,44.645535,10.900195,199.800000,13.970000,187,0,0,1,0
20805,1635156137447144,49.513000,44.645522,10.900190,198.900000,14.270000,287,0,0,1,0
20806,1635156137497135,49.991000,44.645522,10.900190,198.900000,14.270000,187,0,0,1,0
20807,1635156137547166,50.031000,44.645509,10.900185,197.800000,14.310000,187,0,0,1,0
20808,1635156137597141,49.975000,44.645509,10.900185,197.800000,14.310000,187,0,0,1,0
20809,1635156137647160,50.019000,44.645497,10.900179,198.400000,14.500000,187,0,0,1,0
20810,1635156137697140,49.980000,44.645497,10.900179,198.400000,14.500000,287,0,0,1,0
20811,1635156137747132,49.992000,44.645485,10.900173,198.600000,14.470000,187,0,0,1,0
20812,1635156137797131,49.999000,44.645485,10.900173,198.600000,14.470000,187,0,0,1,0
20813,1635156137847134,50.003000,44.645473,10.900165,200.400000,14.450000,187,0,0,1,0
20814,1635156137897142,50.008000,44.645473,10.900165,200.400000,14.450000,187,0,0,1,0
20815,1635156137947144,50.002000,44.645462,10.900159,200.500000,14.170000,287,0,0,1,0
